date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-02-16 00:00:00,24,15,0.0,8.7,5,1,82,02:25 PM,03:27 AM,06:40 AM,05:58 PM,16,17,17,17,15,83,91,1.8,1014,17,10,150,8
2019-02-16 06:00:00,24,15,0.0,8.7,5,5,82,02:25 PM,03:27 AM,06:40 AM,05:58 PM,14,16,16,16,10,61,89,1.3,1016,16,15,152,6
2019-02-16 12:00:00,24,15,0.0,8.7,5,6,82,02:25 PM,03:27 AM,06:40 AM,05:58 PM,15,25,25,23,15,41,61,0.0,1015,23,10,270,13
2019-02-16 18:00:00,24,15,0.0,8.7,5,5,82,02:25 PM,03:27 AM,06:40 AM,05:58 PM,14,19,19,19,23,55,71,0.1,1013,19,16,300,13
2019-02-17 00:00:00,23,13,0.0,8.7,5,1,90,03:29 PM,04:28 AM,06:39 AM,05:59 PM,13,13,14,13,26,15,95,0.0,1014,14,20,291,13
2019-02-17 06:00:00,23,13,0.0,8.7,5,4,90,03:29 PM,04:28 AM,06:39 AM,05:59 PM,12,12,13,12,24,25,92,0.0,1013,13,17,274,14
2019-02-17 12:00:00,23,13,0.0,8.7,5,6,90,03:29 PM,04:28 AM,06:39 AM,05:59 PM,13,22,25,22,22,8,58,0.0,1013,22,10,277,19
2019-02-17 18:00:00,23,13,0.0,8.7,5,5,90,03:29 PM,04:28 AM,06:39 AM,05:59 PM,11,18,18,18,25,11,63,0.0,1010,18,13,280,13
2019-02-18 00:00:00,26,13,0.0,11.6,6,1,97,04:37 PM,05:27 AM,06:39 AM,06:00 PM,9,15,16,15,21,10,64,0.0,1011,16,20,294,10
2019-02-18 06:00:00,26,13,0.0,11.6,6,4,97,04:37 PM,05:27 AM,06:39 AM,06:00 PM,9,14,14,14,18,6,69,0.0,1011,14,17,277,10
2019-02-18 12:00:00,26,13,0.0,11.6,6,6,97,04:37 PM,05:27 AM,06:39 AM,06:00 PM,9,25,25,24,20,7,39,0.0,1011,24,10,267,17
2019-02-18 18:00:00,26,13,0.0,11.6,6,6,97,04:37 PM,05:27 AM,06:39 AM,06:00 PM,10,21,23,21,17,14,49,0.0,1009,21,10,259,8
2019-02-19 00:00:00,29,18,0.0,11.6,6,1,100,05:46 PM,06:20 AM,06:38 AM,06:00 PM,7,17,17,17,15,25,51,0.0,1010,17,10,85,7
2019-02-19 06:00:00,29,18,0.0,11.6,6,5,100,05:46 PM,06:20 AM,06:38 AM,06:00 PM,7,18,18,18,18,14,48,0.0,1011,18,16,122,9
2019-02-19 12:00:00,29,18,0.0,11.6,6,7,100,05:46 PM,06:20 AM,06:38 AM,06:00 PM,10,26,26,26,9,18,37,0.0,1013,26,10,96,8
2019-02-19 18:00:00,29,18,0.0,11.6,6,6,100,05:46 PM,06:20 AM,06:38 AM,06:00 PM,12,24,24,23,12,32,52,0.0,1012,23,10,18,6
2019-02-20 00:00:00,28,17,0.0,11.6,6,1,88,06:54 PM,07:10 AM,06:37 AM,06:01 PM,11,18,18,18,18,16,62,0.0,1014,18,10,15,9
2019-02-20 06:00:00,28,17,0.0,11.6,6,5,88,06:54 PM,07:10 AM,06:37 AM,06:01 PM,13,18,18,18,4,19,71,0.0,1015,18,10,102,2
2019-02-20 12:00:00,28,17,0.0,11.6,6,7,88,06:54 PM,07:10 AM,06:37 AM,06:01 PM,13,27,27,26,11,42,45,0.0,1017,26,10,348,9
2019-02-20 18:00:00,28,17,0.0,11.6,6,6,88,06:54 PM,07:10 AM,06:37 AM,06:01 PM,14,22,23,22,23,13,62,0.0,1016,22,10,11,12
2019-02-21 00:00:00,30,17,0.0,7.3,6,1,80,08:00 PM,07:55 AM,06:36 AM,06:01 PM,10,18,18,18,19,10,60,0.0,1017,18,10,46,9
2019-02-21 06:00:00,30,17,0.0,7.3,6,5,80,08:00 PM,07:55 AM,06:36 AM,06:01 PM,10,19,20,19,11,8,57,0.0,1016,19,10,111,6
2019-02-21 12:00:00,30,17,0.0,7.3,6,6,80,08:00 PM,07:55 AM,06:36 AM,06:01 PM,14,29,29,29,11,77,39,0.1,1016,29,10,120,9
2019-02-21 18:00:00,30,17,0.0,7.3,6,6,80,08:00 PM,07:55 AM,06:36 AM,06:01 PM,16,27,27,25,17,77,56,0.9,1013,25,10,101,8
2019-02-22 00:00:00,30,20,0.0,11.6,7,1,73,09:04 PM,08:37 AM,06:35 AM,06:02 PM,15,21,23,21,12,59,70,1.1,1013,21,10,125,5
2019-02-22 06:00:00,30,20,0.0,11.6,7,6,73,09:04 PM,08:37 AM,06:35 AM,06:02 PM,16,21,22,21,14,16,73,0.0,1013,21,10,130,7
2019-02-22 12:00:00,30,20,0.0,11.6,7,7,73,09:04 PM,08:37 AM,06:35 AM,06:02 PM,17,30,30,29,13,5,49,0.0,1013,29,10,342,11
2019-02-22 18:00:00,30,20,0.0,11.6,7,7,73,09:04 PM,08:37 AM,06:35 AM,06:02 PM,17,27,27,26,22,6,57,0.0,1011,26,10,311,11
2019-02-23 00:00:00,25,17,0.0,11.6,6,1,65,10:06 PM,09:18 AM,06:34 AM,06:03 PM,15,21,23,21,37,4,65,0.0,1013,21,10,325,21
2019-02-23 06:00:00,25,17,0.0,11.6,6,5,65,10:06 PM,09:18 AM,06:34 AM,06:03 PM,12,18,18,18,25,50,70,0.0,1013,18,13,316,14
2019-02-23 12:00:00,25,17,0.0,11.6,6,6,65,10:06 PM,09:18 AM,06:34 AM,06:03 PM,10,25,25,25,24,8,38,0.0,1013,25,20,282,21
2019-02-23 18:00:00,25,17,0.0,11.6,6,6,65,10:06 PM,09:18 AM,06:34 AM,06:03 PM,9,20,22,20,26,8,50,0.0,1011,20,20,279,13
2019-02-24 00:00:00,27,15,0.0,11.6,6,1,57,11:07 PM,09:58 AM,06:34 AM,06:03 PM,9,16,16,16,25,34,60,0.0,1012,16,20,298,12
2019-02-24 06:00:00,27,15,0.0,11.6,6,5,57,11:07 PM,09:58 AM,06:34 AM,06:03 PM,7,16,16,16,19,54,55,0.0,1011,16,10,299,10
2019-02-24 12:00:00,27,15,0.0,11.6,6,7,57,11:07 PM,09:58 AM,06:34 AM,06:03 PM,6,25,25,25,15,57,29,0.0,1011,25,10,277,13
2019-02-24 18:00:00,27,15,0.0,11.6,6,6,57,11:07 PM,09:58 AM,06:34 AM,06:03 PM,8,21,22,21,23,16,44,0.0,1009,21,10,331,11
2019-02-25 00:00:00,29,15,0.0,11.6,6,1,50,No moonrise,10:38 AM,06:33 AM,06:04 PM,7,17,17,17,21,8,51,0.0,1010,17,10,28,10
2019-02-25 06:00:00,29,15,0.0,11.6,6,5,50,No moonrise,10:38 AM,06:33 AM,06:04 PM,8,17,17,17,3,9,58,0.0,1011,17,10,128,2
2019-02-25 12:00:00,29,15,0.0,11.6,6,7,50,No moonrise,10:38 AM,06:33 AM,06:04 PM,10,26,26,27,3,7,35,0.0,1011,27,10,125,3
2019-02-25 18:00:00,29,15,0.0,11.6,6,6,50,No moonrise,10:38 AM,06:33 AM,06:04 PM,8,23,23,23,17,20,36,0.0,1008,23,9,10,9
2019-02-26 00:00:00,27,15,0.0,10.2,6,1,42,12:05 AM,11:20 AM,06:32 AM,06:04 PM,5,17,17,17,21,5,46,0.0,1010,17,10,46,10
2019-02-26 06:00:00,27,15,0.0,10.2,6,5,42,12:05 AM,11:20 AM,06:32 AM,06:04 PM,8,16,16,16,23,3,58,0.0,1010,16,10,81,12
2019-02-26 12:00:00,27,15,0.0,10.2,6,7,42,12:05 AM,11:20 AM,06:32 AM,06:04 PM,11,26,26,26,17,12,38,0.0,1011,26,10,100,15
2019-02-26 18:00:00,27,15,0.0,10.2,6,5,42,12:05 AM,11:20 AM,06:32 AM,06:04 PM,12,22,23,22,26,70,56,1.0,1008,22,9,55,13
2019-02-27 00:00:00,24,15,0.0,10.2,4,1,35,01:02 AM,12:04 PM,06:31 AM,06:05 PM,12,16,16,16,36,73,77,2.7,1008,16,9,24,18
2019-02-27 06:00:00,24,15,0.0,10.2,4,4,35,01:02 AM,12:04 PM,06:31 AM,06:05 PM,11,14,15,14,32,75,76,0.8,1007,15,9,61,19
2019-02-27 12:00:00,24,15,0.0,10.2,4,6,35,01:02 AM,12:04 PM,06:31 AM,06:05 PM,10,24,24,22,14,52,45,0.2,1009,22,10,148,12
2019-02-27 18:00:00,24,15,0.0,10.2,4,4,35,01:02 AM,12:04 PM,06:31 AM,06:05 PM,13,20,23,20,21,33,67,0.3,1009,20,10,237,13
2019-02-28 00:00:00,22,14,0.0,11.6,5,1,27,01:57 AM,12:50 PM,06:30 AM,06:06 PM,12,15,15,15,22,63,81,0.7,1011,15,9,125,13
2019-02-28 06:00:00,22,14,0.0,11.6,5,4,27,01:57 AM,12:50 PM,06:30 AM,06:06 PM,11,14,14,14,16,4,80,0.0,1012,14,10,338,10
2019-02-28 12:00:00,22,14,0.0,11.6,5,6,27,01:57 AM,12:50 PM,06:30 AM,06:06 PM,7,22,24,22,22,0,39,0.0,1014,22,10,308,19
2019-02-28 18:00:00,22,14,0.0,11.6,5,5,27,01:57 AM,12:50 PM,06:30 AM,06:06 PM,6,18,18,18,24,0,46,0.0,1012,18,10,302,13
2019-03-01 00:00:00,23,11,0.0,11.6,5,1,26,02:48 AM,01:39 PM,06:29 AM,06:06 PM,5,13,13,13,21,0,56,0.0,1013,13,10,290,10
2019-03-01 06:00:00,23,11,0.0,11.6,5,4,26,02:48 AM,01:39 PM,06:29 AM,06:06 PM,5,12,13,12,19,16,60,0.0,1014,13,10,297,10
2019-03-01 12:00:00,23,11,0.0,11.6,5,6,26,02:48 AM,01:39 PM,06:29 AM,06:06 PM,4,22,22,22,15,7,30,0.0,1015,22,10,280,13
2019-03-01 18:00:00,23,11,0.0,11.6,5,5,26,02:48 AM,01:39 PM,06:29 AM,06:06 PM,6,20,20,20,16,0,41,0.0,1013,20,10,308,9
2019-03-02 00:00:00,25,14,0.0,11.6,6,1,19,03:38 AM,02:29 PM,06:28 AM,06:07 PM,4,15,15,15,14,7,46,0.0,1014,15,10,326,7
2019-03-02 06:00:00,25,14,0.0,11.6,6,5,19,03:38 AM,02:29 PM,06:28 AM,06:07 PM,5,15,15,15,8,17,52,0.0,1015,15,10,278,4
2019-03-02 12:00:00,25,14,0.0,11.6,6,5,19,03:38 AM,02:29 PM,06:28 AM,06:07 PM,6,24,24,24,9,52,32,0.0,1015,24,10,68,8
2019-03-02 18:00:00,25,14,0.0,11.6,6,6,19,03:38 AM,02:29 PM,06:28 AM,06:07 PM,8,23,23,22,10,35,40,0.0,1013,22,10,296,5
2019-03-03 00:00:00,22,14,0.0,7.3,5,1,12,04:22 AM,03:21 PM,06:27 AM,06:07 PM,7,18,18,18,14,21,48,0.0,1013,18,10,218,7
2019-03-03 06:00:00,22,14,0.0,7.3,5,5,12,04:22 AM,03:21 PM,06:27 AM,06:07 PM,8,17,17,17,15,59,58,0.0,1012,17,10,32,8
2019-03-03 12:00:00,22,14,0.0,7.3,5,4,12,04:22 AM,03:21 PM,06:27 AM,06:07 PM,12,19,19,19,13,79,65,0.8,1012,19,6,126,9
2019-03-03 18:00:00,22,14,0.0,7.3,5,6,12,04:22 AM,03:21 PM,06:27 AM,06:07 PM,15,20,22,20,10,60,70,1.0,1007,20,9,60,6
2019-03-04 00:00:00,28,17,0.0,11.6,6,1,4,05:05 AM,04:12 PM,06:26 AM,06:08 PM,13,16,18,16,12,25,71,0.0,1007,16,10,80,6
2019-03-04 06:00:00,28,17,0.0,11.6,6,5,4,05:05 AM,04:12 PM,06:26 AM,06:08 PM,12,18,18,18,9,12,69,0.0,1007,18,10,64,5
2019-03-04 12:00:00,28,17,0.0,11.6,6,7,4,05:05 AM,04:12 PM,06:26 AM,06:08 PM,12,27,27,27,4,6,38,0.0,1008,27,10,113,4
2019-03-04 18:00:00,28,17,0.0,11.6,6,6,4,05:05 AM,04:12 PM,06:26 AM,06:08 PM,11,24,24,24,22,5,44,0.0,1005,24,10,304,11
2019-03-05 00:00:00,27,18,0.0,11.6,6,1,0,05:44 AM,05:04 PM,06:25 AM,06:08 PM,10,19,19,19,23,31,55,0.0,1006,19,10,238,11
2019-03-05 06:00:00,27,18,0.0,11.6,6,5,0,05:44 AM,05:04 PM,06:25 AM,06:08 PM,12,18,18,18,13,19,68,0.0,1007,18,10,132,7
2019-03-05 12:00:00,27,18,0.0,11.6,6,7,0,05:44 AM,05:04 PM,06:25 AM,06:08 PM,12,26,26,26,15,13,40,0.0,1009,26,10,313,13
2019-03-05 18:00:00,27,18,0.0,11.6,6,6,0,05:44 AM,05:04 PM,06:25 AM,06:08 PM,10,23,23,23,24,12,45,0.0,1008,23,10,307,13
2019-03-06 00:00:00,26,15,0.0,11.6,6,1,0,06:20 AM,05:56 PM,06:24 AM,06:09 PM,7,18,18,18,29,0,48,0.0,1010,18,10,339,14
2019-03-06 06:00:00,26,15,0.0,11.6,6,5,0,06:20 AM,05:56 PM,06:24 AM,06:09 PM,7,16,16,16,23,0,55,0.0,1010,16,10,329,13
2019-03-06 12:00:00,26,15,0.0,11.6,6,6,0,06:20 AM,05:56 PM,06:24 AM,06:09 PM,8,25,25,25,21,1,34,0.0,1011,25,10,288,18
2019-03-06 18:00:00,26,15,0.0,11.6,6,6,0,06:20 AM,05:56 PM,06:24 AM,06:09 PM,9,22,23,22,23,0,45,0.0,1009,22,10,286,12
2019-03-07 00:00:00,28,15,0.0,11.6,6,1,3,06:54 AM,06:47 PM,06:23 AM,06:09 PM,8,17,17,17,20,0,54,0.0,1010,17,10,296,9
2019-03-07 06:00:00,28,15,0.0,11.6,6,5,3,06:54 AM,06:47 PM,06:23 AM,06:09 PM,9,17,17,17,18,1,60,0.0,1010,17,10,279,10
2019-03-07 12:00:00,28,15,0.0,11.6,6,7,3,06:54 AM,06:47 PM,06:23 AM,06:09 PM,6,26,26,27,18,1,27,0.0,1011,27,10,282,15
2019-03-07 18:00:00,28,15,0.0,11.6,6,6,3,06:54 AM,06:47 PM,06:23 AM,06:09 PM,7,23,23,23,21,0,36,0.0,1009,23,10,304,11
2019-03-08 00:00:00,29,18,0.0,11.6,6,1,10,07:28 AM,07:39 PM,06:22 AM,06:10 PM,6,18,18,18,22,0,46,0.0,1011,18,10,240,10
2019-03-08 06:00:00,29,18,0.0,11.6,6,5,10,07:28 AM,07:39 PM,06:22 AM,06:10 PM,9,19,20,19,6,0,53,0.0,1012,19,10,265,4
2019-03-08 12:00:00,29,18,0.0,11.6,6,7,10,07:28 AM,07:39 PM,06:22 AM,06:10 PM,7,26,26,27,17,0,27,0.0,1013,27,10,297,14
2019-03-08 18:00:00,29,18,0.0,11.6,6,6,10,07:28 AM,07:39 PM,06:22 AM,06:10 PM,9,25,25,24,24,5,37,0.0,1010,24,10,312,12
2019-03-09 00:00:00,31,18,0.0,11.6,7,1,17,08:01 AM,08:31 PM,06:21 AM,06:10 PM,7,20,20,20,17,7,42,0.0,1010,20,10,356,9
2019-03-09 06:00:00,31,18,0.0,11.6,7,5,17,08:01 AM,08:31 PM,06:21 AM,06:10 PM,7,19,20,19,10,10,44,0.0,1010,19,10,280,5
2019-03-09 12:00:00,31,18,0.0,11.6,7,7,17,08:01 AM,08:31 PM,06:21 AM,06:10 PM,6,28,28,30,11,7,22,0.0,1011,30,10,318,9
2019-03-09 18:00:00,31,18,0.0,11.6,7,7,17,08:01 AM,08:31 PM,06:21 AM,06:10 PM,9,26,26,26,22,9,34,0.0,1008,26,10,118,12
2019-03-10 00:00:00,30,18,0.0,11.6,6,1,24,08:34 AM,09:25 PM,06:20 AM,06:11 PM,9,20,20,20,17,7,48,0.0,1010,20,10,115,8
2019-03-10 06:00:00,30,18,0.0,11.6,6,5,24,08:34 AM,09:25 PM,06:20 AM,06:11 PM,9,19,20,19,22,10,52,0.0,1011,19,10,324,12
2019-03-10 12:00:00,30,18,0.0,11.6,6,7,24,08:34 AM,09:25 PM,06:20 AM,06:11 PM,9,28,28,29,14,5,29,0.0,1012,29,10,326,12
2019-03-10 18:00:00,30,18,0.0,11.6,6,7,24,08:34 AM,09:25 PM,06:20 AM,06:11 PM,9,26,26,26,22,3,35,0.0,1011,26,10,322,11
2019-03-11 00:00:00,33,18,0.0,11.6,7,1,32,09:10 AM,10:19 PM,06:19 AM,06:11 PM,5,20,20,20,26,1,37,0.0,1013,20,10,8,13
2019-03-11 06:00:00,33,18,0.0,11.6,7,5,32,09:10 AM,10:19 PM,06:19 AM,06:11 PM,5,20,20,20,15,5,37,0.0,1013,20,10,61,8
2019-03-11 12:00:00,33,18,0.0,11.6,7,8,32,09:10 AM,10:19 PM,06:19 AM,06:11 PM,8,29,29,31,10,4,24,0.0,1013,31,10,104,9
2019-03-11 18:00:00,33,18,0.0,11.6,7,7,32,09:10 AM,10:19 PM,06:19 AM,06:11 PM,10,29,29,29,17,9,31,0.0,1010,29,10,67,9
2019-03-12 00:00:00,35,22,0.0,11.6,7,1,39,09:49 AM,11:16 PM,06:18 AM,06:12 PM,7,24,24,24,21,7,35,0.0,1010,24,10,77,10
2019-03-12 06:00:00,35,22,0.0,11.6,7,6,39,09:49 AM,11:16 PM,06:18 AM,06:12 PM,8,24,24,23,8,7,40,0.0,1011,23,10,98,5
2019-03-12 12:00:00,35,22,0.0,11.6,7,8,39,09:49 AM,11:16 PM,06:18 AM,06:12 PM,10,31,31,33,8,3,24,0.0,1012,33,10,113,7
2019-03-12 18:00:00,35,22,0.0,11.6,7,7,39,09:49 AM,11:16 PM,06:18 AM,06:12 PM,8,30,30,30,20,17,28,0.0,1009,30,10,328,10
2019-03-13 00:00:00,32,20,0.0,11.6,7,1,46,10:31 AM,No moonset,06:17 AM,06:12 PM,6,27,27,24,25,9,36,0.0,1011,24,10,342,12
2019-03-13 06:00:00,32,20,0.0,11.6,7,6,46,10:31 AM,No moonset,06:17 AM,06:12 PM,9,21,22,21,17,4,45,0.0,1012,21,10,358,10
2019-03-13 12:00:00,32,20,0.0,11.6,7,8,46,10:31 AM,No moonset,06:17 AM,06:12 PM,7,29,29,31,12,6,22,0.0,1013,31,10,324,10
2019-03-13 18:00:00,32,20,0.0,11.6,7,7,46,10:31 AM,No moonset,06:17 AM,06:12 PM,7,29,29,29,23,5,26,0.0,1012,29,10,334,12
2019-03-14 00:00:00,33,19,0.0,11.6,7,1,54,11:19 AM,12:15 AM,06:16 AM,06:13 PM,4,22,22,22,32,12,30,0.0,1013,22,10,117,15
2019-03-14 06:00:00,33,19,0.0,11.6,7,6,54,11:19 AM,12:15 AM,06:16 AM,06:13 PM,4,21,21,21,21,18,33,0.0,1014,21,10,246,10
2019-03-14 12:00:00,33,19,0.0,11.6,7,8,54,11:19 AM,12:15 AM,06:16 AM,06:13 PM,8,29,29,30,6,38,25,0.0,1013,30,10,112,5
2019-03-14 18:00:00,33,19,0.0,11.6,7,7,54,11:19 AM,12:15 AM,06:16 AM,06:13 PM,10,27,27,28,22,7,32,0.0,1010,28,10,160,12
2019-03-15 00:00:00,32,20,0.0,11.6,6,1,61,12:12 PM,01:15 AM,06:15 AM,06:13 PM,9,24,24,23,19,34,39,0.0,1011,23,10,216,9
2019-03-15 06:00:00,32,20,0.0,11.6,6,6,61,12:12 PM,01:15 AM,06:15 AM,06:13 PM,10,20,21,20,23,53,50,0.1,1014,20,10,127,13
2019-03-15 12:00:00,32,20,0.0,11.6,6,8,61,12:12 PM,01:15 AM,06:15 AM,06:13 PM,10,29,29,30,10,4,28,0.0,1015,30,10,329,8
2019-03-15 18:00:00,32,20,0.0,11.6,6,7,61,12:12 PM,01:15 AM,06:15 AM,06:13 PM,8,29,29,29,20,2,27,0.0,1011,29,10,301,11
2019-03-16 00:00:00,30,18,0.0,11.6,6,1,68,01:11 PM,02:14 AM,06:14 AM,06:14 PM,6,22,23,22,36,2,35,0.0,1013,22,10,337,17
2019-03-16 06:00:00,30,18,0.0,11.6,6,5,68,01:11 PM,02:14 AM,06:14 AM,06:14 PM,7,19,20,19,22,1,44,0.0,1014,19,10,332,12
2019-03-16 12:00:00,30,18,0.0,11.6,6,7,68,01:11 PM,02:14 AM,06:14 AM,06:14 PM,4,27,27,29,15,0,21,0.0,1015,29,10,289,14
2019-03-16 18:00:00,30,18,0.0,11.6,6,6,68,01:11 PM,02:14 AM,06:14 AM,06:14 PM,5,26,26,26,21,32,26,0.0,1012,26,10,297,11
2019-03-17 00:00:00,31,18,0.0,10.2,7,1,75,02:15 PM,03:12 AM,06:13 AM,06:14 PM,0,21,22,21,24,15,25,0.0,1013,21,10,339,11
2019-03-17 06:00:00,31,18,0.0,10.2,7,6,75,02:15 PM,03:12 AM,06:13 AM,06:14 PM,3,20,20,20,12,34,32,0.0,1012,20,13,83,6
2019-03-17 12:00:00,31,18,0.0,10.2,7,6,75,02:15 PM,03:12 AM,06:13 AM,06:14 PM,5,28,28,30,15,28,20,0.1,1014,30,19,230,13
2019-03-17 18:00:00,31,18,0.0,10.2,7,7,75,02:15 PM,03:12 AM,06:13 AM,06:14 PM,8,27,27,27,7,31,29,0.0,1011,27,18,164,4
2019-03-18 00:00:00,33,20,0.0,11.6,7,1,83,03:22 PM,04:06 AM,06:12 AM,06:15 PM,5,21,23,21,19,1,35,0.0,1011,21,19,250,9
2019-03-18 06:00:00,33,20,0.0,11.6,7,6,83,03:22 PM,04:06 AM,06:12 AM,06:15 PM,6,22,22,22,13,6,36,0.0,1012,22,20,340,7
2019-03-18 12:00:00,33,20,0.0,11.6,7,8,83,03:22 PM,04:06 AM,06:12 AM,06:15 PM,5,29,29,32,11,0,20,0.0,1012,32,20,262,9
2019-03-18 18:00:00,33,20,0.0,11.6,7,7,83,03:22 PM,04:06 AM,06:12 AM,06:15 PM,6,28,28,28,24,6,25,0.0,1009,28,20,319,13
2019-03-19 00:00:00,33,20,0.0,11.6,7,1,90,04:29 PM,04:56 AM,06:11 AM,06:15 PM,5,24,24,22,25,6,32,0.0,1009,22,20,330,12
2019-03-19 06:00:00,33,20,0.0,11.6,7,6,90,04:29 PM,04:56 AM,06:11 AM,06:15 PM,5,21,21,21,14,0,36,0.0,1009,21,10,280,8
2019-03-19 12:00:00,33,20,0.0,11.6,7,8,90,04:29 PM,04:56 AM,06:11 AM,06:15 PM,4,29,29,31,20,0,18,0.0,1010,31,10,282,17
2019-03-19 18:00:00,33,20,0.0,11.6,7,7,90,04:29 PM,04:56 AM,06:11 AM,06:15 PM,6,26,26,28,20,0,25,0.0,1007,28,10,306,10
2019-03-20 00:00:00,36,21,0.0,11.6,7,1,97,05:37 PM,05:43 AM,06:10 AM,06:16 PM,5,24,24,23,18,0,31,0.0,1008,23,10,235,9
2019-03-20 06:00:00,36,21,0.0,11.6,7,6,97,05:37 PM,05:43 AM,06:10 AM,06:16 PM,6,24,24,23,13,0,35,0.0,1008,23,10,155,8
2019-03-20 12:00:00,36,21,0.0,11.6,7,8,97,05:37 PM,05:43 AM,06:10 AM,06:16 PM,4,31,31,33,13,2,17,0.0,1009,33,10,203,11
2019-03-20 18:00:00,36,21,0.0,11.6,7,8,97,05:37 PM,05:43 AM,06:10 AM,06:16 PM,6,33,33,33,10,10,20,0.0,1006,33,10,42,5
2019-03-21 00:00:00,36,23,0.0,11.6,8,1,100,06:42 PM,06:26 AM,06:09 AM,06:16 PM,4,30,30,27,22,4,27,0.0,1007,27,10,64,11
2019-03-21 06:00:00,36,23,0.0,11.6,8,6,100,06:42 PM,06:26 AM,06:09 AM,06:16 PM,7,25,25,24,20,5,32,0.0,1008,24,10,68,12
2019-03-21 12:00:00,36,23,0.0,11.6,8,8,100,06:42 PM,06:26 AM,06:09 AM,06:16 PM,10,32,32,34,10,9,23,0.0,1008,34,10,193,9
2019-03-21 18:00:00,36,23,0.0,11.6,8,8,100,06:42 PM,06:26 AM,06:09 AM,06:16 PM,9,33,33,33,18,3,25,0.0,1006,33,10,341,10
2019-03-22 00:00:00,34,22,0.0,11.6,7,1,88,07:47 PM,07:08 AM,06:07 AM,06:17 PM,7,28,28,26,29,3,32,0.0,1008,26,10,121,14
2019-03-22 06:00:00,34,22,0.0,11.6,7,6,88,07:47 PM,07:08 AM,06:07 AM,06:17 PM,4,24,24,23,22,5,29,0.0,1010,23,10,341,12
2019-03-22 12:00:00,34,22,0.0,11.6,7,8,88,07:47 PM,07:08 AM,06:07 AM,06:17 PM,6,31,31,34,23,5,19,0.0,1011,34,10,307,21
2019-03-22 18:00:00,34,22,0.0,11.6,7,7,88,07:47 PM,07:08 AM,06:07 AM,06:17 PM,7,29,29,30,26,0,24,0.0,1009,30,10,302,14
2019-03-23 00:00:00,33,19,0.0,11.6,7,1,81,08:49 PM,07:49 AM,06:06 AM,06:17 PM,3,23,23,22,30,0,27,0.0,1010,22,10,315,14
2019-03-23 06:00:00,33,19,0.0,11.6,7,6,81,08:49 PM,07:49 AM,06:06 AM,06:17 PM,2,21,21,21,29,0,29,0.0,1010,21,10,288,17
2019-03-23 12:00:00,33,19,0.0,11.6,7,8,81,08:49 PM,07:49 AM,06:06 AM,06:17 PM,2,29,29,31,30,0,15,0.0,1011,31,10,290,26
2019-03-23 18:00:00,33,19,0.0,11.6,7,7,81,08:49 PM,07:49 AM,06:06 AM,06:17 PM,2,29,29,29,29,0,18,0.0,1008,29,10,286,15
2019-03-24 00:00:00,35,22,0.0,11.6,7,1,74,09:51 PM,08:30 AM,06:05 AM,06:18 PM,1,23,23,23,28,0,24,0.0,1009,23,10,291,14
2019-03-24 06:00:00,35,22,0.0,11.6,7,6,74,09:51 PM,08:30 AM,06:05 AM,06:18 PM,5,24,24,23,31,0,31,0.0,1009,23,10,280,17
2019-03-24 12:00:00,35,22,0.0,11.6,7,8,74,09:51 PM,08:30 AM,06:05 AM,06:18 PM,7,32,32,34,29,0,19,0.0,1009,34,10,296,25
2019-03-24 18:00:00,35,22,0.0,11.6,7,8,74,09:51 PM,08:30 AM,06:05 AM,06:18 PM,8,30,30,31,21,1,24,0.0,1007,31,10,291,12
2019-03-25 00:00:00,37,24,0.0,11.6,8,1,66,10:50 PM,09:13 AM,06:04 AM,06:18 PM,7,25,25,26,9,12,31,0.0,1008,26,10,327,4
2019-03-25 06:00:00,37,24,0.0,11.6,8,7,66,10:50 PM,09:13 AM,06:04 AM,06:18 PM,7,25,25,26,14,9,31,0.0,1009,26,10,287,8
2019-03-25 12:00:00,37,24,0.0,11.6,8,9,66,10:50 PM,09:13 AM,06:04 AM,06:18 PM,6,34,34,36,12,5,16,0.0,1009,36,10,257,11
2019-03-25 18:00:00,37,24,0.0,11.6,8,8,66,10:50 PM,09:13 AM,06:04 AM,06:18 PM,7,34,34,34,19,5,20,0.0,1006,34,10,228,10
2019-03-26 00:00:00,34,23,0.0,10.2,6,1,59,11:48 PM,09:57 AM,06:03 AM,06:19 PM,11,29,29,26,22,31,42,0.5,1008,26,10,246,10
2019-03-26 06:00:00,34,23,0.0,10.2,6,5,59,11:48 PM,09:57 AM,06:03 AM,06:19 PM,14,25,25,24,10,81,55,2.5,1009,24,8,264,6
2019-03-26 12:00:00,34,23,0.0,10.2,6,8,59,11:48 PM,09:57 AM,06:03 AM,06:19 PM,9,31,31,32,19,50,25,0.5,1012,32,9,274,15
2019-03-26 18:00:00,34,23,0.0,10.2,6,7,59,11:48 PM,09:57 AM,06:03 AM,06:19 PM,7,28,28,30,22,1,24,0.0,1010,30,10,305,13
2019-03-27 00:00:00,35,22,0.0,11.6,7,1,52,No moonrise,10:44 AM,06:02 AM,06:19 PM,6,24,24,24,18,1,30,0.0,1011,24,10,325,9
