date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-09-21 18:00:00,35,26,0.0,6.1,7,7,40,11:04 PM,12:18 PM,06:09 AM,06:20 PM,21,35,35,31,18,81,57,0.5,1004,31,10,45,11
2019-09-22 00:00:00,34,26,0.0,11.6,7,1,33,11:57 PM,01:17 PM,06:10 AM,06:19 PM,22,30,30,28,15,80,72,0.3,1006,28,9,108,8
2019-09-22 06:00:00,34,26,0.0,11.6,7,7,33,11:57 PM,01:17 PM,06:10 AM,06:19 PM,22,30,30,27,10,21,74,0.0,1007,27,10,114,6
2019-09-22 12:00:00,34,26,0.0,11.6,7,8,33,11:57 PM,01:17 PM,06:10 AM,06:19 PM,20,37,37,34,14,21,46,0.0,1008,34,10,142,12
2019-09-22 18:00:00,34,26,0.0,11.6,7,8,33,11:57 PM,01:17 PM,06:10 AM,06:19 PM,20,33,33,30,21,36,53,0.0,1006,30,10,134,13
2019-09-23 00:00:00,33,25,0.0,11.6,7,1,25,No moonrise,02:15 PM,06:10 AM,06:18 PM,20,29,29,27,17,16,63,0.0,1009,27,10,128,10
2019-09-23 06:00:00,33,25,0.0,11.6,7,7,25,No moonrise,02:15 PM,06:10 AM,06:18 PM,20,28,28,26,15,21,72,0.0,1010,26,10,86,10
2019-09-23 12:00:00,33,25,0.0,11.6,7,8,25,No moonrise,02:15 PM,06:10 AM,06:18 PM,20,35,35,32,12,25,49,0.0,1010,32,10,79,10
2019-09-23 18:00:00,33,25,0.0,11.6,7,8,25,No moonrise,02:15 PM,06:10 AM,06:18 PM,20,34,34,31,12,22,52,0.0,1007,31,10,76,8
2019-09-24 00:00:00,33,26,0.0,10.2,8,1,18,12:55 AM,03:11 PM,06:11 AM,06:17 PM,22,30,30,28,12,11,69,0.0,1009,28,10,152,7
2019-09-24 06:00:00,33,26,0.0,10.2,8,7,18,12:55 AM,03:11 PM,06:11 AM,06:17 PM,22,29,29,27,11,22,73,0.0,1010,27,10,90,8
2019-09-24 12:00:00,33,26,0.0,10.2,8,7,18,12:55 AM,03:11 PM,06:11 AM,06:17 PM,20,35,35,32,15,59,50,0.0,1010,32,10,114,13
2019-09-24 18:00:00,33,26,0.0,10.2,8,8,18,12:55 AM,03:11 PM,06:11 AM,06:17 PM,21,33,33,30,16,17,59,0.0,1007,30,10,111,11
2019-09-25 00:00:00,34,25,0.0,7.4,8,1,10,02:00 AM,04:03 PM,06:11 AM,06:15 PM,21,30,30,27,19,17,69,0.0,1010,27,10,117,11
2019-09-25 06:00:00,34,25,0.0,7.4,8,6,10,02:00 AM,04:03 PM,06:11 AM,06:15 PM,22,29,29,26,18,38,77,0.3,1011,26,10,94,11
2019-09-25 12:00:00,34,25,0.0,7.4,8,7,10,02:00 AM,04:03 PM,06:11 AM,06:15 PM,21,36,36,33,16,60,50,0.8,1011,33,10,110,13
2019-09-25 18:00:00,34,25,0.0,7.4,8,8,10,02:00 AM,04:03 PM,06:11 AM,06:15 PM,21,35,35,32,16,31,55,0.0,1009,32,10,84,10
2019-09-26 00:00:00,32,26,0.0,10.2,7,1,2,03:07 AM,04:50 PM,06:12 AM,06:14 PM,22,30,30,28,26,24,70,0.0,1011,28,10,110,16
2019-09-26 06:00:00,32,26,0.0,10.2,7,6,2,03:07 AM,04:50 PM,06:12 AM,06:14 PM,22,29,29,26,22,44,81,0.0,1012,26,10,105,17
2019-09-26 12:00:00,32,26,0.0,10.2,7,8,2,03:07 AM,04:50 PM,06:12 AM,06:14 PM,22,34,34,30,17,50,61,0.0,1011,30,10,104,15
2019-09-26 18:00:00,32,26,0.0,10.2,7,6,2,03:07 AM,04:50 PM,06:12 AM,06:14 PM,22,33,33,29,17,34,66,0.0,1008,29,10,91,12
2019-09-27 00:00:00,31,25,0.0,8.8,7,1,0,04:16 AM,05:35 PM,06:12 AM,06:13 PM,22,29,29,26,24,26,80,0.0,1011,26,10,105,17
2019-09-27 06:00:00,31,25,0.0,8.8,7,7,0,04:16 AM,05:35 PM,06:12 AM,06:13 PM,22,28,28,25,20,80,82,0.0,1011,25,10,96,15
2019-09-27 12:00:00,31,25,0.0,8.8,7,7,0,04:16 AM,05:35 PM,06:12 AM,06:13 PM,22,34,34,31,15,66,60,0.0,1010,31,10,100,13
2019-09-27 18:00:00,31,25,0.0,8.8,7,6,0,04:16 AM,05:35 PM,06:12 AM,06:13 PM,22,32,32,29,18,32,68,1.1,1008,29,9,103,12
2019-09-28 00:00:00,32,24,0.0,6.0,7,1,0,05:25 AM,06:16 PM,06:13 AM,06:12 PM,22,27,27,25,28,56,84,3.3,1009,25,8,107,16
2019-09-28 06:00:00,32,24,0.0,6.0,7,5,0,05:25 AM,06:16 PM,06:13 AM,06:12 PM,22,26,26,24,18,61,86,0.0,1009,24,10,104,13
2019-09-28 12:00:00,32,24,0.0,6.0,7,7,0,05:25 AM,06:16 PM,06:13 AM,06:12 PM,21,34,34,31,22,76,56,0.1,1008,31,10,102,19
2019-09-28 18:00:00,32,24,0.0,6.0,7,6,0,05:25 AM,06:16 PM,06:13 AM,06:12 PM,21,30,30,28,23,76,68,0.2,1007,28,10,98,17
2019-09-29 00:00:00,27,24,0.0,7.4,5,1,0,06:33 AM,06:56 PM,06:13 AM,06:11 PM,21,26,26,24,26,74,82,0.0,1009,24,10,108,18
2019-09-29 06:00:00,27,24,0.0,7.4,5,5,0,06:33 AM,06:56 PM,06:13 AM,06:11 PM,21,26,26,24,20,100,85,0.0,1010,24,10,92,15
2019-09-29 12:00:00,27,24,0.0,7.4,5,5,0,06:33 AM,06:56 PM,06:13 AM,06:11 PM,22,27,27,25,19,94,84,0.0,1010,25,10,87,15
2019-09-29 18:00:00,27,24,0.0,7.4,5,7,0,06:33 AM,06:56 PM,06:13 AM,06:11 PM,22,28,28,26,18,43,79,0.0,1008,26,10,88,13
2019-09-30 00:00:00,31,22,0.0,8.8,7,1,5,07:41 AM,07:36 PM,06:14 AM,06:09 PM,21,26,26,23,21,26,87,0.0,1009,23,10,106,14
2019-09-30 06:00:00,31,22,0.0,8.8,7,5,5,07:41 AM,07:36 PM,06:14 AM,06:09 PM,21,26,26,23,17,88,87,0.0,1009,23,10,114,12
2019-09-30 12:00:00,31,22,0.0,8.8,7,6,5,07:41 AM,07:36 PM,06:14 AM,06:09 PM,21,33,33,30,10,54,60,0.4,1008,30,10,141,9
2019-09-30 18:00:00,31,22,0.0,8.8,7,6,5,07:41 AM,07:36 PM,06:14 AM,06:09 PM,22,31,31,28,16,82,70,1.1,1005,28,9,74,10
2019-10-01 00:00:00,33,24,0.0,11.6,6,1,12,08:47 AM,08:17 PM,06:14 AM,06:08 PM,22,27,27,25,17,83,84,0.4,1006,25,9,101,9
2019-10-01 06:00:00,33,24,0.0,11.6,6,6,12,08:47 AM,08:17 PM,06:14 AM,06:08 PM,22,27,27,24,16,26,84,0.0,1007,24,10,76,10
2019-10-01 12:00:00,33,24,0.0,11.6,6,7,12,08:47 AM,08:17 PM,06:14 AM,06:08 PM,21,34,34,31,10,27,54,0.0,1006,31,10,72,9
2019-10-01 18:00:00,33,24,0.0,11.6,6,7,12,08:47 AM,08:17 PM,06:14 AM,06:08 PM,21,33,33,30,15,8,62,0.0,1004,30,10,58,10
2019-10-02 00:00:00,32,24,0.0,11.6,7,1,19,09:53 AM,09:00 PM,06:15 AM,06:07 PM,21,28,28,26,23,6,73,0.0,1006,26,10,101,12
2019-10-02 06:00:00,32,24,0.0,11.6,7,7,19,09:53 AM,09:00 PM,06:15 AM,06:07 PM,21,27,27,25,13,13,80,0.0,1008,25,10,86,9
2019-10-02 12:00:00,32,24,0.0,11.6,7,8,19,09:53 AM,09:00 PM,06:15 AM,06:07 PM,21,35,35,32,3,52,53,0.0,1009,32,10,125,3
2019-10-02 18:00:00,32,24,0.0,11.6,7,8,19,09:53 AM,09:00 PM,06:15 AM,06:07 PM,20,33,33,30,13,19,56,0.0,1005,30,10,30,8
2019-10-03 00:00:00,34,26,0.0,10.2,8,1,27,10:56 AM,09:46 PM,06:16 AM,06:06 PM,21,29,29,27,12,6,70,0.0,1006,27,10,112,7
2019-10-03 06:00:00,34,26,0.0,10.2,8,6,27,10:56 AM,09:46 PM,06:16 AM,06:06 PM,21,29,29,27,7,28,72,0.2,1008,27,10,105,5
2019-10-03 12:00:00,34,26,0.0,10.2,8,8,27,10:56 AM,09:46 PM,06:16 AM,06:06 PM,20,36,36,33,4,57,46,0.1,1009,33,10,197,3
2019-10-03 18:00:00,34,26,0.0,10.2,8,8,27,10:56 AM,09:46 PM,06:16 AM,06:06 PM,19,33,33,31,14,8,49,0.0,1006,31,10,251,9
2019-10-04 00:00:00,33,26,0.0,11.6,6,1,34,11:57 AM,10:35 PM,06:16 AM,06:05 PM,19,29,29,27,13,31,63,0.0,1008,27,10,132,6
2019-10-04 06:00:00,33,26,0.0,11.6,6,7,34,11:57 AM,10:35 PM,06:16 AM,06:05 PM,20,28,28,27,8,58,68,0.1,1009,27,10,53,5
2019-10-04 12:00:00,33,26,0.0,11.6,6,8,34,11:57 AM,10:35 PM,06:16 AM,06:05 PM,17,33,33,32,13,13,41,0.0,1009,32,10,341,12
2019-10-04 18:00:00,33,26,0.0,11.6,6,7,34,11:57 AM,10:35 PM,06:16 AM,06:05 PM,19,31,31,30,13,9,51,0.0,1007,30,10,251,8
2019-10-05 00:00:00,33,25,0.0,11.6,7,1,41,12:53 PM,11:27 PM,06:17 AM,06:04 PM,18,28,28,27,7,5,60,0.0,1007,27,10,125,4
2019-10-05 06:00:00,33,25,0.0,11.6,7,7,41,12:53 PM,11:27 PM,06:17 AM,06:04 PM,16,27,27,25,12,4,58,0.0,1008,25,10,309,7
2019-10-05 12:00:00,33,25,0.0,11.6,7,8,41,12:53 PM,11:27 PM,06:17 AM,06:04 PM,15,32,32,32,18,5,37,0.0,1010,32,10,320,15
2019-10-05 18:00:00,33,25,0.0,11.6,7,7,41,12:53 PM,11:27 PM,06:17 AM,06:04 PM,16,30,30,29,13,3,45,0.0,1008,29,10,240,8
2019-10-06 00:00:00,33,24,0.0,11.6,7,1,48,01:45 PM,No moonset,06:17 AM,06:03 PM,14,27,27,26,10,5,49,0.0,1008,26,10,305,5
2019-10-06 06:00:00,33,24,0.0,11.6,7,6,48,01:45 PM,No moonset,06:17 AM,06:03 PM,14,26,26,25,15,3,50,0.0,1009,25,10,308,9
2019-10-06 12:00:00,33,24,0.0,11.6,7,8,48,01:45 PM,No moonset,06:17 AM,06:03 PM,14,32,32,32,17,24,34,0.0,1010,32,10,329,15
2019-10-06 18:00:00,33,24,0.0,11.6,7,7,48,01:45 PM,No moonset,06:17 AM,06:03 PM,15,29,29,29,16,7,42,0.0,1007,29,10,239,9
2019-10-07 00:00:00,32,24,0.0,11.6,7,1,56,02:30 PM,12:19 AM,06:18 AM,06:01 PM,15,27,27,26,8,12,51,0.0,1009,26,10,141,4
2019-10-07 06:00:00,32,24,0.0,11.6,7,6,56,02:30 PM,12:19 AM,06:18 AM,06:01 PM,14,26,26,25,11,21,49,0.0,1010,25,10,309,6
2019-10-07 12:00:00,32,24,0.0,11.6,7,8,56,02:30 PM,12:19 AM,06:18 AM,06:01 PM,14,31,31,32,12,7,34,0.0,1011,32,10,336,10
2019-10-07 18:00:00,32,24,0.0,11.6,7,7,56,02:30 PM,12:19 AM,06:18 AM,06:01 PM,15,29,29,29,18,11,44,0.0,1010,29,10,323,10
2019-10-08 00:00:00,34,24,0.0,11.6,7,1,63,03:12 PM,01:13 AM,06:18 AM,06:00 PM,14,26,26,25,19,6,50,0.0,1010,25,10,315,9
2019-10-08 06:00:00,34,24,0.0,11.6,7,6,63,03:12 PM,01:13 AM,06:18 AM,06:00 PM,14,26,26,25,11,2,52,0.0,1011,25,10,307,6
2019-10-08 12:00:00,34,24,0.0,11.6,7,8,63,03:12 PM,01:13 AM,06:18 AM,06:00 PM,12,32,32,32,10,3,30,0.0,1011,32,10,284,9
2019-10-08 18:00:00,34,24,0.0,11.6,7,8,63,03:12 PM,01:13 AM,06:18 AM,06:00 PM,11,29,29,30,12,2,31,0.0,1009,30,10,312,7
2019-10-09 00:00:00,34,24,0.0,8.7,8,1,70,03:50 PM,02:07 AM,06:19 AM,05:59 PM,14,26,26,25,16,2,51,0.0,1010,25,10,96,8
2019-10-09 06:00:00,34,24,0.0,8.7,8,7,70,03:50 PM,02:07 AM,06:19 AM,05:59 PM,16,27,27,26,11,2,57,0.0,1011,26,10,100,7
2019-10-09 12:00:00,34,24,0.0,8.7,8,8,70,03:50 PM,02:07 AM,06:19 AM,05:59 PM,11,33,33,34,6,4,25,0.0,1010,34,10,236,5
2019-10-09 18:00:00,34,24,0.0,8.7,8,7,70,03:50 PM,02:07 AM,06:19 AM,05:59 PM,12,29,29,29,18,5,34,0.0,1007,29,10,23,9
2019-10-10 00:00:00,34,25,0.0,8.7,7,1,77,04:24 PM,03:00 AM,06:19 AM,05:58 PM,14,26,26,25,17,6,48,0.0,1009,25,10,98,8
2019-10-10 06:00:00,34,25,0.0,8.7,7,7,77,04:24 PM,03:00 AM,06:19 AM,05:58 PM,15,26,26,25,12,5,53,0.0,1010,25,10,101,7
2019-10-10 12:00:00,34,25,0.0,8.7,7,8,77,04:24 PM,03:00 AM,06:19 AM,05:58 PM,14,32,32,32,5,11,34,0.0,1011,32,10,186,4
2019-10-10 18:00:00,34,25,0.0,8.7,7,8,77,04:24 PM,03:00 AM,06:19 AM,05:58 PM,14,30,30,30,9,6,37,0.0,1008,30,10,25,6
2019-10-11 00:00:00,33,24,0.0,8.7,7,1,85,04:56 PM,03:53 AM,06:20 AM,05:57 PM,14,26,26,25,13,5,51,0.0,1009,25,10,82,7
2019-10-11 06:00:00,33,24,0.0,8.7,7,7,85,04:56 PM,03:53 AM,06:20 AM,05:57 PM,16,27,27,27,6,1,53,0.0,1010,27,10,103,4
2019-10-11 12:00:00,33,24,0.0,8.7,7,8,85,04:56 PM,03:53 AM,06:20 AM,05:57 PM,14,32,32,33,8,4,32,0.0,1010,33,10,344,7
2019-10-11 18:00:00,33,24,0.0,8.7,7,7,85,04:56 PM,03:53 AM,06:20 AM,05:57 PM,14,29,29,29,17,3,39,0.0,1008,29,10,15,10
2019-10-12 00:00:00,34,25,0.0,8.7,8,1,92,05:27 PM,04:45 AM,06:21 AM,05:56 PM,16,27,27,24,6,3,50,0.0,1008,24,10,60,4
2019-10-12 06:00:00,34,25,0.0,8.7,8,7,92,05:27 PM,04:45 AM,06:21 AM,05:56 PM,15,27,27,26,5,5,52,0.0,1010,26,10,135,3
2019-10-12 12:00:00,34,25,0.0,8.7,8,8,92,05:27 PM,04:45 AM,06:21 AM,05:56 PM,14,34,34,34,8,3,31,0.0,1011,34,10,338,7
2019-10-12 18:00:00,34,25,0.0,8.7,8,7,92,05:27 PM,04:45 AM,06:21 AM,05:56 PM,13,29,29,29,19,12,37,0.0,1009,29,10,46,10
2019-10-13 00:00:00,35,25,0.0,8.7,8,1,99,05:58 PM,05:38 AM,06:21 AM,05:55 PM,15,27,27,26,9,6,51,0.0,1010,26,10,111,5
2019-10-13 06:00:00,35,25,0.0,8.7,8,7,99,05:58 PM,05:38 AM,06:21 AM,05:55 PM,15,28,28,27,5,5,50,0.0,1011,27,10,217,3
2019-10-13 12:00:00,35,25,0.0,8.7,8,8,99,05:58 PM,05:38 AM,06:21 AM,05:55 PM,13,33,33,34,9,9,29,0.0,1011,34,10,282,8
2019-10-13 18:00:00,35,25,0.0,8.7,8,7,99,05:58 PM,05:38 AM,06:21 AM,05:55 PM,12,29,29,30,20,4,33,0.0,1009,30,10,32,11
2019-10-14 00:00:00,34,25,0.0,8.7,8,1,100,06:29 PM,06:30 AM,06:22 AM,05:54 PM,15,27,27,27,10,2,48,0.0,1010,27,10,95,6
2019-10-14 06:00:00,34,25,0.0,8.7,8,7,100,06:29 PM,06:30 AM,06:22 AM,05:54 PM,13,26,26,26,6,12,46,0.0,1011,26,10,120,3
2019-10-14 12:00:00,34,25,0.0,8.7,8,8,100,06:29 PM,06:30 AM,06:22 AM,05:54 PM,10,32,32,34,9,2,24,0.0,1012,34,10,295,8
2019-10-14 18:00:00,34,25,0.0,8.7,8,7,100,06:29 PM,06:30 AM,06:22 AM,05:54 PM,12,29,29,29,20,0,34,0.0,1010,29,10,47,11
2019-10-15 00:00:00,35,25,0.0,8.7,8,1,86,07:02 PM,07:25 AM,06:22 AM,05:53 PM,15,26,26,25,17,1,54,0.0,1011,25,10,107,9
2019-10-15 06:00:00,35,25,0.0,8.7,8,7,86,07:02 PM,07:25 AM,06:22 AM,05:53 PM,16,27,27,26,9,2,56,0.0,1012,26,10,109,5
2019-10-15 12:00:00,35,25,0.0,8.7,8,8,86,07:02 PM,07:25 AM,06:22 AM,05:53 PM,14,34,34,34,5,3,29,0.0,1013,34,10,186,4
2019-10-15 18:00:00,35,25,0.0,8.7,8,7,86,07:02 PM,07:25 AM,06:22 AM,05:53 PM,12,29,29,30,21,2,35,0.0,1011,30,10,43,11
2019-10-16 00:00:00,35,26,0.0,8.7,8,1,79,07:38 PM,08:19 AM,06:23 AM,05:52 PM,16,27,27,26,17,0,55,0.0,1012,26,10,108,9
2019-10-16 06:00:00,35,26,0.0,8.7,8,7,79,07:38 PM,08:19 AM,06:23 AM,05:52 PM,17,27,27,26,9,0,55,0.0,1013,26,10,114,6
2019-10-16 12:00:00,35,26,0.0,8.7,8,8,79,07:38 PM,08:19 AM,06:23 AM,05:52 PM,14,34,34,34,8,2,30,0.0,1013,34,10,68,7
2019-10-16 18:00:00,35,26,0.0,8.7,8,7,79,07:38 PM,08:19 AM,06:23 AM,05:52 PM,13,29,29,30,20,3,36,0.0,1010,30,10,37,11
2019-10-17 00:00:00,34,24,0.0,8.7,7,1,72,08:17 PM,09:16 AM,06:24 AM,05:51 PM,15,26,26,25,22,8,53,0.0,1012,25,10,110,11
2019-10-17 06:00:00,34,24,0.0,8.7,7,7,72,08:17 PM,09:16 AM,06:24 AM,05:51 PM,14,26,26,25,17,8,50,0.0,1013,25,10,108,10
2019-10-17 12:00:00,34,24,0.0,8.7,7,8,72,08:17 PM,09:16 AM,06:24 AM,05:51 PM,13,32,32,33,11,9,30,0.0,1012,33,10,106,10
2019-10-17 18:00:00,34,24,0.0,8.7,7,7,72,08:17 PM,09:16 AM,06:24 AM,05:51 PM,13,29,29,30,21,33,36,0.0,1011,30,10,74,12
2019-10-18 00:00:00,35,24,0.0,8.7,7,1,64,09:01 PM,10:14 AM,06:24 AM,05:50 PM,15,26,26,25,23,6,53,0.0,1012,25,10,96,12
2019-10-18 06:00:00,35,24,0.0,8.7,7,6,64,09:01 PM,10:14 AM,06:24 AM,05:50 PM,14,26,26,25,19,6,50,0.0,1013,25,10,105,10
2019-10-18 12:00:00,35,24,0.0,8.7,7,8,64,09:01 PM,10:14 AM,06:24 AM,05:50 PM,14,33,33,33,11,15,32,0.0,1013,33,10,122,9
2019-10-18 18:00:00,35,24,0.0,8.7,7,7,64,09:01 PM,10:14 AM,06:24 AM,05:50 PM,12,29,29,30,22,31,35,0.0,1010,30,10,69,12
2019-10-19 00:00:00,34,24,0.0,7.2,7,1,57,09:51 PM,11:12 AM,06:25 AM,05:49 PM,15,26,26,26,24,10,51,0.0,1012,26,10,92,12
2019-10-19 06:00:00,34,24,0.0,7.2,7,5,57,09:51 PM,11:12 AM,06:25 AM,05:49 PM,15,26,26,24,19,82,56,0.3,1014,24,10,78,11
2019-10-19 12:00:00,34,24,0.0,7.2,7,8,57,09:51 PM,11:12 AM,06:25 AM,05:49 PM,15,33,33,32,4,52,37,0.5,1014,32,9,113,3
2019-10-19 18:00:00,34,24,0.0,7.2,7,7,57,09:51 PM,11:12 AM,06:25 AM,05:49 PM,12,29,29,30,15,19,33,0.0,1011,30,10,347,9
2019-10-20 00:00:00,33,24,0.0,8.7,7,1,50,10:46 PM,12:09 PM,06:26 AM,05:48 PM,11,26,26,26,11,7,40,0.0,1013,26,10,24,5
2019-10-20 06:00:00,33,24,0.0,8.7,7,7,50,10:46 PM,12:09 PM,06:26 AM,05:48 PM,11,26,26,26,8,3,41,0.0,1013,26,10,229,4
2019-10-20 12:00:00,33,24,0.0,8.7,7,8,50,10:46 PM,12:09 PM,06:26 AM,05:48 PM,8,31,31,33,12,1,21,0.0,1014,33,10,322,10
2019-10-20 18:00:00,33,24,0.0,8.7,7,7,50,10:46 PM,12:09 PM,06:26 AM,05:48 PM,7,27,27,29,12,2,25,0.0,1012,29,10,239,7
2019-10-21 00:00:00,33,24,0.0,8.7,7,1,43,11:47 PM,01:04 PM,06:26 AM,05:47 PM,7,25,25,26,10,0,31,0.0,1012,26,10,17,6
2019-10-21 06:00:00,33,24,0.0,8.7,7,7,43,11:47 PM,01:04 PM,06:26 AM,05:47 PM,9,26,26,25,5,0,36,0.0,1013,25,10,107,3
2019-10-21 12:00:00,33,24,0.0,8.7,7,8,43,11:47 PM,01:04 PM,06:26 AM,05:47 PM,6,30,30,32,17,0,20,0.0,1012,32,10,306,14
2019-10-21 18:00:00,33,24,0.0,8.7,7,7,43,11:47 PM,01:04 PM,06:26 AM,05:47 PM,7,27,27,29,16,0,26,0.0,1009,29,10,220,9
2019-10-22 00:00:00,34,23,0.0,8.7,7,1,35,No moonrise,01:56 PM,06:27 AM,05:46 PM,8,25,25,25,11,0,34,0.0,1009,25,10,330,6
2019-10-22 06:00:00,34,23,0.0,8.7,7,6,35,No moonrise,01:56 PM,06:27 AM,05:46 PM,7,25,25,24,13,0,34,0.0,1009,24,10,300,8
2019-10-22 12:00:00,34,23,0.0,8.7,7,8,35,No moonrise,01:56 PM,06:27 AM,05:46 PM,5,30,30,32,17,0,18,0.0,1009,32,10,306,15
2019-10-22 18:00:00,34,23,0.0,8.7,7,7,35,No moonrise,01:56 PM,06:27 AM,05:46 PM,7,28,28,30,14,0,23,0.0,1006,30,10,238,8
2019-10-23 00:00:00,33,25,0.0,8.7,7,1,28,12:51 AM,02:43 PM,06:28 AM,05:45 PM,9,26,26,27,4,0,32,0.0,1007,27,10,142,3
2019-10-23 06:00:00,33,25,0.0,8.7,7,7,28,12:51 AM,02:43 PM,06:28 AM,05:45 PM,8,25,25,26,4,0,33,0.0,1007,26,10,189,3
2019-10-23 12:00:00,33,25,0.0,8.7,7,8,28,12:51 AM,02:43 PM,06:28 AM,05:45 PM,7,30,30,32,15,0,21,0.0,1008,32,10,323,13
2019-10-23 18:00:00,33,25,0.0,8.7,7,8,28,12:51 AM,02:43 PM,06:28 AM,05:45 PM,7,29,29,30,9,0,24,0.0,1006,30,10,272,6
2019-10-24 00:00:00,33,21,0.0,8.7,7,1,21,01:57 AM,03:27 PM,06:28 AM,05:44 PM,9,25,25,24,19,0,39,0.0,1009,24,10,93,9
2019-10-24 06:00:00,33,21,0.0,8.7,7,6,21,01:57 AM,03:27 PM,06:28 AM,05:44 PM,11,22,22,22,19,0,51,0.0,1010,22,10,94,10
2019-10-24 12:00:00,33,21,0.0,8.7,7,8,21,01:57 AM,03:27 PM,06:28 AM,05:44 PM,11,31,31,32,6,1,27,0.0,1010,32,10,82,5
2019-10-24 18:00:00,33,21,0.0,8.7,7,7,21,01:57 AM,03:27 PM,06:28 AM,05:44 PM,10,28,28,29,14,2,30,0.0,1008,29,10,19,8
2019-10-25 00:00:00,33,21,0.0,8.7,7,1,13,03:04 AM,04:08 PM,06:29 AM,05:43 PM,10,25,25,23,22,3,44,0.0,1010,23,10,99,11
2019-10-25 06:00:00,33,21,0.0,8.7,7,6,13,03:04 AM,04:08 PM,06:29 AM,05:43 PM,11,25,25,22,19,2,48,0.0,1011,22,10,101,11
2019-10-25 12:00:00,33,21,0.0,8.7,7,8,13,03:04 AM,04:08 PM,06:29 AM,05:43 PM,11,29,29,30,9,2,30,0.0,1012,30,10,115,8
2019-10-25 18:00:00,33,21,0.0,8.7,7,7,13,03:04 AM,04:08 PM,06:29 AM,05:43 PM,10,27,27,28,14,4,33,0.0,1009,28,10,57,8
2019-10-26 00:00:00,32,21,0.0,8.7,7,1,6,04:11 AM,04:47 PM,06:30 AM,05:42 PM,11,25,25,24,17,3,43,0.0,1012,24,10,116,8
2019-10-26 06:00:00,32,21,0.0,8.7,7,6,6,04:11 AM,04:47 PM,06:30 AM,05:42 PM,12,25,25,22,16,3,52,0.0,1013,22,10,92,9
2019-10-26 12:00:00,32,21,0.0,8.7,7,8,6,04:11 AM,04:47 PM,06:30 AM,05:42 PM,12,30,30,31,8,2,31,0.0,1013,31,10,94,7
2019-10-26 18:00:00,32,21,0.0,8.7,7,7,6,04:11 AM,04:47 PM,06:30 AM,05:42 PM,11,27,27,28,13,3,35,0.0,1011,28,10,12,8
2019-10-27 00:00:00,32,24,0.0,8.7,7,1,0,05:18 AM,05:27 PM,06:30 AM,05:41 PM,13,26,26,25,7,0,48,0.0,1012,25,10,91,4
2019-10-27 06:00:00,32,24,0.0,8.7,7,6,0,05:18 AM,05:27 PM,06:30 AM,05:41 PM,13,26,26,25,6,0,49,0.0,1012,25,10,293,5
2019-10-27 12:00:00,32,24,0.0,8.7,7,8,0,05:18 AM,05:27 PM,06:30 AM,05:41 PM,9,30,30,31,15,1,26,0.0,1012,31,10,313,14
2019-10-27 18:00:00,32,24,0.0,8.7,7,7,0,05:18 AM,05:27 PM,06:30 AM,05:41 PM,11,28,28,29,12,0,33,0.0,1009,29,10,264,7
2019-10-28 00:00:00,33,23,0.0,8.7,7,1,0,06:24 AM,06:07 PM,06:31 AM,05:40 PM,12,26,26,26,8,0,42,0.0,1010,26,10,96,4
2019-10-28 06:00:00,33,23,0.0,8.7,7,6,0,06:24 AM,06:07 PM,06:31 AM,05:40 PM,9,25,25,24,14,0,39,0.0,1011,24,10,280,8
2019-10-28 12:00:00,33,23,0.0,8.7,7,8,0,06:24 AM,06:07 PM,06:31 AM,05:40 PM,10,31,31,33,3,1,25,0.0,1012,33,10,118,3
2019-10-28 18:00:00,33,23,0.0,8.7,7,7,0,06:24 AM,06:07 PM,06:31 AM,05:40 PM,9,28,28,29,12,14,29,0.0,1011,29,10,13,7
2019-10-29 00:00:00,32,23,0.0,5.7,7,1,1,07:31 AM,06:49 PM,06:32 AM,05:39 PM,10,25,25,24,12,80,43,0.0,1011,24,10,86,6
2019-10-29 06:00:00,32,23,0.0,5.7,7,5,1,07:31 AM,06:49 PM,06:32 AM,05:39 PM,10,25,25,24,8,100,42,0.0,1012,24,10,180,4
2019-10-29 12:00:00,32,23,0.0,5.7,7,8,1,07:31 AM,06:49 PM,06:32 AM,05:39 PM,8,29,29,31,8,68,24,0.0,1013,31,10,267,7
2019-10-29 18:00:00,32,23,0.0,5.7,7,7,1,07:31 AM,06:49 PM,06:32 AM,05:39 PM,9,27,27,28,15,69,30,0.0,1011,28,10,259,8
2019-10-30 00:00:00,33,24,0.0,8.7,7,1,8,08:37 AM,07:35 PM,06:32 AM,05:39 PM,10,25,25,25,7,8,37,0.0,1011,25,10,100,4
2019-10-30 06:00:00,33,24,0.0,8.7,7,6,8,08:37 AM,07:35 PM,06:32 AM,05:39 PM,9,25,25,25,8,8,38,0.0,1011,25,10,278,4
2019-10-30 12:00:00,33,24,0.0,8.7,7,8,8,08:37 AM,07:35 PM,06:32 AM,05:39 PM,8,29,29,31,11,7,24,0.0,1011,31,10,291,10
2019-10-30 18:00:00,33,24,0.0,8.7,7,7,8,08:37 AM,07:35 PM,06:32 AM,05:39 PM,9,28,28,30,8,3,26,0.0,1009,30,10,307,5
