date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-04-12 18:00:00,9,6,0.0,11.6,3,3,52,12:02 PM,03:26 AM,07:15 AM,08:47 PM,2,6,9,6,34,27,63,0.0,1024,9,10,40,24
2019-04-13 00:00:00,9,4,0.0,11.6,2,1,59,01:08 PM,04:18 AM,07:13 AM,08:49 PM,1,4,7,4,30,28,65,0.0,1026,7,10,74,22
2019-04-13 06:00:00,9,4,0.0,11.6,2,1,59,01:08 PM,04:18 AM,07:13 AM,08:49 PM,-1,1,5,1,23,7,65,0.0,1026,5,10,84,16
2019-04-13 12:00:00,9,4,0.0,11.6,2,3,59,01:08 PM,04:18 AM,07:13 AM,08:49 PM,-2,4,7,4,26,3,51,0.0,1026,7,10,68,19
2019-04-13 18:00:00,9,4,0.0,11.6,2,3,59,01:08 PM,04:18 AM,07:13 AM,08:49 PM,0,5,8,5,33,16,57,0.0,1024,8,10,53,24
2019-04-14 00:00:00,9,3,0.0,9.1,2,1,67,02:22 PM,05:03 AM,07:11 AM,08:50 PM,-1,1,5,1,35,37,63,0.0,1025,5,10,80,24
2019-04-14 06:00:00,9,3,0.0,9.1,2,1,67,02:22 PM,05:03 AM,07:11 AM,08:50 PM,-2,-1,3,-1,26,35,70,0.0,1024,3,10,88,17
2019-04-14 12:00:00,9,3,0.0,9.1,2,3,67,02:22 PM,05:03 AM,07:11 AM,08:50 PM,-3,4,7,4,20,71,52,0.0,1024,7,10,90,15
2019-04-14 18:00:00,9,3,0.0,9.1,2,3,67,02:22 PM,05:03 AM,07:11 AM,08:50 PM,0,6,9,6,31,27,56,0.0,1023,9,10,84,21
2019-04-15 00:00:00,13,5,0.0,11.6,3,1,74,03:41 PM,05:40 AM,07:09 AM,08:52 PM,1,3,7,3,38,6,67,0.0,1024,7,10,103,25
2019-04-15 06:00:00,13,5,0.0,11.6,3,1,74,03:41 PM,05:40 AM,07:09 AM,08:52 PM,-1,1,5,1,40,13,64,0.0,1022,5,10,116,27
2019-04-15 12:00:00,13,5,0.0,11.6,3,4,74,03:41 PM,05:40 AM,07:09 AM,08:52 PM,4,8,11,8,41,11,62,0.0,1018,11,10,119,28
2019-04-15 18:00:00,13,5,0.0,11.6,3,4,74,03:41 PM,05:40 AM,07:09 AM,08:52 PM,6,11,13,11,37,20,65,0.0,1014,13,10,109,24
2019-04-16 00:00:00,12,10,0.0,6.7,4,1,82,05:02 PM,06:11 AM,07:07 AM,08:54 PM,7,8,11,8,28,66,78,0.0,1013,11,10,114,17
2019-04-16 06:00:00,12,10,0.0,6.7,4,1,82,05:02 PM,06:11 AM,07:07 AM,08:54 PM,8,9,10,9,12,95,86,0.3,1013,10,3,232,8
2019-04-16 12:00:00,12,10,0.0,6.7,4,3,82,05:02 PM,06:11 AM,07:07 AM,08:54 PM,9,9,11,9,22,76,86,0.2,1015,11,5,289,15
2019-04-16 18:00:00,12,10,0.0,6.7,4,4,82,05:02 PM,06:11 AM,07:07 AM,08:54 PM,9,10,11,10,20,71,85,0.0,1016,11,10,287,14
2019-04-17 00:00:00,16,8,0.0,11.6,4,1,89,06:22 PM,06:38 AM,07:04 AM,08:55 PM,9,9,11,9,15,50,92,0.0,1019,11,10,258,11
2019-04-17 06:00:00,16,8,0.0,11.6,4,1,89,06:22 PM,06:38 AM,07:04 AM,08:55 PM,7,7,8,7,13,33,90,0.0,1019,8,10,170,8
2019-04-17 12:00:00,16,8,0.0,11.6,4,4,89,06:22 PM,06:38 AM,07:04 AM,08:55 PM,8,12,13,12,12,24,72,0.0,1019,13,10,102,8
2019-04-17 18:00:00,16,8,0.0,11.6,4,5,89,06:22 PM,06:38 AM,07:04 AM,08:55 PM,10,15,15,15,26,43,72,0.0,1019,15,10,69,16
2019-04-18 00:00:00,18,11,0.0,10.4,4,1,97,07:43 PM,07:03 AM,07:02 AM,08:57 PM,9,10,12,10,36,19,82,0.0,1020,12,10,93,20
2019-04-18 06:00:00,18,11,0.0,10.4,4,1,97,07:43 PM,07:03 AM,07:02 AM,08:57 PM,9,9,12,9,36,70,86,0.0,1019,12,10,89,21
2019-04-18 12:00:00,18,11,0.0,10.4,4,4,97,07:43 PM,07:03 AM,07:02 AM,08:57 PM,11,15,16,15,35,33,73,0.0,1019,16,10,79,18
2019-04-18 18:00:00,18,11,0.0,10.4,4,5,97,07:43 PM,07:03 AM,07:02 AM,08:57 PM,13,18,18,18,37,25,72,0.0,1020,18,10,64,19
2019-04-19 00:00:00,18,13,0.0,11.6,5,1,100,09:02 PM,07:29 AM,07:00 AM,08:58 PM,10,13,14,13,37,10,75,0.0,1023,14,10,80,19
2019-04-19 06:00:00,18,13,0.0,11.6,5,1,100,09:02 PM,07:29 AM,07:00 AM,08:58 PM,10,12,13,12,30,3,77,0.0,1024,13,10,77,15
2019-04-19 12:00:00,18,13,0.0,11.6,5,5,100,09:02 PM,07:29 AM,07:00 AM,08:58 PM,11,17,17,17,26,3,70,0.0,1026,17,10,49,14
2019-04-19 18:00:00,18,13,0.0,11.6,5,5,100,09:02 PM,07:29 AM,07:00 AM,08:58 PM,13,17,17,17,37,59,75,0.1,1026,17,10,36,20
2019-04-20 00:00:00,18,13,0.0,14.4,5,1,88,10:19 PM,07:55 AM,06:59 AM,09:00 PM,10,13,14,13,37,8,78,0.0,1028,14,10,46,18
2019-04-20 06:00:00,18,13,0.0,14.4,5,1,88,10:19 PM,07:55 AM,06:59 AM,09:00 PM,9,11,13,11,33,7,77,0.0,1028,13,10,43,19
2019-04-20 12:00:00,18,13,0.0,14.4,5,5,88,10:19 PM,07:55 AM,06:59 AM,09:00 PM,11,16,16,16,31,7,75,0.0,1028,16,10,37,18
2019-04-20 18:00:00,18,13,0.0,14.4,5,5,88,10:19 PM,07:55 AM,06:59 AM,09:00 PM,12,17,17,17,42,2,72,0.0,1026,17,10,40,21
2019-04-21 00:00:00,18,13,0.0,14.4,5,1,81,11:34 PM,08:23 AM,06:57 AM,09:01 PM,10,13,15,13,39,5,75,0.0,1026,15,10,54,19
2019-04-21 06:00:00,18,13,0.0,14.4,5,1,81,11:34 PM,08:23 AM,06:57 AM,09:01 PM,8,12,13,12,21,15,74,0.0,1022,13,10,54,12
2019-04-21 12:00:00,18,13,0.0,14.4,5,5,81,11:34 PM,08:23 AM,06:57 AM,09:01 PM,11,16,16,16,21,14,70,0.0,1019,16,10,32,11
2019-04-21 18:00:00,18,13,0.0,14.4,5,5,81,11:34 PM,08:23 AM,06:57 AM,09:01 PM,13,17,17,17,33,4,74,0.0,1015,17,10,39,17
2019-04-22 00:00:00,19,13,0.0,12.3,5,1,73,No moonrise,08:56 AM,06:55 AM,09:03 PM,11,14,15,14,31,8,76,0.0,1013,15,10,80,14
2019-04-22 06:00:00,19,13,0.0,12.3,5,1,73,No moonrise,08:56 AM,06:55 AM,09:03 PM,10,12,13,12,25,28,81,0.0,1008,13,10,143,13
2019-04-22 12:00:00,19,13,0.0,12.3,5,5,73,No moonrise,08:56 AM,06:55 AM,09:03 PM,11,17,17,17,17,15,70,0.0,1005,17,10,179,9
2019-04-22 18:00:00,19,13,0.0,12.3,5,4,73,No moonrise,08:56 AM,06:55 AM,09:03 PM,12,18,18,18,23,60,69,0.0,1002,18,10,48,12
2019-04-23 00:00:00,16,8,0.0,12.3,3,1,65,12:44 AM,09:34 AM,06:53 AM,09:04 PM,11,15,15,15,37,40,76,0.0,1000,15,10,90,18
2019-04-23 06:00:00,16,8,0.0,12.3,3,1,65,12:44 AM,09:34 AM,06:53 AM,09:04 PM,8,13,13,13,17,14,73,0.0,997,13,10,161,8
2019-04-23 12:00:00,16,8,0.0,12.3,3,5,65,12:44 AM,09:34 AM,06:53 AM,09:04 PM,10,16,16,16,16,42,68,0.0,996,16,10,311,9
2019-04-23 18:00:00,16,8,0.0,12.3,3,3,65,12:44 AM,09:34 AM,06:53 AM,09:04 PM,12,14,16,14,18,40,77,0.0,994,14,10,33,9
2019-04-24 00:00:00,13,11,0.0,10.2,3,1,58,01:47 AM,10:19 AM,06:51 AM,09:06 PM,12,11,13,11,29,74,87,3.7,993,12,8,158,14
2019-04-24 06:00:00,13,11,0.0,10.2,3,1,58,01:47 AM,10:19 AM,06:51 AM,09:06 PM,10,10,12,10,36,65,89,0.0,993,12,9,134,21
2019-04-24 12:00:00,13,11,0.0,10.2,3,3,58,01:47 AM,10:19 AM,06:51 AM,09:06 PM,8,10,12,10,35,59,78,0.2,996,12,10,204,23
2019-04-24 18:00:00,13,11,0.0,10.2,3,3,58,01:47 AM,10:19 AM,06:51 AM,09:06 PM,9,10,12,10,42,90,82,3.5,997,12,8,180,26
2019-04-25 00:00:00,13,11,0.0,12.3,3,1,50,02:41 AM,11:10 AM,06:49 AM,09:08 PM,8,8,11,8,46,92,82,0.0,997,11,10,167,28
2019-04-25 06:00:00,13,11,0.0,12.3,3,1,50,02:41 AM,11:10 AM,06:49 AM,09:08 PM,9,7,11,7,43,62,87,0.2,997,11,8,183,29
2019-04-25 12:00:00,13,11,0.0,12.3,3,3,50,02:41 AM,11:10 AM,06:49 AM,09:08 PM,7,10,12,10,39,27,70,0.2,1001,12,8,197,26
2019-04-25 18:00:00,13,11,0.0,12.3,3,3,50,02:41 AM,11:10 AM,06:49 AM,09:08 PM,8,10,12,10,34,86,74,2.0,1003,12,9,191,21
2019-04-26 00:00:00,13,9,0.0,10.2,3,1,43,03:27 AM,12:06 PM,06:47 AM,09:09 PM,7,7,10,7,34,32,82,0.1,1008,10,10,194,23
2019-04-26 06:00:00,13,9,0.0,10.2,3,1,43,03:27 AM,12:06 PM,06:47 AM,09:09 PM,6,6,9,6,36,40,79,0.0,1011,9,10,194,24
2019-04-26 12:00:00,13,9,0.0,10.2,3,4,43,03:27 AM,12:06 PM,06:47 AM,09:09 PM,8,10,12,10,26,64,73,0.0,1013,12,10,232,18
2019-04-26 18:00:00,13,9,0.0,10.2,3,3,43,03:27 AM,12:06 PM,06:47 AM,09:09 PM,8,9,12,9,39,64,78,0.0,1015,12,10,268,26
2019-04-27 00:00:00,10,6,0.0,9.2,2,1,35,04:05 AM,01:07 PM,06:45 AM,09:11 PM,7,7,10,7,53,100,80,0.0,1016,10,10,222,36
2019-04-27 06:00:00,10,6,0.0,9.2,2,1,35,04:05 AM,01:07 PM,06:45 AM,09:11 PM,4,6,10,6,69,62,68,1.1,1014,10,10,267,47
2019-04-27 12:00:00,10,6,0.0,9.2,2,3,35,04:05 AM,01:07 PM,06:45 AM,09:11 PM,3,6,10,6,67,70,60,1.2,1018,10,10,279,48
2019-04-27 18:00:00,10,6,0.0,9.2,2,2,35,04:05 AM,01:07 PM,06:45 AM,09:11 PM,4,5,10,5,69,63,67,1.7,1019,10,10,280,46
2019-04-28 00:00:00,10,3,0.0,11.3,2,1,28,04:36 AM,02:09 PM,06:43 AM,09:12 PM,4,6,10,6,62,87,68,2.7,1021,9,8,291,39
2019-04-28 06:00:00,10,3,0.0,11.3,2,1,28,04:36 AM,02:09 PM,06:43 AM,09:12 PM,5,6,10,6,49,79,71,0.5,1021,10,10,297,33
2019-04-28 12:00:00,10,3,0.0,11.3,2,2,28,04:36 AM,02:09 PM,06:43 AM,09:12 PM,5,6,10,6,45,100,72,0.1,1022,10,10,304,31
2019-04-28 18:00:00,10,3,0.0,11.3,2,2,28,04:36 AM,02:09 PM,06:43 AM,09:12 PM,6,7,11,7,35,38,76,0.0,1022,8,10,301,23
2019-04-29 00:00:00,13,9,0.0,14.5,4,1,20,05:03 AM,03:13 PM,06:41 AM,09:14 PM,8,7,9,7,21,16,87,0.0,1024,8,10,293,14
2019-04-29 06:00:00,13,9,0.0,14.5,4,1,20,05:03 AM,03:13 PM,06:41 AM,09:14 PM,7,10,10,10,4,54,82,0.0,1025,10,10,111,2
2019-04-29 12:00:00,13,9,0.0,14.5,4,4,20,05:03 AM,03:13 PM,06:41 AM,09:14 PM,7,12,12,12,11,9,68,0.0,1025,12,10,253,8
2019-04-29 18:00:00,13,9,0.0,14.5,4,4,20,05:03 AM,03:13 PM,06:41 AM,09:14 PM,8,11,12,11,19,0,75,0.0,1025,12,10,24,14
2019-04-30 00:00:00,13,9,0.0,14.5,4,1,13,05:26 AM,04:17 PM,06:40 AM,09:15 PM,8,9,11,9,16,0,84,0.0,1025,11,10,74,11
2019-04-30 06:00:00,13,9,0.0,14.5,4,1,13,05:26 AM,04:17 PM,06:40 AM,09:15 PM,6,8,9,8,14,2,83,0.0,1025,9,10,111,9
2019-04-30 12:00:00,13,9,0.0,14.5,4,4,13,05:26 AM,04:17 PM,06:40 AM,09:15 PM,7,13,13,13,13,3,69,0.0,1024,13,10,22,9
2019-04-30 18:00:00,13,9,0.0,14.5,4,4,13,05:26 AM,04:17 PM,06:40 AM,09:15 PM,8,11,13,11,22,2,73,0.0,1022,13,10,28,15
2019-05-01 00:00:00,12,9,0.0,10.3,4,1,12,05:47 AM,05:23 PM,06:38 AM,09:17 PM,8,10,11,10,15,18,85,0.0,1021,11,10,86,10
2019-05-01 06:00:00,12,9,0.0,10.3,4,1,12,05:47 AM,05:23 PM,06:38 AM,09:17 PM,7,8,9,8,11,57,90,0.0,1019,9,10,118,8
2019-05-01 12:00:00,12,9,0.0,10.3,4,4,12,05:47 AM,05:23 PM,06:38 AM,09:17 PM,8,11,12,11,9,87,78,0.0,1018,12,10,26,6
2019-05-01 18:00:00,12,9,0.0,10.3,4,4,12,05:47 AM,05:23 PM,06:38 AM,09:17 PM,9,10,12,10,19,66,81,0.0,1017,12,10,346,13
2019-05-02 00:00:00,12,11,0.0,11.4,4,1,5,06:07 AM,06:28 PM,06:36 AM,09:18 PM,8,9,11,9,22,61,84,0.0,1017,11,10,323,14
2019-05-02 06:00:00,12,11,0.0,11.4,4,1,5,06:07 AM,06:28 PM,06:36 AM,09:18 PM,9,9,11,9,26,71,89,0.0,1016,11,10,305,17
2019-05-02 12:00:00,12,11,0.0,11.4,4,3,5,06:07 AM,06:28 PM,06:36 AM,09:18 PM,8,8,11,8,34,55,79,0.0,1015,11,10,300,25
2019-05-02 18:00:00,12,11,0.0,11.4,4,4,5,06:07 AM,06:28 PM,06:36 AM,09:18 PM,8,9,12,9,37,85,77,0.0,1013,12,10,292,25
2019-05-03 00:00:00,12,10,0.0,14.5,3,1,0,06:27 AM,07:37 PM,06:34 AM,09:20 PM,8,8,11,8,32,70,85,0.1,1014,11,10,309,21
2019-05-03 06:00:00,12,10,0.0,14.5,3,1,0,06:27 AM,07:37 PM,06:34 AM,09:20 PM,8,9,10,9,15,49,85,0.0,1016,10,10,345,9
2019-05-03 12:00:00,12,10,0.0,14.5,3,4,0,06:27 AM,07:37 PM,06:34 AM,09:20 PM,8,10,12,10,23,22,76,0.0,1015,12,10,312,17
2019-05-03 18:00:00,12,10,0.0,14.5,3,3,0,06:27 AM,07:37 PM,06:34 AM,09:20 PM,7,9,11,9,27,28,74,0.0,1013,11,10,303,19
2019-05-04 00:00:00,10,7,0.0,10.3,3,1,0,06:49 AM,08:46 PM,06:33 AM,09:21 PM,9,9,11,9,31,57,85,0.1,1013,11,10,286,21
2019-05-04 06:00:00,10,7,0.0,10.3,3,1,0,06:49 AM,08:46 PM,06:33 AM,09:21 PM,5,4,8,4,40,100,85,2.0,1013,8,8,38,30
2019-05-04 12:00:00,10,7,0.0,10.3,3,2,0,06:49 AM,08:46 PM,06:33 AM,09:21 PM,2,4,9,4,46,74,65,2.0,1018,9,9,22,35
2019-05-04 18:00:00,10,7,0.0,10.3,3,2,0,06:49 AM,08:46 PM,06:33 AM,09:21 PM,1,6,9,6,42,70,57,0.0,1020,9,10,5,29
2019-05-05 00:00:00,10,8,0.0,14.5,3,1,2,07:14 AM,09:57 PM,06:31 AM,09:23 PM,2,5,9,5,38,14,63,0.0,1024,9,10,13,26
2019-05-05 06:00:00,10,8,0.0,14.5,3,1,2,07:14 AM,09:57 PM,06:31 AM,09:23 PM,3,4,8,4,35,69,74,0.1,1025,8,10,10,25
2019-05-05 12:00:00,10,8,0.0,14.5,3,3,2,07:14 AM,09:57 PM,06:31 AM,09:23 PM,3,6,9,6,32,60,65,0.1,1026,9,10,240,24
2019-05-05 18:00:00,10,8,0.0,14.5,3,3,2,07:14 AM,09:57 PM,06:31 AM,09:23 PM,2,7,10,7,25,6,59,0.0,1025,10,10,354,18
2019-05-06 00:00:00,11,8,0.0,13.5,3,1,9,07:42 AM,11:09 PM,06:29 AM,09:24 PM,3,7,9,7,16,36,67,0.0,1025,9,10,301,11
2019-05-06 06:00:00,11,8,0.0,13.5,3,1,9,07:42 AM,11:09 PM,06:29 AM,09:24 PM,3,5,8,5,24,45,70,0.0,1024,8,10,249,16
2019-05-06 12:00:00,11,8,0.0,13.5,3,4,9,07:42 AM,11:09 PM,06:29 AM,09:24 PM,2,8,10,8,25,24,59,0.0,1024,10,10,266,18
2019-05-06 18:00:00,11,8,0.0,13.5,3,4,9,07:42 AM,11:09 PM,06:29 AM,09:24 PM,4,8,10,8,19,37,66,0.0,1022,10,10,328,13
2019-05-07 00:00:00,14,8,0.0,10.4,3,1,17,08:17 AM,No moonset,06:28 AM,09:26 PM,4,8,9,8,9,89,72,0.0,1021,9,10,113,6
2019-05-07 06:00:00,14,8,0.0,10.4,3,1,17,08:17 AM,No moonset,06:28 AM,09:26 PM,3,6,8,6,22,53,70,0.0,1019,8,10,159,15
2019-05-07 12:00:00,14,8,0.0,10.4,3,3,17,08:17 AM,No moonset,06:28 AM,09:26 PM,5,11,12,11,24,80,63,0.0,1016,12,10,174,16
2019-05-07 18:00:00,14,8,0.0,10.4,3,3,17,08:17 AM,No moonset,06:28 AM,09:26 PM,8,12,13,12,16,86,72,0.5,1012,13,5,164,10
2019-05-08 00:00:00,14,11,0.0,9.4,3,1,24,09:01 AM,12:18 AM,06:26 AM,09:27 PM,9,8,11,8,35,87,86,0.1,1007,11,8,163,24
2019-05-08 06:00:00,14,11,0.0,9.4,3,1,24,09:01 AM,12:18 AM,06:26 AM,09:27 PM,10,8,11,8,48,100,88,1.0,998,11,4,184,33
2019-05-08 12:00:00,14,11,0.0,9.4,3,3,24,09:01 AM,12:18 AM,06:26 AM,09:27 PM,9,11,13,11,45,73,73,1.1,996,13,9,243,31
2019-05-08 18:00:00,14,11,0.0,9.4,3,3,24,09:01 AM,12:18 AM,06:26 AM,09:27 PM,8,10,13,10,41,88,75,1.0,996,13,10,221,27
2019-05-09 00:00:00,12,5,0.0,10.4,3,1,31,09:55 AM,01:22 AM,06:25 AM,09:29 PM,8,7,11,7,45,87,84,0.2,992,11,10,163,30
2019-05-09 06:00:00,12,5,0.0,10.4,3,1,31,09:55 AM,01:22 AM,06:25 AM,09:29 PM,9,9,11,9,24,96,88,0.0,995,11,10,193,17
2019-05-09 12:00:00,12,5,0.0,10.4,3,3,31,09:55 AM,01:22 AM,06:25 AM,09:29 PM,9,8,12,8,55,94,81,0.5,1000,12,10,268,37
2019-05-09 18:00:00,12,5,0.0,10.4,3,3,31,09:55 AM,01:22 AM,06:25 AM,09:29 PM,7,9,13,9,50,79,75,0.2,1004,10,9,270,33
2019-05-10 00:00:00,13,9,0.0,10.4,4,1,39,10:59 AM,02:18 AM,06:23 AM,09:30 PM,7,7,10,7,31,8,78,0.0,1008,9,10,261,22
2019-05-10 06:00:00,13,9,0.0,10.4,4,1,39,10:59 AM,02:18 AM,06:23 AM,09:30 PM,6,7,9,7,20,33,84,0.0,1010,9,10,212,13
2019-05-10 12:00:00,13,9,0.0,10.4,4,4,39,10:59 AM,02:18 AM,06:23 AM,09:30 PM,8,12,12,12,13,78,75,0.0,1011,12,10,179,9
2019-05-10 18:00:00,13,9,0.0,10.4,4,3,39,10:59 AM,02:18 AM,06:23 AM,09:30 PM,10,11,12,11,15,100,86,3.0,1008,12,8,115,10
2019-05-11 00:00:00,12,5,0.0,12.5,3,1,46,12:10 PM,03:05 AM,06:22 AM,09:32 PM,10,9,12,9,50,79,90,1.5,1006,12,9,195,32
2019-05-11 06:00:00,12,5,0.0,12.5,3,1,46,12:10 PM,03:05 AM,06:22 AM,09:32 PM,8,7,10,7,33,94,88,8.5,1013,10,6,340,23
2019-05-11 12:00:00,12,5,0.0,12.5,3,3,46,12:10 PM,03:05 AM,06:22 AM,09:32 PM,8,10,12,10,29,40,79,0.0,1019,12,10,320,21
2019-05-11 18:00:00,12,5,0.0,12.5,3,3,46,12:10 PM,03:05 AM,06:22 AM,09:32 PM,8,10,13,10,35,30,76,0.0,1024,10,10,311,24
2019-05-12 00:00:00,13,8,0.0,14.5,4,1,53,01:27 PM,03:43 AM,06:20 AM,09:33 PM,8,8,10,8,20,6,82,0.0,1030,9,10,149,13
2019-05-12 06:00:00,13,8,0.0,14.5,4,1,53,01:27 PM,03:43 AM,06:20 AM,09:33 PM,5,7,9,7,12,9,80,0.0,1033,9,10,117,8
2019-05-12 12:00:00,13,8,0.0,14.5,4,4,53,01:27 PM,03:43 AM,06:20 AM,09:33 PM,6,11,12,11,18,3,65,0.0,1036,12,10,42,13
2019-05-12 18:00:00,13,8,0.0,14.5,4,4,53,01:27 PM,03:43 AM,06:20 AM,09:33 PM,7,10,13,10,31,0,67,0.0,1037,13,10,35,22
2019-05-13 00:00:00,14,8,0.0,14.5,4,1,60,02:45 PM,04:14 AM,06:19 AM,09:34 PM,3,7,10,7,34,2,65,0.0,1039,10,10,69,23
2019-05-13 06:00:00,14,8,0.0,14.5,4,1,60,02:45 PM,04:14 AM,06:19 AM,09:34 PM,4,5,8,5,31,4,76,0.0,1038,8,10,76,21
2019-05-13 12:00:00,14,8,0.0,14.5,4,4,60,02:45 PM,04:14 AM,06:19 AM,09:34 PM,7,11,13,11,28,3,67,0.0,1038,13,10,56,20
2019-05-13 18:00:00,14,8,0.0,14.5,4,4,60,02:45 PM,04:14 AM,06:19 AM,09:34 PM,8,11,13,11,38,4,72,0.0,1037,13,10,49,25
2019-05-14 00:00:00,15,10,0.0,14.5,4,1,68,04:04 PM,04:42 AM,06:17 AM,09:36 PM,6,8,11,8,42,8,72,0.0,1036,11,10,69,27
2019-05-14 06:00:00,15,10,0.0,14.5,4,1,68,04:04 PM,04:42 AM,06:17 AM,09:36 PM,4,7,10,7,38,1,69,0.0,1033,10,10,78,24
2019-05-14 12:00:00,15,10,0.0,14.5,4,4,68,04:04 PM,04:42 AM,06:17 AM,09:36 PM,7,12,14,12,33,4,65,0.0,1032,14,10,59,23
2019-05-14 18:00:00,15,10,0.0,14.5,4,4,68,04:04 PM,04:42 AM,06:17 AM,09:36 PM,9,12,14,12,38,1,71,0.0,1029,14,10,52,25
2019-05-15 00:00:00,15,9,0.0,14.5,4,1,75,05:22 PM,05:07 AM,06:16 AM,09:37 PM,7,9,11,9,41,0,77,0.0,1028,11,10,69,25
2019-05-15 06:00:00,15,9,0.0,14.5,4,1,75,05:22 PM,05:07 AM,06:16 AM,09:37 PM,5,7,10,7,30,0,73,0.0,1026,10,10,91,20
2019-05-15 12:00:00,15,9,0.0,14.5,4,4,75,05:22 PM,05:07 AM,06:16 AM,09:37 PM,8,13,14,13,18,0,65,0.0,1025,14,10,70,12
2019-05-15 18:00:00,15,9,0.0,14.5,4,4,75,05:22 PM,05:07 AM,06:16 AM,09:37 PM,10,13,15,13,33,43,73,0.0,1023,15,10,43,22
2019-05-16 00:00:00,15,10,0.0,12.5,4,1,82,06:39 PM,05:31 AM,06:14 AM,09:39 PM,9,10,12,10,28,29,81,0.0,1023,12,10,75,18
2019-05-16 06:00:00,15,10,0.0,12.5,4,1,82,06:39 PM,05:31 AM,06:14 AM,09:39 PM,5,8,10,8,26,64,70,0.0,1019,10,10,78,17
2019-05-16 12:00:00,15,10,0.0,12.5,4,3,82,06:39 PM,05:31 AM,06:14 AM,09:39 PM,8,13,14,13,26,67,66,0.0,1017,14,10,68,17
2019-05-16 18:00:00,15,10,0.0,12.5,4,4,82,06:39 PM,05:31 AM,06:14 AM,09:39 PM,9,13,15,13,33,56,71,0.1,1014,15,10,53,22
2019-05-17 00:00:00,14,10,0.0,12.5,4,1,89,07:57 PM,05:55 AM,06:13 AM,09:40 PM,8,10,12,10,34,37,77,0.0,1012,12,10,53,22
2019-05-17 06:00:00,14,10,0.0,12.5,4,1,89,07:57 PM,05:55 AM,06:13 AM,09:40 PM,9,9,11,9,26,59,86,0.0,1008,11,10,47,16
2019-05-17 12:00:00,14,10,0.0,12.5,4,3,89,07:57 PM,05:55 AM,06:13 AM,09:40 PM,10,12,13,12,23,45,79,0.0,1007,13,10,246,16
2019-05-17 18:00:00,14,10,0.0,12.5,4,3,89,07:57 PM,05:55 AM,06:13 AM,09:40 PM,10,11,13,11,26,55,80,0.0,1006,13,10,14,18
2019-05-18 00:00:00,14,10,0.0,11.5,4,1,97,09:12 PM,06:21 AM,06:12 AM,09:41 PM,9,9,11,9,21,26,88,0.0,1006,11,10,26,13
2019-05-18 06:00:00,14,10,0.0,11.5,4,1,97,09:12 PM,06:21 AM,06:12 AM,09:41 PM,9,10,11,10,13,54,89,0.0,1005,11,10,37,8
2019-05-18 12:00:00,14,10,0.0,11.5,4,3,97,09:12 PM,06:21 AM,06:12 AM,09:41 PM,10,13,13,13,18,48,81,0.0,1006,13,10,244,13
2019-05-18 18:00:00,14,10,0.0,11.5,4,3,97,09:12 PM,06:21 AM,06:12 AM,09:41 PM,10,11,13,11,23,70,83,0.1,1006,13,10,358,15
2019-05-19 00:00:00,14,12,0.0,13.5,3,1,100,10:25 PM,06:52 AM,06:11 AM,09:43 PM,10,11,12,11,22,89,84,0.0,1007,12,10,350,14
2019-05-19 06:00:00,14,12,0.0,13.5,3,1,100,10:25 PM,06:52 AM,06:11 AM,09:43 PM,10,10,12,10,21,94,88,0.0,1008,12,10,11,13
2019-05-19 12:00:00,14,12,0.0,13.5,3,4,100,10:25 PM,06:52 AM,06:11 AM,09:43 PM,10,12,14,12,28,32,78,0.0,1009,14,10,241,20
2019-05-19 18:00:00,14,12,0.0,13.5,3,4,100,10:25 PM,06:52 AM,06:11 AM,09:43 PM,10,12,13,12,27,40,82,0.0,1009,13,10,355,17
2019-05-20 00:00:00,15,11,0.0,13.5,4,1,89,11:32 PM,07:27 AM,06:09 AM,09:44 PM,11,12,13,12,18,37,88,0.0,1011,13,10,334,12
2019-05-20 06:00:00,15,11,0.0,13.5,4,1,89,11:32 PM,07:27 AM,06:09 AM,09:44 PM,10,10,11,10,18,54,91,0.0,1012,11,10,262,12
2019-05-20 12:00:00,15,11,0.0,13.5,4,4,89,11:32 PM,07:27 AM,06:09 AM,09:44 PM,11,13,14,13,23,73,80,0.1,1013,14,10,307,16
2019-05-20 18:00:00,15,11,0.0,13.5,4,4,89,11:32 PM,07:27 AM,06:09 AM,09:44 PM,11,14,14,14,18,16,78,0.0,1013,14,10,341,12
2019-05-21 00:00:00,15,12,0.0,14.5,4,1,81,No moonrise,08:09 AM,06:08 AM,09:45 PM,11,12,13,12,16,14,89,0.0,1015,13,10,291,10
2019-05-21 06:00:00,15,12,0.0,14.5,4,1,81,No moonrise,08:09 AM,06:08 AM,09:45 PM,10,11,12,11,24,18,88,0.0,1017,12,10,277,15
2019-05-21 12:00:00,15,12,0.0,14.5,4,4,81,No moonrise,08:09 AM,06:08 AM,09:45 PM,11,13,14,13,24,12,78,0.0,1019,14,10,305,16
2019-05-21 18:00:00,15,12,0.0,14.5,4,4,81,No moonrise,08:09 AM,06:08 AM,09:45 PM,11,14,15,14,19,2,77,0.0,1019,15,10,332,13
