date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-04-20 00:00:00,36,26,0.0,13.0,8,1,88,07:42 PM,06:26 AM,05:43 AM,06:40 PM,10,27,27,28,11,20,33,0.0,1007,28,10,307,7
2019-04-20 06:00:00,36,26,0.0,13.0,8,7,88,07:42 PM,06:26 AM,05:43 AM,06:40 PM,11,27,27,27,10,4,36,0.0,1006,27,10,231,7
2019-04-20 12:00:00,36,26,0.0,13.0,8,9,88,07:42 PM,06:26 AM,05:43 AM,06:40 PM,10,34,34,35,8,7,21,0.0,1006,35,10,229,6
2019-04-20 18:00:00,36,26,0.0,13.0,8,9,88,07:42 PM,06:26 AM,05:43 AM,06:40 PM,9,33,33,35,10,12,20,0.0,1004,35,10,256,8
2019-04-21 00:00:00,38,27,0.0,13.0,8,1,81,08:44 PM,07:07 AM,05:42 AM,06:41 PM,10,29,29,30,5,13,28,0.0,1004,30,10,235,3
2019-04-21 06:00:00,38,27,0.0,13.0,8,7,81,08:44 PM,07:07 AM,05:42 AM,06:41 PM,10,27,27,28,10,14,32,0.0,1005,28,10,43,6
2019-04-21 12:00:00,38,27,0.0,13.0,8,9,81,08:44 PM,07:07 AM,05:42 AM,06:41 PM,9,35,35,37,10,12,19,0.0,1005,37,10,305,9
2019-04-21 18:00:00,38,27,0.0,13.0,8,9,81,08:44 PM,07:07 AM,05:42 AM,06:41 PM,7,36,36,37,16,6,16,0.0,1002,37,10,279,13
2019-04-22 00:00:00,40,27,0.0,13.0,9,1,73,09:45 PM,07:51 AM,05:41 AM,06:41 PM,11,29,29,31,15,11,30,0.0,1004,31,10,85,10
2019-04-22 06:00:00,40,27,0.0,13.0,9,7,73,09:45 PM,07:51 AM,05:41 AM,06:41 PM,12,28,28,29,13,7,37,0.0,1005,29,10,90,9
2019-04-22 12:00:00,40,27,0.0,13.0,9,9,73,09:45 PM,07:51 AM,05:41 AM,06:41 PM,9,37,37,38,9,5,18,0.0,1005,38,10,190,8
2019-04-22 18:00:00,40,27,0.0,13.0,9,9,73,09:45 PM,07:51 AM,05:41 AM,06:41 PM,7,38,38,38,16,4,16,0.0,1002,38,10,219,13
2019-04-23 00:00:00,40,30,0.0,13.0,9,1,65,10:43 PM,08:37 AM,05:40 AM,06:42 PM,9,30,30,32,17,5,24,0.0,1004,32,10,92,10
2019-04-23 06:00:00,40,30,0.0,13.0,9,7,65,10:43 PM,08:37 AM,05:40 AM,06:42 PM,11,29,29,30,18,0,31,0.0,1005,30,10,86,14
2019-04-23 12:00:00,40,30,0.0,13.0,9,9,65,10:43 PM,08:37 AM,05:40 AM,06:42 PM,12,37,37,38,13,3,21,0.0,1006,38,10,182,12
2019-04-23 18:00:00,40,30,0.0,13.0,9,9,65,10:43 PM,08:37 AM,05:40 AM,06:42 PM,10,39,39,39,14,6,19,0.0,1004,39,10,262,10
2019-04-24 00:00:00,42,29,0.0,13.0,9,1,58,11:37 PM,09:26 AM,05:39 AM,06:43 PM,12,31,31,32,21,3,30,0.0,1006,32,10,86,13
2019-04-24 06:00:00,42,29,0.0,13.0,9,8,58,11:37 PM,09:26 AM,05:39 AM,06:43 PM,13,30,30,30,19,3,34,0.0,1007,30,10,93,13
2019-04-24 12:00:00,42,29,0.0,13.0,9,9,58,11:37 PM,09:26 AM,05:39 AM,06:43 PM,11,39,39,39,13,4,19,0.0,1007,39,10,187,11
2019-04-24 18:00:00,42,29,0.0,13.0,9,10,58,11:37 PM,09:26 AM,05:39 AM,06:43 PM,10,41,41,41,12,4,16,0.0,1004,41,10,234,9
2019-04-25 00:00:00,43,31,0.0,13.1,9,1,50,No moonrise,10:16 AM,05:38 AM,06:43 PM,13,33,33,33,18,1,30,0.0,1005,33,10,86,12
2019-04-25 06:00:00,43,31,0.0,13.1,9,8,50,No moonrise,10:16 AM,05:38 AM,06:43 PM,13,32,32,32,16,1,33,0.0,1006,32,10,69,12
2019-04-25 12:00:00,43,31,0.0,13.1,9,10,50,No moonrise,10:16 AM,05:38 AM,06:43 PM,10,43,43,42,8,4,15,0.0,1006,42,10,313,7
2019-04-25 18:00:00,43,31,0.0,13.1,9,10,50,No moonrise,10:16 AM,05:38 AM,06:43 PM,7,43,43,42,17,2,12,0.0,1003,42,10,294,14
2019-04-26 00:00:00,43,33,0.0,13.1,9,1,43,12:26 AM,11:09 AM,05:37 AM,06:44 PM,10,37,37,38,3,0,18,0.0,1003,38,10,220,2
2019-04-26 06:00:00,43,33,0.0,13.1,9,8,43,12:26 AM,11:09 AM,05:37 AM,06:44 PM,10,33,33,34,11,0,23,0.0,1004,34,10,144,8
2019-04-26 12:00:00,43,33,0.0,13.1,9,10,43,12:26 AM,11:09 AM,05:37 AM,06:44 PM,5,43,43,42,22,0,11,0.0,1004,42,10,300,19
2019-04-26 18:00:00,43,33,0.0,13.1,9,10,43,12:26 AM,11:09 AM,05:37 AM,06:44 PM,3,40,40,40,30,0,10,0.0,1002,40,10,289,23
2019-04-27 00:00:00,44,31,0.0,13.1,9,1,35,01:12 AM,12:02 PM,05:36 AM,06:44 PM,3,32,32,34,32,0,14,0.0,1004,34,10,316,18
2019-04-27 06:00:00,44,31,0.0,13.1,9,8,35,01:12 AM,12:02 PM,05:36 AM,06:44 PM,4,30,30,32,26,0,17,0.0,1004,32,10,308,15
2019-04-27 12:00:00,44,31,0.0,13.1,9,10,35,01:12 AM,12:02 PM,05:36 AM,06:44 PM,-5,44,44,42,30,0,5,0.0,1003,42,10,310,26
2019-04-27 18:00:00,44,31,0.0,13.1,9,10,35,01:12 AM,12:02 PM,05:36 AM,06:44 PM,-7,42,42,41,40,0,5,0.0,1000,41,10,295,27
2019-04-28 00:00:00,43,30,0.0,13.1,9,1,28,01:53 AM,12:55 PM,05:35 AM,06:45 PM,-4,31,31,33,42,0,9,0.0,1002,33,10,306,21
2019-04-28 06:00:00,43,30,0.0,13.1,9,8,28,01:53 AM,12:55 PM,05:35 AM,06:45 PM,-2,29,29,31,27,0,12,0.0,1002,31,10,302,16
2019-04-28 12:00:00,43,30,0.0,13.1,9,10,28,01:53 AM,12:55 PM,05:35 AM,06:45 PM,-7,42,42,42,33,0,5,0.0,1002,42,10,299,28
2019-04-28 18:00:00,43,30,0.0,13.1,9,10,28,01:53 AM,12:55 PM,05:35 AM,06:45 PM,-5,43,43,41,35,0,6,0.0,1000,41,10,289,25
2019-04-29 00:00:00,44,31,0.0,13.1,9,1,20,02:30 AM,01:48 PM,05:34 AM,06:46 PM,-2,32,32,34,31,0,10,0.0,1002,34,10,306,16
2019-04-29 06:00:00,44,31,0.0,13.1,9,8,20,02:30 AM,01:48 PM,05:34 AM,06:46 PM,0,31,31,33,12,0,12,0.0,1003,33,10,313,8
2019-04-29 12:00:00,44,31,0.0,13.1,9,10,20,02:30 AM,01:48 PM,05:34 AM,06:46 PM,-3,43,43,42,22,0,6,0.0,1003,42,10,296,19
2019-04-29 18:00:00,44,31,0.0,13.1,9,10,20,02:30 AM,01:48 PM,05:34 AM,06:46 PM,-1,42,42,41,25,0,7,0.0,1000,41,10,287,19
2019-04-30 00:00:00,48,31,0.0,13.1,9,1,13,03:05 AM,02:40 PM,05:34 AM,06:46 PM,-4,34,34,35,15,0,8,0.0,1001,35,10,26,9
2019-04-30 06:00:00,48,31,0.0,13.1,9,8,13,03:05 AM,02:40 PM,05:34 AM,06:46 PM,-5,30,30,32,20,0,9,0.0,1001,32,10,82,12
2019-04-30 12:00:00,48,31,0.0,13.1,9,10,13,03:05 AM,02:40 PM,05:34 AM,06:46 PM,-2,46,46,44,10,0,6,0.0,1001,44,10,136,9
2019-04-30 18:00:00,48,31,0.0,13.1,9,10,13,03:05 AM,02:40 PM,05:34 AM,06:46 PM,-1,46,46,43,15,7,7,0.0,998,43,10,106,9
2019-05-01 00:00:00,45,31,0.0,13.1,9,1,12,03:38 AM,03:33 PM,05:33 AM,06:47 PM,0,36,36,35,27,30,12,0.0,999,35,10,103,13
2019-05-01 06:00:00,45,31,0.0,13.1,9,8,12,03:38 AM,03:33 PM,05:33 AM,06:47 PM,3,30,30,32,23,6,16,0.0,1001,32,10,99,14
2019-05-01 12:00:00,45,31,0.0,13.1,9,10,12,03:38 AM,03:33 PM,05:33 AM,06:47 PM,9,44,44,42,22,0,14,0.0,1000,42,10,120,19
2019-05-01 18:00:00,45,31,0.0,13.1,9,10,12,03:38 AM,03:33 PM,05:33 AM,06:47 PM,6,44,44,42,12,14,13,0.0,997,42,10,88,8
2019-05-02 00:00:00,44,31,0.0,13.2,9,1,5,04:09 AM,04:26 PM,05:32 AM,06:47 PM,6,38,38,37,26,0,17,0.0,1000,37,10,79,15
2019-05-02 06:00:00,44,31,0.0,13.2,9,7,5,04:09 AM,04:26 PM,05:32 AM,06:47 PM,6,30,30,32,25,30,19,0.1,1001,32,10,81,16
2019-05-02 12:00:00,44,31,0.0,13.2,9,10,5,04:09 AM,04:26 PM,05:32 AM,06:47 PM,11,42,42,41,19,60,17,0.1,1001,41,10,135,17
2019-05-02 18:00:00,44,31,0.0,13.2,9,10,5,04:09 AM,04:26 PM,05:32 AM,06:47 PM,9,43,43,42,5,3,14,0.0,999,42,10,138,4
2019-05-03 00:00:00,43,30,0.0,12.0,9,1,0,04:42 AM,05:21 PM,05:31 AM,06:48 PM,10,36,36,35,24,47,25,0.1,1001,35,10,30,15
2019-05-03 06:00:00,43,30,0.0,12.0,9,7,0,04:42 AM,05:21 PM,05:31 AM,06:48 PM,11,30,30,31,25,73,30,0.5,1003,31,10,77,16
2019-05-03 12:00:00,43,30,0.0,12.0,9,10,0,04:42 AM,05:21 PM,05:31 AM,06:48 PM,13,41,41,40,15,55,21,0.7,1004,40,10,114,12
2019-05-03 18:00:00,43,30,0.0,12.0,9,9,0,04:42 AM,05:21 PM,05:31 AM,06:48 PM,9,40,40,40,12,5,16,0.0,1002,40,10,300,9
2019-05-04 00:00:00,41,28,0.0,13.2,9,1,0,05:16 AM,06:16 PM,05:30 AM,06:49 PM,7,32,32,34,10,4,20,0.0,1004,34,10,36,7
2019-05-04 06:00:00,41,28,0.0,13.2,9,7,0,05:16 AM,06:16 PM,05:30 AM,06:49 PM,16,30,30,30,18,2,42,0.0,1005,30,10,79,13
2019-05-04 12:00:00,41,28,0.0,13.2,9,9,0,05:16 AM,06:16 PM,05:30 AM,06:49 PM,9,40,40,40,11,1,17,0.0,1004,40,10,264,10
2019-05-04 18:00:00,41,28,0.0,13.2,9,9,0,05:16 AM,06:16 PM,05:30 AM,06:49 PM,-4,38,38,39,27,0,7,0.0,1001,39,10,286,21
2019-05-05 00:00:00,41,30,0.0,13.2,9,1,2,05:52 AM,07:15 PM,05:30 AM,06:49 PM,-4,31,31,33,30,0,9,0.0,1004,33,10,305,17
2019-05-05 06:00:00,41,30,0.0,13.2,9,8,2,05:52 AM,07:15 PM,05:30 AM,06:49 PM,0,29,29,31,19,0,14,0.0,1005,31,10,309,13
2019-05-05 12:00:00,41,30,0.0,13.2,9,9,2,05:52 AM,07:15 PM,05:30 AM,06:49 PM,-4,40,40,40,30,0,6,0.0,1005,40,10,300,26
2019-05-05 18:00:00,41,30,0.0,13.2,9,9,2,05:52 AM,07:15 PM,05:30 AM,06:49 PM,-4,38,38,39,32,0,7,0.0,1002,39,10,293,24
2019-05-06 00:00:00,43,31,0.0,13.2,9,1,9,06:31 AM,08:14 PM,05:29 AM,06:50 PM,-1,32,32,34,24,0,11,0.0,1004,34,10,281,13
2019-05-06 06:00:00,43,31,0.0,13.2,9,8,9,06:31 AM,08:14 PM,05:29 AM,06:50 PM,1,31,31,33,10,0,14,0.0,1004,33,10,344,8
2019-05-06 12:00:00,43,31,0.0,13.2,9,10,9,06:31 AM,08:14 PM,05:29 AM,06:50 PM,-4,43,43,42,27,0,6,0.0,1002,42,10,294,24
2019-05-06 18:00:00,43,31,0.0,13.2,9,10,9,06:31 AM,08:14 PM,05:29 AM,06:50 PM,-5,40,40,40,31,0,6,0.0,999,40,10,295,24
2019-05-07 00:00:00,44,31,0.0,13.2,9,1,17,07:16 AM,09:16 PM,05:28 AM,06:50 PM,-3,32,32,34,20,0,9,0.0,1001,34,10,299,12
2019-05-07 06:00:00,44,31,0.0,13.2,9,8,17,07:16 AM,09:16 PM,05:28 AM,06:50 PM,-2,31,31,33,16,0,11,0.0,1002,33,10,307,11
2019-05-07 12:00:00,44,31,0.0,13.2,9,10,17,07:16 AM,09:16 PM,05:28 AM,06:50 PM,-4,44,44,43,30,0,5,0.0,1001,43,10,287,26
2019-05-07 18:00:00,44,31,0.0,13.2,9,10,17,07:16 AM,09:16 PM,05:28 AM,06:50 PM,-3,42,42,41,26,0,6,0.0,998,41,10,281,20
2019-05-08 00:00:00,45,33,0.0,13.2,10,1,24,08:06 AM,10:16 PM,05:27 AM,06:51 PM,-1,34,34,36,15,0,9,0.0,1001,36,10,313,9
2019-05-08 06:00:00,45,33,0.0,13.2,10,8,24,08:06 AM,10:16 PM,05:27 AM,06:51 PM,-1,32,32,34,9,0,10,0.0,1001,34,10,325,7
2019-05-08 12:00:00,45,33,0.0,13.2,10,10,24,08:06 AM,10:16 PM,05:27 AM,06:51 PM,-3,45,45,44,25,0,6,0.0,1001,44,10,277,22
2019-05-08 18:00:00,45,33,0.0,13.2,10,10,24,08:06 AM,10:16 PM,05:27 AM,06:51 PM,-3,43,43,42,29,0,6,0.0,998,42,10,285,22
2019-05-09 00:00:00,45,32,0.0,13.3,9,1,31,09:01 AM,11:14 PM,05:27 AM,06:52 PM,0,34,34,36,25,0,11,0.0,1000,36,10,301,14
2019-05-09 06:00:00,45,32,0.0,13.3,9,8,31,09:01 AM,11:14 PM,05:27 AM,06:52 PM,1,32,32,34,18,0,12,0.0,1000,34,10,297,12
2019-05-09 12:00:00,45,32,0.0,13.3,9,10,31,09:01 AM,11:14 PM,05:27 AM,06:52 PM,-3,46,46,44,30,0,6,0.0,999,44,10,290,26
2019-05-09 18:00:00,45,32,0.0,13.3,9,10,31,09:01 AM,11:14 PM,05:27 AM,06:52 PM,-1,42,42,42,30,2,8,0.0,997,42,10,274,22
2019-05-10 00:00:00,44,32,0.0,13.3,9,1,39,10:01 AM,No moonset,05:26 AM,06:52 PM,3,33,33,35,32,9,13,0.0,1000,35,10,286,16
2019-05-10 06:00:00,44,32,0.0,13.3,9,8,39,10:01 AM,No moonset,05:26 AM,06:52 PM,5,32,32,34,29,9,17,0.0,1001,34,10,299,21
2019-05-10 12:00:00,44,32,0.0,13.3,9,10,39,10:01 AM,No moonset,05:26 AM,06:52 PM,5,44,44,43,26,4,10,0.0,1001,43,10,288,22
2019-05-10 18:00:00,44,32,0.0,13.3,9,10,39,10:01 AM,No moonset,05:26 AM,06:52 PM,3,42,42,41,26,0,10,0.0,999,41,10,255,20
2019-05-11 00:00:00,45,30,0.0,13.3,8,1,46,11:04 AM,12:08 AM,05:25 AM,06:53 PM,6,36,36,37,9,23,15,0.0,1002,37,10,294,7
2019-05-11 06:00:00,45,30,0.0,13.3,8,8,46,11:04 AM,12:08 AM,05:25 AM,06:53 PM,6,31,31,33,28,0,20,0.0,1004,33,10,248,18
2019-05-11 12:00:00,45,30,0.0,13.3,8,10,46,11:04 AM,12:08 AM,05:25 AM,06:53 PM,7,47,47,45,6,1,10,0.0,1003,45,10,132,6
2019-05-11 18:00:00,45,30,0.0,13.3,8,10,46,11:04 AM,12:08 AM,05:25 AM,06:53 PM,6,44,44,42,13,0,11,0.0,1001,42,10,296,12
2019-05-12 00:00:00,42,30,0.0,13.3,9,1,53,12:08 PM,12:58 AM,05:25 AM,06:53 PM,7,33,33,35,13,11,18,0.0,1003,35,10,54,9
2019-05-12 06:00:00,42,30,0.0,13.3,9,8,53,12:08 PM,12:58 AM,05:25 AM,06:53 PM,8,30,30,32,21,4,22,0.0,1004,32,10,304,14
2019-05-12 12:00:00,42,30,0.0,13.3,9,10,53,12:08 PM,12:58 AM,05:25 AM,06:53 PM,5,41,41,41,21,2,12,0.0,1003,41,10,288,18
2019-05-12 18:00:00,42,30,0.0,13.3,9,9,53,12:08 PM,12:58 AM,05:25 AM,06:53 PM,6,40,40,40,22,2,13,0.0,1000,40,10,274,18
2019-05-13 00:00:00,41,30,0.0,13.3,8,1,60,01:13 PM,01:44 AM,05:24 AM,06:54 PM,8,31,31,33,18,27,22,0.0,1002,33,10,57,11
2019-05-13 06:00:00,41,30,0.0,13.3,8,8,60,01:13 PM,01:44 AM,05:24 AM,06:54 PM,10,30,30,31,15,61,27,0.1,1003,31,10,73,10
2019-05-13 12:00:00,41,30,0.0,13.3,8,10,60,01:13 PM,01:44 AM,05:24 AM,06:54 PM,9,41,41,41,9,7,15,0.0,1003,41,10,216,8
2019-05-13 18:00:00,41,30,0.0,13.3,8,9,60,01:13 PM,01:44 AM,05:24 AM,06:54 PM,8,39,39,39,17,4,15,0.0,1001,39,10,276,14
2019-05-14 00:00:00,40,30,0.0,13.3,8,1,68,02:16 PM,02:25 AM,05:23 AM,06:55 PM,10,32,32,33,12,31,23,0.2,1002,33,10,41,7
2019-05-14 06:00:00,40,30,0.0,13.3,8,8,68,02:16 PM,02:25 AM,05:23 AM,06:55 PM,11,30,30,31,12,54,31,0.2,1003,31,10,125,9
2019-05-14 12:00:00,40,30,0.0,13.3,8,9,68,02:16 PM,02:25 AM,05:23 AM,06:55 PM,10,38,38,39,18,16,18,0.0,1003,39,10,276,15
2019-05-14 18:00:00,40,30,0.0,13.3,8,9,68,02:16 PM,02:25 AM,05:23 AM,06:55 PM,11,38,38,38,17,11,19,0.0,1001,38,10,277,14
2019-05-15 00:00:00,42,29,0.0,13.3,9,1,75,03:20 PM,03:04 AM,05:23 AM,06:55 PM,13,32,32,33,15,7,30,0.0,1003,33,10,46,11
2019-05-15 06:00:00,42,29,0.0,13.3,9,8,75,03:20 PM,03:04 AM,05:23 AM,06:55 PM,12,31,31,31,8,5,32,0.0,1004,31,10,161,5
2019-05-15 12:00:00,42,29,0.0,13.3,9,9,75,03:20 PM,03:04 AM,05:23 AM,06:55 PM,9,39,39,39,15,6,16,0.0,1005,39,10,287,13
2019-05-15 18:00:00,42,29,0.0,13.3,9,10,75,03:20 PM,03:04 AM,05:23 AM,06:55 PM,8,41,41,41,15,4,14,0.0,1002,41,10,291,13
2019-05-16 00:00:00,41,32,0.0,13.3,9,1,82,04:22 PM,03:43 AM,05:22 AM,06:56 PM,10,34,34,35,16,16,22,0.0,1003,35,10,193,9
2019-05-16 06:00:00,41,32,0.0,13.3,9,7,82,04:22 PM,03:43 AM,05:22 AM,06:56 PM,10,31,31,32,13,33,26,0.3,1005,32,10,339,9
2019-05-16 12:00:00,41,32,0.0,13.3,9,10,82,04:22 PM,03:43 AM,05:22 AM,06:56 PM,10,40,40,40,12,51,17,0.5,1005,40,9,266,9
2019-05-16 18:00:00,41,32,0.0,13.3,9,9,82,04:22 PM,03:43 AM,05:22 AM,06:56 PM,10,39,39,39,22,5,17,0.0,1003,39,10,272,18
2019-05-17 00:00:00,39,31,0.0,13.3,9,1,89,05:26 PM,04:20 AM,05:22 AM,06:56 PM,11,34,34,35,14,6,24,0.0,1004,35,10,193,9
2019-05-17 06:00:00,39,31,0.0,13.3,9,8,89,05:26 PM,04:20 AM,05:22 AM,06:56 PM,11,32,32,33,12,7,27,0.0,1004,33,10,116,8
2019-05-17 12:00:00,39,31,0.0,13.3,9,9,89,05:26 PM,04:20 AM,05:22 AM,06:56 PM,9,39,39,39,19,16,17,0.0,1005,39,10,273,17
2019-05-17 18:00:00,39,31,0.0,13.3,9,9,89,05:26 PM,04:20 AM,05:22 AM,06:56 PM,9,37,37,38,21,7,17,0.0,1002,38,10,284,16
2019-05-18 00:00:00,36,30,0.0,12.0,8,1,97,06:28 PM,05:00 AM,05:21 AM,06:57 PM,11,31,31,33,20,4,27,0.0,1004,33,10,239,13
2019-05-18 06:00:00,36,30,0.0,12.0,8,7,97,06:28 PM,05:00 AM,05:21 AM,06:57 PM,13,30,30,31,12,30,35,0.0,1004,31,10,134,9
2019-05-18 12:00:00,36,30,0.0,12.0,8,9,97,06:28 PM,05:00 AM,05:21 AM,06:57 PM,14,35,35,35,15,61,29,0.1,1004,35,10,255,13
2019-05-18 18:00:00,36,30,0.0,12.0,8,8,97,06:28 PM,05:00 AM,05:21 AM,06:57 PM,14,35,35,35,15,18,28,0.0,1002,35,10,271,12
2019-05-19 00:00:00,41,30,0.0,13.4,9,1,100,07:30 PM,05:42 AM,05:20 AM,06:58 PM,14,32,32,32,10,12,34,0.0,1004,32,10,283,6
2019-05-19 06:00:00,41,30,0.0,13.4,9,8,100,07:30 PM,05:42 AM,05:20 AM,06:58 PM,13,30,30,31,11,6,34,0.0,1004,31,10,312,8
2019-05-19 12:00:00,41,30,0.0,13.4,9,9,100,07:30 PM,05:42 AM,05:20 AM,06:58 PM,10,39,39,39,19,5,18,0.0,1005,39,10,294,16
2019-05-19 18:00:00,41,30,0.0,13.4,9,9,100,07:30 PM,05:42 AM,05:20 AM,06:58 PM,7,39,39,39,20,5,15,0.0,1003,39,10,280,15
2019-05-20 00:00:00,42,31,0.0,13.4,9,1,89,08:29 PM,06:27 AM,05:20 AM,06:58 PM,8,33,33,34,11,5,20,0.0,1005,34,10,318,7
2019-05-20 06:00:00,42,31,0.0,13.4,9,8,89,08:29 PM,06:27 AM,05:20 AM,06:58 PM,10,32,32,33,8,3,24,0.0,1006,33,10,236,5
2019-05-20 12:00:00,42,31,0.0,13.4,9,10,89,08:29 PM,06:27 AM,05:20 AM,06:58 PM,7,42,42,41,18,5,13,0.0,1005,41,10,280,16
2019-05-20 18:00:00,42,31,0.0,13.4,9,10,89,08:29 PM,06:27 AM,05:20 AM,06:58 PM,5,41,41,40,22,4,12,0.0,1002,40,10,292,18
2019-05-21 00:00:00,43,32,0.0,13.4,9,1,81,09:26 PM,07:15 AM,05:19 AM,06:59 PM,7,34,34,36,6,3,18,0.0,1004,36,10,105,4
2019-05-21 06:00:00,43,32,0.0,13.4,9,8,81,09:26 PM,07:15 AM,05:19 AM,06:59 PM,7,32,32,34,8,3,20,0.0,1004,34,10,348,5
2019-05-21 12:00:00,43,32,0.0,13.4,9,10,81,09:26 PM,07:15 AM,05:19 AM,06:59 PM,6,43,43,42,22,5,12,0.0,1004,42,10,297,19
2019-05-21 18:00:00,43,32,0.0,13.4,9,10,81,09:26 PM,07:15 AM,05:19 AM,06:59 PM,6,40,40,40,28,12,13,0.0,1001,40,10,264,20
2019-05-22 00:00:00,44,32,0.0,13.4,9,1,74,10:18 PM,08:05 AM,05:19 AM,06:59 PM,8,33,33,35,24,61,19,0.1,1003,35,10,294,13
2019-05-22 06:00:00,44,32,0.0,13.4,9,8,74,10:18 PM,08:05 AM,05:19 AM,06:59 PM,8,32,32,34,11,8,20,0.0,1003,34,10,329,7
2019-05-22 12:00:00,44,32,0.0,13.4,9,10,74,10:18 PM,08:05 AM,05:19 AM,06:59 PM,8,44,44,43,17,12,12,0.0,1002,43,10,290,15
2019-05-22 18:00:00,44,32,0.0,13.4,9,10,74,10:18 PM,08:05 AM,05:19 AM,06:59 PM,9,41,41,41,28,5,15,0.0,1000,41,10,243,21
2019-05-23 00:00:00,44,33,0.0,13.8,9,1,67,11:06 PM,08:58 AM,05:19 AM,07:00 PM,11,37,37,38,14,0,21,0.0,1001,38,10,283,10
2019-05-23 06:00:00,44,33,0.0,13.8,9,8,67,11:06 PM,08:58 AM,05:19 AM,07:00 PM,8,33,33,34,11,5,21,0.0,1001,34,10,25,8
2019-05-23 12:00:00,44,33,0.0,13.8,9,10,67,11:06 PM,08:58 AM,05:19 AM,07:00 PM,8,44,44,43,13,9,13,0.0,1001,43,10,290,11
2019-05-23 18:00:00,44,33,0.0,13.8,9,10,67,11:06 PM,08:58 AM,05:19 AM,07:00 PM,8,43,43,42,22,7,13,0.0,999,42,10,290,18
2019-05-24 00:00:00,42,32,0.0,12.2,9,1,60,11:49 PM,09:52 AM,05:18 AM,07:01 PM,10,35,35,37,14,5,20,0.0,1000,37,10,324,9
2019-05-24 06:00:00,42,32,0.0,12.2,9,7,60,11:49 PM,09:52 AM,05:18 AM,07:01 PM,12,33,33,34,18,77,26,0.5,1002,34,9,305,10
2019-05-24 12:00:00,42,32,0.0,12.2,9,10,60,11:49 PM,09:52 AM,05:18 AM,07:01 PM,12,41,41,41,19,55,18,0.4,1003,41,10,303,16
2019-05-24 18:00:00,42,32,0.0,12.2,9,10,60,11:49 PM,09:52 AM,05:18 AM,07:01 PM,12,40,40,40,26,9,19,0.0,1000,40,10,304,21
2019-05-25 00:00:00,41,33,0.0,13.8,9,1,52,No moonrise,10:45 AM,05:18 AM,07:01 PM,13,35,35,35,21,4,26,0.0,1001,35,10,323,15
2019-05-25 06:00:00,41,33,0.0,13.8,9,8,52,No moonrise,10:45 AM,05:18 AM,07:01 PM,12,33,33,34,26,0,26,0.0,1001,34,10,306,20
2019-05-25 12:00:00,41,33,0.0,13.8,9,9,52,No moonrise,10:45 AM,05:18 AM,07:01 PM,9,39,39,39,39,2,17,0.0,1002,39,10,298,34
2019-05-25 18:00:00,41,33,0.0,13.8,9,9,52,No moonrise,10:45 AM,05:18 AM,07:01 PM,9,38,38,39,33,5,17,0.0,999,39,10,295,27
2019-05-26 00:00:00,42,32,0.0,13.9,9,1,45,12:28 AM,11:39 AM,05:17 AM,07:02 PM,10,33,33,35,15,0,22,0.0,1000,35,10,307,12
2019-05-26 06:00:00,42,32,0.0,13.9,9,8,45,12:28 AM,11:39 AM,05:17 AM,07:02 PM,9,31,31,33,16,0,23,0.0,1000,33,10,303,12
2019-05-26 12:00:00,42,32,0.0,13.9,9,10,45,12:28 AM,11:39 AM,05:17 AM,07:02 PM,3,41,41,41,26,0,10,0.0,1001,41,10,290,23
2019-05-26 18:00:00,42,32,0.0,13.9,9,10,45,12:28 AM,11:39 AM,05:17 AM,07:02 PM,3,41,41,41,26,0,10,0.0,999,41,10,280,21
2019-05-27 00:00:00,44,34,0.0,13.9,10,1,38,01:04 AM,12:31 PM,05:17 AM,07:02 PM,4,34,34,36,18,0,14,0.0,1000,36,10,316,12
2019-05-27 06:00:00,44,34,0.0,13.9,10,8,38,01:04 AM,12:31 PM,05:17 AM,07:02 PM,8,33,33,35,8,0,19,0.0,1001,35,10,331,6
2019-05-27 12:00:00,44,34,0.0,13.9,10,10,38,01:04 AM,12:31 PM,05:17 AM,07:02 PM,3,44,44,43,26,0,9,0.0,1001,43,10,291,23
2019-05-27 18:00:00,44,34,0.0,13.9,10,10,38,01:04 AM,12:31 PM,05:17 AM,07:02 PM,2,43,43,42,27,0,8,0.0,998,42,10,291,22
2019-05-28 00:00:00,44,34,0.0,13.9,10,1,31,01:37 AM,01:24 PM,05:17 AM,07:03 PM,1,35,35,36,19,0,11,0.0,1000,36,10,321,12
2019-05-28 06:00:00,44,34,0.0,13.9,10,9,31,01:37 AM,01:24 PM,05:17 AM,07:03 PM,2,33,33,35,11,0,13,0.0,1000,35,10,318,8
2019-05-28 12:00:00,44,34,0.0,13.9,10,10,31,01:37 AM,01:24 PM,05:17 AM,07:03 PM,-2,44,44,43,22,0,6,0.0,1001,43,10,298,19
2019-05-28 18:00:00,44,34,0.0,13.9,10,10,31,01:37 AM,01:24 PM,05:17 AM,07:03 PM,-4,44,44,43,26,0,5,0.0,998,43,10,297,19
2019-05-29 00:00:00,45,33,0.0,13.9,10,1,23,02:09 AM,02:16 PM,05:16 AM,07:03 PM,-0,36,36,38,10,0,9,0.0,999,38,10,314,8
