date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-10-25 18:00:00,36,23,0.0,8.7,8,8,13,02:49 AM,03:56 PM,06:18 AM,05:26 PM,6,30,30,32,5,3,20,0.0,1009,32,10,20,5
2019-10-26 00:00:00,37,24,0.0,8.7,8,1,6,03:57 AM,04:34 PM,06:18 AM,05:25 PM,7,27,27,28,9,0,28,0.0,1010,28,10,69,6
2019-10-26 06:00:00,37,24,0.0,8.7,8,6,6,03:57 AM,04:34 PM,06:18 AM,05:25 PM,7,25,25,25,12,2,32,0.0,1012,25,10,111,8
2019-10-26 12:00:00,37,24,0.0,8.7,8,9,6,03:57 AM,04:34 PM,06:18 AM,05:25 PM,8,34,34,36,4,2,19,0.0,1012,36,10,222,4
2019-10-26 18:00:00,37,24,0.0,8.7,8,8,6,03:57 AM,04:34 PM,06:18 AM,05:25 PM,8,31,31,33,7,1,22,0.0,1010,33,10,16,6
2019-10-27 00:00:00,35,24,0.0,8.7,8,1,0,05:05 AM,05:12 PM,06:19 AM,05:24 PM,8,26,26,27,11,5,30,0.0,1011,27,10,30,7
2019-10-27 06:00:00,35,24,0.0,8.7,8,7,0,05:05 AM,05:12 PM,06:19 AM,05:24 PM,8,25,25,25,7,3,35,0.0,1012,25,10,140,4
2019-10-27 12:00:00,35,24,0.0,8.7,8,8,0,05:05 AM,05:12 PM,06:19 AM,05:24 PM,7,31,31,33,10,9,19,0.0,1011,33,10,252,9
2019-10-27 18:00:00,35,24,0.0,8.7,8,8,0,05:05 AM,05:12 PM,06:19 AM,05:24 PM,8,34,34,34,11,1,22,0.0,1009,34,10,316,8
2019-10-28 00:00:00,38,26,0.0,8.7,8,1,0,06:13 AM,05:51 PM,06:20 AM,05:24 PM,10,28,28,29,6,2,31,0.0,1010,29,10,248,5
2019-10-28 06:00:00,38,26,0.0,8.7,8,7,0,06:13 AM,05:51 PM,06:20 AM,05:24 PM,10,27,27,27,5,2,34,0.0,1011,27,10,147,4
2019-10-28 12:00:00,38,26,0.0,8.7,8,9,0,06:13 AM,05:51 PM,06:20 AM,05:24 PM,7,34,34,35,10,2,18,0.0,1012,35,10,256,8
2019-10-28 18:00:00,38,26,0.0,8.7,8,8,0,06:13 AM,05:51 PM,06:20 AM,05:24 PM,7,32,32,34,9,1,19,0.0,1010,34,10,307,7
2019-10-29 00:00:00,37,26,0.0,8.7,8,1,1,07:22 AM,06:32 PM,06:21 AM,05:23 PM,9,27,27,29,9,1,29,0.0,1011,29,10,75,6
2019-10-29 06:00:00,37,26,0.0,8.7,8,7,1,07:22 AM,06:32 PM,06:21 AM,05:23 PM,8,26,26,27,9,0,31,0.0,1012,27,10,121,6
2019-10-29 12:00:00,37,26,0.0,8.7,8,9,1,07:22 AM,06:32 PM,06:21 AM,05:23 PM,4,34,34,35,10,2,14,0.0,1012,35,10,246,9
2019-10-29 18:00:00,37,26,0.0,8.7,8,8,1,07:22 AM,06:32 PM,06:21 AM,05:23 PM,5,31,31,33,4,3,17,0.0,1009,33,10,216,3
2019-10-30 00:00:00,36,25,0.0,8.7,8,1,8,08:28 AM,07:17 PM,06:22 AM,05:22 PM,4,26,26,27,9,3,23,0.0,1011,27,10,204,5
2019-10-30 06:00:00,36,25,0.0,8.7,8,7,8,08:28 AM,07:17 PM,06:22 AM,05:22 PM,5,25,25,26,5,3,27,0.0,1011,26,10,220,4
2019-10-30 12:00:00,36,25,0.0,8.7,8,8,8,08:28 AM,07:17 PM,06:22 AM,05:22 PM,4,33,33,35,6,5,15,0.0,1011,35,10,264,5
2019-10-30 18:00:00,36,25,0.0,8.7,8,8,8,08:28 AM,07:17 PM,06:22 AM,05:22 PM,6,31,31,33,7,2,19,0.0,1008,33,10,198,5
2019-10-31 00:00:00,37,25,0.0,8.7,8,1,12,09:33 AM,08:05 PM,06:22 AM,05:21 PM,7,25,25,26,13,2,29,0.0,1009,26,10,132,8
2019-10-31 06:00:00,37,25,0.0,8.7,8,7,12,09:33 AM,08:05 PM,06:22 AM,05:21 PM,7,25,25,26,7,3,30,0.0,1010,26,10,118,5
2019-10-31 12:00:00,37,25,0.0,8.7,8,8,12,09:33 AM,08:05 PM,06:22 AM,05:21 PM,5,33,33,35,5,5,16,0.0,1011,35,10,167,5
2019-10-31 18:00:00,37,25,0.0,8.7,8,8,12,09:33 AM,08:05 PM,06:22 AM,05:21 PM,7,32,32,34,9,1,19,0.0,1008,34,10,22,7
2019-11-01 00:00:00,34,24,0.0,8.7,8,1,24,10:34 AM,08:56 PM,06:23 AM,05:20 PM,7,26,26,28,8,1,26,0.0,1009,28,10,68,5
2019-11-01 06:00:00,34,24,0.0,8.7,8,6,24,10:34 AM,08:56 PM,06:23 AM,05:20 PM,5,24,24,24,15,13,29,0.0,1010,24,10,118,9
2019-11-01 12:00:00,34,24,0.0,8.7,8,8,24,10:34 AM,08:56 PM,06:23 AM,05:20 PM,7,30,30,32,6,34,21,0.0,1011,32,10,250,5
2019-11-01 18:00:00,34,24,0.0,8.7,8,7,24,10:34 AM,08:56 PM,06:23 AM,05:20 PM,7,29,29,30,22,17,27,0.0,1009,30,10,27,13
2019-11-02 00:00:00,33,22,0.0,8.7,7,1,31,11:29 AM,09:50 PM,06:24 AM,05:19 PM,10,25,25,23,20,8,42,0.0,1011,23,10,33,10
2019-11-02 06:00:00,33,22,0.0,8.7,7,6,31,11:29 AM,09:50 PM,06:24 AM,05:19 PM,10,25,25,22,17,7,47,0.0,1012,22,10,16,10
2019-11-02 12:00:00,33,22,0.0,8.7,7,8,31,11:29 AM,09:50 PM,06:24 AM,05:19 PM,10,30,30,31,8,8,26,0.0,1013,31,10,131,7
2019-11-02 18:00:00,33,22,0.0,8.7,7,7,31,11:29 AM,09:50 PM,06:24 AM,05:19 PM,9,28,28,29,11,23,29,0.0,1011,29,10,346,6
2019-11-03 00:00:00,32,23,0.0,8.7,6,1,39,12:18 PM,10:45 PM,06:25 AM,05:18 PM,10,25,25,24,21,57,39,0.0,1012,24,10,234,12
2019-11-03 06:00:00,32,23,0.0,8.7,6,5,39,12:18 PM,10:45 PM,06:25 AM,05:18 PM,11,25,25,23,10,72,48,0.1,1013,23,10,301,6
2019-11-03 12:00:00,32,23,0.0,8.7,6,8,39,12:18 PM,10:45 PM,06:25 AM,05:18 PM,12,30,30,31,6,11,31,0.0,1013,31,10,331,6
2019-11-03 18:00:00,32,23,0.0,8.7,6,7,39,12:18 PM,10:45 PM,06:25 AM,05:18 PM,10,28,28,29,11,5,31,0.0,1011,29,10,319,8
2019-11-04 00:00:00,34,24,0.0,8.7,8,1,46,01:02 PM,11:41 PM,06:26 AM,05:17 PM,12,28,28,25,4,1,41,0.0,1012,25,10,3,3
2019-11-04 06:00:00,34,24,0.0,8.7,8,6,46,01:02 PM,11:41 PM,06:26 AM,05:17 PM,10,25,25,24,4,4,41,0.0,1013,24,10,104,2
2019-11-04 12:00:00,34,24,0.0,8.7,8,8,46,01:02 PM,11:41 PM,06:26 AM,05:17 PM,9,31,31,33,4,4,23,0.0,1014,33,10,328,4
2019-11-04 18:00:00,34,24,0.0,8.7,8,8,46,01:02 PM,11:41 PM,06:26 AM,05:17 PM,10,29,29,30,6,4,28,0.0,1012,30,10,243,4
2019-11-05 00:00:00,37,23,0.0,8.7,8,1,54,01:41 PM,No moonset,06:26 AM,05:17 PM,12,27,27,25,5,1,38,0.0,1012,25,10,86,4
2019-11-05 06:00:00,37,23,0.0,8.7,8,6,54,01:41 PM,No moonset,06:26 AM,05:17 PM,10,25,25,24,10,2,40,0.0,1011,24,10,78,7
2019-11-05 12:00:00,37,23,0.0,8.7,8,8,54,01:41 PM,No moonset,06:26 AM,05:17 PM,9,32,32,34,8,0,22,0.0,1010,34,10,144,6
2019-11-05 18:00:00,37,23,0.0,8.7,8,7,54,01:41 PM,No moonset,06:26 AM,05:17 PM,5,28,28,30,12,4,22,0.0,1006,30,10,73,8
2019-11-06 00:00:00,31,22,0.0,8.7,7,1,61,02:15 PM,12:36 AM,06:27 AM,05:16 PM,4,24,24,23,15,12,29,0.0,1006,23,10,110,8
2019-11-06 06:00:00,31,22,0.0,8.7,7,6,61,02:15 PM,12:36 AM,06:27 AM,05:16 PM,7,24,24,22,8,3,36,0.0,1006,22,10,86,7
2019-11-06 12:00:00,31,22,0.0,8.7,7,7,61,02:15 PM,12:36 AM,06:27 AM,05:16 PM,6,27,27,29,10,6,24,0.0,1007,29,10,260,9
2019-11-06 18:00:00,31,22,0.0,8.7,7,7,61,02:15 PM,12:36 AM,06:27 AM,05:16 PM,8,27,27,27,14,5,32,0.0,1005,27,10,304,10
2019-11-07 00:00:00,26,9,0.0,7.2,6,1,69,02:46 PM,01:30 AM,06:28 AM,05:15 PM,10,21,23,21,18,7,48,0.0,1007,21,10,14,10
2019-11-07 06:00:00,26,9,0.0,7.2,6,5,69,02:46 PM,01:30 AM,06:28 AM,05:15 PM,11,19,19,19,17,5,59,0.0,1008,19,10,21,11
2019-11-07 12:00:00,26,9,0.0,7.2,6,6,69,02:46 PM,01:30 AM,06:28 AM,05:15 PM,11,26,26,26,14,32,39,0.4,1009,26,10,56,12
2019-11-07 18:00:00,26,9,0.0,7.2,6,4,69,02:46 PM,01:30 AM,06:28 AM,05:15 PM,11,15,16,15,43,75,70,6.7,1010,15,7,6,27
2019-11-08 00:00:00,26,15,0.0,8.7,6,1,76,03:17 PM,02:23 AM,06:29 AM,05:14 PM,12,11,14,11,15,60,79,0.1,1013,11,10,30,10
2019-11-08 06:00:00,26,15,0.0,8.7,6,5,76,03:17 PM,02:23 AM,06:29 AM,05:14 PM,13,15,15,15,18,22,86,0.0,1015,15,10,19,12
2019-11-08 12:00:00,26,15,0.0,8.7,6,6,76,03:17 PM,02:23 AM,06:29 AM,05:14 PM,12,25,25,24,17,2,47,0.0,1016,24,10,14,15
2019-11-08 18:00:00,26,15,0.0,8.7,6,6,76,03:17 PM,02:23 AM,06:29 AM,05:14 PM,9,24,24,24,18,0,40,0.0,1015,24,10,346,13
2019-11-09 00:00:00,30,19,0.0,8.7,7,1,84,03:46 PM,03:17 AM,06:30 AM,05:14 PM,9,20,20,20,15,0,50,0.0,1015,20,10,339,10
2019-11-09 06:00:00,30,19,0.0,8.7,7,5,84,03:46 PM,03:17 AM,06:30 AM,05:14 PM,9,19,20,19,10,0,51,0.0,1015,19,10,318,7
2019-11-09 12:00:00,30,19,0.0,8.7,7,7,84,03:46 PM,03:17 AM,06:30 AM,05:14 PM,7,27,27,28,7,0,27,0.0,1015,28,10,326,6
2019-11-09 18:00:00,30,19,0.0,8.7,7,7,84,03:46 PM,03:17 AM,06:30 AM,05:14 PM,8,27,27,28,2,0,28,0.0,1013,28,10,158,2
2019-11-10 00:00:00,32,22,0.0,8.7,7,1,91,04:15 PM,04:11 AM,06:31 AM,05:13 PM,6,24,24,24,5,0,33,0.0,1014,24,10,313,4
2019-11-10 06:00:00,32,22,0.0,8.7,7,6,91,04:15 PM,04:11 AM,06:31 AM,05:13 PM,6,24,24,22,3,0,36,0.0,1014,22,10,256,2
2019-11-10 12:00:00,32,22,0.0,8.7,7,7,91,04:15 PM,04:11 AM,06:31 AM,05:13 PM,6,28,28,30,4,0,22,0.0,1014,30,10,260,4
2019-11-10 18:00:00,32,22,0.0,8.7,7,6,91,04:15 PM,04:11 AM,06:31 AM,05:13 PM,3,24,24,24,6,16,25,0.0,1012,24,10,133,4
2019-11-11 00:00:00,27,19,0.0,8.7,5,1,99,04:47 PM,05:06 AM,06:32 AM,05:12 PM,3,21,22,21,6,27,30,0.0,1012,21,10,212,4
2019-11-11 06:00:00,27,19,0.0,8.7,5,5,99,04:47 PM,05:06 AM,06:32 AM,05:12 PM,3,20,20,20,6,8,33,0.0,1012,20,10,218,4
2019-11-11 12:00:00,27,19,0.0,8.7,5,7,99,04:47 PM,05:06 AM,06:32 AM,05:12 PM,3,25,25,26,3,23,22,0.0,1013,26,10,179,3
2019-11-11 18:00:00,27,19,0.0,8.7,5,6,99,04:47 PM,05:06 AM,06:32 AM,05:12 PM,4,24,24,24,6,49,27,0.0,1012,24,10,121,4
2019-11-12 00:00:00,28,18,0.0,7.2,7,1,100,05:21 PM,06:02 AM,06:32 AM,05:12 PM,4,22,23,22,3,13,31,0.0,1013,22,10,179,1
2019-11-12 06:00:00,28,18,0.0,7.2,7,5,100,05:21 PM,06:02 AM,06:32 AM,05:12 PM,4,20,20,20,4,57,35,0.0,1013,20,10,208,3
2019-11-12 12:00:00,28,18,0.0,7.2,7,6,100,05:21 PM,06:02 AM,06:32 AM,05:12 PM,3,25,25,27,6,37,21,0.0,1014,27,10,267,5
2019-11-12 18:00:00,28,18,0.0,7.2,7,6,100,05:21 PM,06:02 AM,06:32 AM,05:12 PM,2,24,24,25,7,70,23,0.0,1012,25,10,69,4
2019-11-13 00:00:00,31,19,0.0,8.7,7,1,86,05:58 PM,07:00 AM,06:33 AM,05:11 PM,3,23,23,23,8,7,28,0.0,1014,23,10,173,4
2019-11-13 06:00:00,31,19,0.0,8.7,7,6,86,05:58 PM,07:00 AM,06:33 AM,05:11 PM,3,20,21,20,3,34,32,0.0,1015,20,10,81,2
2019-11-13 12:00:00,31,19,0.0,8.7,7,7,86,05:58 PM,07:00 AM,06:33 AM,05:11 PM,4,27,27,29,5,5,20,0.0,1016,29,10,292,4
2019-11-13 18:00:00,31,19,0.0,8.7,7,7,86,05:58 PM,07:00 AM,06:33 AM,05:11 PM,3,25,25,26,7,13,23,0.0,1015,26,10,144,4
2019-11-14 00:00:00,28,21,0.0,7.1,7,1,78,06:40 PM,07:59 AM,06:34 AM,05:11 PM,2,23,23,22,13,28,26,0.0,1016,22,10,259,6
2019-11-14 06:00:00,28,21,0.0,7.1,7,6,78,06:40 PM,07:59 AM,06:34 AM,05:11 PM,3,21,22,21,6,15,30,0.0,1016,21,10,41,4
2019-11-14 12:00:00,28,21,0.0,7.1,7,6,78,06:40 PM,07:59 AM,06:34 AM,05:11 PM,4,26,26,28,5,37,21,0.0,1017,28,10,159,5
2019-11-14 18:00:00,28,21,0.0,7.1,7,5,78,06:40 PM,07:59 AM,06:34 AM,05:11 PM,9,25,25,23,17,87,41,0.1,1016,23,10,190,10
2019-11-15 00:00:00,27,19,0.0,8.7,6,1,71,07:29 PM,08:59 AM,06:35 AM,05:10 PM,10,21,21,21,6,65,51,0.1,1016,21,9,40,4
2019-11-15 06:00:00,27,19,0.0,8.7,6,5,71,07:29 PM,08:59 AM,06:35 AM,05:10 PM,9,20,20,20,6,41,51,0.0,1016,20,10,159,4
2019-11-15 12:00:00,27,19,0.0,8.7,6,7,71,07:29 PM,08:59 AM,06:35 AM,05:10 PM,9,26,26,26,4,16,34,0.0,1016,26,10,147,3
2019-11-15 18:00:00,27,19,0.0,8.7,6,5,71,07:29 PM,08:59 AM,06:35 AM,05:10 PM,10,25,25,25,3,20,40,0.0,1014,25,10,94,2
2019-11-16 00:00:00,26,20,0.0,8.7,6,1,63,08:22 PM,09:58 AM,06:36 AM,05:09 PM,10,22,23,22,5,69,48,0.1,1015,22,10,263,3
2019-11-16 06:00:00,26,20,0.0,8.7,6,5,63,08:22 PM,09:58 AM,06:36 AM,05:09 PM,12,20,20,20,11,30,58,0.0,1016,20,10,121,6
2019-11-16 12:00:00,26,20,0.0,8.7,6,7,63,08:22 PM,09:58 AM,06:36 AM,05:09 PM,12,26,26,26,6,17,43,0.0,1017,26,10,101,5
2019-11-16 18:00:00,26,20,0.0,8.7,6,6,63,08:22 PM,09:58 AM,06:36 AM,05:09 PM,15,26,26,25,4,5,55,0.0,1016,25,10,55,3
2019-11-17 00:00:00,28,19,0.0,8.7,7,1,56,09:22 PM,10:54 AM,06:37 AM,05:09 PM,15,22,23,22,9,4,63,0.0,1017,22,10,331,6
2019-11-17 06:00:00,28,19,0.0,8.7,7,5,56,09:22 PM,10:54 AM,06:37 AM,05:09 PM,13,20,20,20,17,3,65,0.0,1017,20,10,328,11
2019-11-17 12:00:00,28,19,0.0,8.7,7,7,56,09:22 PM,10:54 AM,06:37 AM,05:09 PM,10,26,26,27,13,3,36,0.0,1016,27,10,322,12
2019-11-17 18:00:00,28,19,0.0,8.7,7,7,56,09:22 PM,10:54 AM,06:37 AM,05:09 PM,9,25,25,25,14,3,36,0.0,1013,25,10,283,9
2019-11-18 00:00:00,30,20,0.0,8.7,7,1,48,10:25 PM,11:46 AM,06:38 AM,05:08 PM,10,24,24,23,12,0,45,0.0,1014,23,10,285,9
2019-11-18 06:00:00,30,20,0.0,8.7,7,6,48,10:25 PM,11:46 AM,06:38 AM,05:08 PM,10,21,22,21,14,1,49,0.0,1014,21,10,272,10
2019-11-18 12:00:00,30,20,0.0,8.7,7,7,48,10:25 PM,11:46 AM,06:38 AM,05:08 PM,6,27,27,28,14,2,25,0.0,1014,28,10,307,12
2019-11-18 18:00:00,30,20,0.0,8.7,7,7,48,10:25 PM,11:46 AM,06:38 AM,05:08 PM,7,27,27,28,6,0,26,0.0,1012,28,10,325,5
2019-11-19 00:00:00,29,19,0.0,8.7,7,1,41,11:30 PM,12:33 PM,06:38 AM,05:08 PM,6,24,24,24,5,0,30,0.0,1013,24,10,216,4
2019-11-19 06:00:00,29,19,0.0,8.7,7,5,41,11:30 PM,12:33 PM,06:38 AM,05:08 PM,3,20,20,20,6,12,33,0.0,1013,20,10,132,3
2019-11-19 12:00:00,29,19,0.0,8.7,7,7,41,11:30 PM,12:33 PM,06:38 AM,05:08 PM,2,25,25,27,7,27,21,0.0,1014,27,10,284,6
2019-11-19 18:00:00,29,19,0.0,8.7,7,7,41,11:30 PM,12:33 PM,06:38 AM,05:08 PM,2,25,25,26,4,4,22,0.0,1012,26,10,95,3
2019-11-20 00:00:00,28,19,0.0,8.7,6,1,33,No moonrise,01:15 PM,06:39 AM,05:08 PM,-0,25,25,23,5,67,25,0.0,1013,23,10,39,3
2019-11-20 06:00:00,28,19,0.0,8.7,6,5,33,No moonrise,01:15 PM,06:39 AM,05:08 PM,2,20,20,20,6,6,31,0.0,1013,20,10,139,4
2019-11-20 12:00:00,28,19,0.0,8.7,6,7,33,No moonrise,01:15 PM,06:39 AM,05:08 PM,2,25,25,27,3,7,21,0.0,1014,27,10,292,3
2019-11-20 18:00:00,28,19,0.0,8.7,6,6,33,No moonrise,01:15 PM,06:39 AM,05:08 PM,3,24,24,24,9,8,25,0.0,1013,24,10,61,5
2019-11-21 00:00:00,25,18,0.0,8.7,6,1,26,12:36 AM,01:54 PM,06:40 AM,05:07 PM,2,20,20,20,14,28,30,0.0,1015,20,10,72,7
2019-11-21 06:00:00,25,18,0.0,8.7,6,5,26,12:36 AM,01:54 PM,06:40 AM,05:07 PM,3,19,19,19,9,15,35,0.0,1015,19,10,101,5
2019-11-21 12:00:00,25,18,0.0,8.7,6,6,26,12:36 AM,01:54 PM,06:40 AM,05:07 PM,2,24,24,24,8,41,23,0.0,1017,24,10,239,7
2019-11-21 18:00:00,25,18,0.0,8.7,6,6,26,12:36 AM,01:54 PM,06:40 AM,05:07 PM,2,22,22,22,11,50,26,0.0,1016,22,10,11,6
2019-11-22 00:00:00,23,18,0.0,7.1,6,1,18,01:42 AM,02:31 PM,06:41 AM,05:07 PM,4,20,20,20,15,11,35,0.0,1017,20,10,342,9
2019-11-22 06:00:00,23,18,0.0,7.1,6,5,18,01:42 AM,02:31 PM,06:41 AM,05:07 PM,6,18,18,18,14,32,45,0.0,1017,18,10,330,8
2019-11-22 12:00:00,23,18,0.0,7.1,6,6,18,01:42 AM,02:31 PM,06:41 AM,05:07 PM,7,24,24,22,12,49,37,0.0,1018,22,10,325,10
2019-11-22 18:00:00,23,18,0.0,7.1,6,4,18,01:42 AM,02:31 PM,06:41 AM,05:07 PM,8,20,20,20,10,97,47,0.1,1017,20,10,326,7
2019-11-23 00:00:00,26,17,0.0,8.7,6,1,10,02:48 AM,03:08 PM,06:42 AM,05:07 PM,9,18,18,18,15,46,53,0.0,1017,18,10,327,9
2019-11-23 06:00:00,26,17,0.0,8.7,6,5,10,02:48 AM,03:08 PM,06:42 AM,05:07 PM,9,17,17,17,14,27,60,0.0,1018,17,10,324,8
2019-11-23 12:00:00,26,17,0.0,8.7,6,6,10,02:48 AM,03:08 PM,06:42 AM,05:07 PM,9,25,25,24,13,13,39,0.0,1017,24,10,344,12
2019-11-23 18:00:00,26,17,0.0,8.7,6,6,10,02:48 AM,03:08 PM,06:42 AM,05:07 PM,9,23,23,23,13,7,42,0.0,1015,23,10,332,9
2019-11-24 00:00:00,27,18,0.0,8.7,6,1,3,03:54 AM,03:45 PM,06:43 AM,05:06 PM,9,19,19,19,12,6,52,0.0,1016,19,10,331,8
2019-11-24 06:00:00,27,18,0.0,8.7,6,5,3,03:54 AM,03:45 PM,06:43 AM,05:06 PM,9,18,18,18,12,9,54,0.0,1015,18,10,299,8
2019-11-24 12:00:00,27,18,0.0,8.7,6,7,3,03:54 AM,03:45 PM,06:43 AM,05:06 PM,7,25,25,25,9,4,31,0.0,1016,25,10,280,8
2019-11-24 18:00:00,27,18,0.0,8.7,6,6,3,03:54 AM,03:45 PM,06:43 AM,05:06 PM,6,24,24,23,3,5,32,0.0,1014,23,10,287,2
2019-11-25 00:00:00,27,17,0.0,8.7,6,1,0,05:00 AM,04:23 PM,06:44 AM,05:06 PM,5,20,20,20,6,5,39,0.0,1015,20,10,313,3
2019-11-25 06:00:00,27,17,0.0,8.7,6,5,0,05:00 AM,04:23 PM,06:44 AM,05:06 PM,6,18,18,18,8,8,45,0.0,1016,18,10,232,4
2019-11-25 12:00:00,27,17,0.0,8.7,6,7,0,05:00 AM,04:23 PM,06:44 AM,05:06 PM,6,25,25,25,4,7,29,0.0,1016,25,10,278,3
2019-11-25 18:00:00,27,17,0.0,8.7,6,6,0,05:00 AM,04:23 PM,06:44 AM,05:06 PM,6,24,24,23,6,6,33,0.0,1014,23,10,98,4
2019-11-26 00:00:00,26,17,0.0,7.1,6,1,0,06:07 AM,05:06 PM,06:45 AM,05:06 PM,6,20,20,20,5,7,40,0.0,1016,20,10,173,3
2019-11-26 06:00:00,26,17,0.0,7.1,6,5,0,06:07 AM,05:06 PM,06:45 AM,05:06 PM,5,18,18,18,10,7,43,0.0,1016,18,10,62,6
2019-11-26 12:00:00,26,17,0.0,7.1,6,6,0,06:07 AM,05:06 PM,06:45 AM,05:06 PM,3,24,24,24,10,67,25,0.0,1017,24,10,25,9
2019-11-26 18:00:00,26,17,0.0,7.1,6,6,0,06:07 AM,05:06 PM,06:45 AM,05:06 PM,4,23,23,22,15,6,31,0.0,1016,22,10,119,9
2019-11-27 00:00:00,26,16,0.0,8.7,6,1,0,07:13 AM,05:52 PM,06:45 AM,05:06 PM,5,18,18,18,19,7,42,0.0,1015,18,10,234,10
2019-11-27 06:00:00,26,16,0.0,8.7,6,5,0,07:13 AM,05:52 PM,06:45 AM,05:06 PM,6,17,17,17,14,10,49,0.0,1016,17,10,238,8
2019-11-27 12:00:00,26,16,0.0,8.7,6,6,0,07:13 AM,05:52 PM,06:45 AM,05:06 PM,6,24,24,24,8,9,31,0.0,1016,24,10,17,7
2019-11-27 18:00:00,26,16,0.0,8.7,6,6,0,07:13 AM,05:52 PM,06:45 AM,05:06 PM,8,24,24,23,8,7,39,0.0,1015,23,10,121,5
2019-11-28 00:00:00,24,16,0.0,8.7,6,1,4,08:17 AM,06:42 PM,06:46 AM,05:05 PM,11,20,20,20,9,2,59,0.0,1016,20,10,244,7
2019-11-28 06:00:00,24,16,0.0,8.7,6,5,4,08:17 AM,06:42 PM,06:46 AM,05:05 PM,14,16,16,16,12,5,85,0.0,1017,16,10,61,8
2019-11-28 12:00:00,24,16,0.0,8.7,6,6,4,08:17 AM,06:42 PM,06:46 AM,05:05 PM,11,25,25,23,11,4,47,0.0,1018,23,10,37,9
2019-11-28 18:00:00,24,16,0.0,8.7,6,6,4,08:17 AM,06:42 PM,06:46 AM,05:05 PM,8,21,23,21,13,10,43,0.0,1016,21,10,22,8
2019-11-29 00:00:00,24,17,0.0,8.7,6,1,12,09:16 AM,07:37 PM,06:47 AM,05:05 PM,10,17,20,17,9,0,54,0.0,1017,17,10,345,8
2019-11-29 06:00:00,24,17,0.0,8.7,6,5,12,09:16 AM,07:37 PM,06:47 AM,05:05 PM,8,18,18,18,8,0,53,0.0,1018,18,10,344,6
2019-11-29 12:00:00,24,17,0.0,8.7,6,6,12,09:16 AM,07:37 PM,06:47 AM,05:05 PM,5,24,24,23,10,1,31,0.0,1019,23,10,349,9
2019-11-29 18:00:00,24,17,0.0,8.7,6,6,12,09:16 AM,07:37 PM,06:47 AM,05:05 PM,5,21,22,21,10,4,34,0.0,1016,21,10,134,6
2019-11-30 00:00:00,26,16,0.0,8.7,6,1,20,10:09 AM,08:32 PM,06:48 AM,05:05 PM,7,19,19,19,8,1,44,0.0,1017,19,10,336,7
2019-11-30 06:00:00,26,16,0.0,8.7,6,5,20,10:09 AM,08:32 PM,06:48 AM,05:05 PM,2,17,17,17,10,2,36,0.0,1017,17,10,328,7
2019-11-30 12:00:00,26,16,0.0,8.7,6,6,20,10:09 AM,08:32 PM,06:48 AM,05:05 PM,-1,23,23,24,10,0,19,0.0,1018,24,10,337,9
2019-11-30 18:00:00,26,16,0.0,8.7,6,6,20,10:09 AM,08:32 PM,06:48 AM,05:05 PM,-0,21,21,21,8,6,24,0.0,1015,21,10,329,5
2019-12-01 00:00:00,27,15,0.0,8.7,6,1,26,10:56 AM,09:29 PM,06:49 AM,05:05 PM,-1,16,16,16,13,15,31,0.0,1016,16,10,332,6
2019-12-01 06:00:00,27,15,0.0,8.7,6,5,26,10:56 AM,09:29 PM,06:49 AM,05:05 PM,-2,16,16,16,13,2,29,0.0,1016,16,10,338,8
2019-12-01 12:00:00,27,15,0.0,8.7,6,6,26,10:56 AM,09:29 PM,06:49 AM,05:05 PM,-5,24,24,25,9,0,14,0.0,1017,25,10,331,7
2019-12-01 18:00:00,27,15,0.0,8.7,6,6,26,10:56 AM,09:29 PM,06:49 AM,05:05 PM,-3,23,23,23,8,0,17,0.0,1015,23,10,323,6
2019-12-02 00:00:00,27,17,0.0,8.7,6,1,33,11:38 AM,10:25 PM,06:50 AM,05:05 PM,-4,19,19,19,9,0,21,0.0,1016,19,10,337,6
2019-12-02 06:00:00,27,17,0.0,8.7,6,5,33,11:38 AM,10:25 PM,06:50 AM,05:05 PM,-6,17,17,17,8,0,20,0.0,1017,17,10,322,5
2019-12-02 12:00:00,27,17,0.0,8.7,6,7,33,11:38 AM,10:25 PM,06:50 AM,05:05 PM,-5,24,24,25,13,0,14,0.0,1018,25,10,320,11
2019-12-02 18:00:00,27,17,0.0,8.7,6,6,33,11:38 AM,10:25 PM,06:50 AM,05:05 PM,-4,23,23,23,9,0,16,0.0,1015,23,10,332,7
2019-12-03 00:00:00,26,17,0.0,8.7,6,1,41,12:14 PM,11:20 PM,06:50 AM,05:05 PM,-4,19,19,19,9,0,21,0.0,1016,19,10,316,6
2019-12-03 06:00:00,26,17,0.0,8.7,6,5,41,12:14 PM,11:20 PM,06:50 AM,05:05 PM,-4,17,17,17,8,0,24,0.0,1016,17,10,303,5
2019-12-03 12:00:00,26,17,0.0,8.7,6,6,41,12:14 PM,11:20 PM,06:50 AM,05:05 PM,-6,23,23,24,8,10,13,0.0,1017,24,10,328,7
2019-12-03 18:00:00,26,17,0.0,8.7,6,6,41,12:14 PM,11:20 PM,06:50 AM,05:05 PM,-3,24,24,24,3,1,16,0.0,1014,24,10,99,3
