,ForecastId,Province_State,Country_Region,Date,Country_Province,ConfirmedCases,Fatalities
1752,1753,British Columbia,Canada,2020-05-04,"British Columbia, Canada",2106.0,121.0
1753,1754,British Columbia,Canada,2020-05-05,"British Columbia, Canada",2137.0,124.0
1754,1755,British Columbia,Canada,2020-05-06,"British Columbia, Canada",2168.0,127.0
1755,1756,British Columbia,Canada,2020-05-07,"British Columbia, Canada",2199.0,129.0
1756,1757,British Columbia,Canada,2020-05-08,"British Columbia, Canada",2230.0,132.0
1757,1758,British Columbia,Canada,2020-05-09,"British Columbia, Canada",2260.0,135.0
1758,1759,British Columbia,Canada,2020-05-10,"British Columbia, Canada",2291.0,137.0
1759,1760,British Columbia,Canada,2020-05-11,"British Columbia, Canada",2322.0,140.0
1760,1761,British Columbia,Canada,2020-05-12,"British Columbia, Canada",2353.0,143.0
1761,1762,British Columbia,Canada,2020-05-13,"British Columbia, Canada",2384.0,146.0
1762,1763,British Columbia,Canada,2020-05-14,"British Columbia, Canada",2415.0,148.0
1763,1764,Manitoba,Canada,2020-04-02,"Manitoba, Canada",167.0,1.0
1764,1765,Manitoba,Canada,2020-04-03,"Manitoba, Canada",182.0,2.0
1765,1766,Manitoba,Canada,2020-04-04,"Manitoba, Canada",182.0,2.0
1766,1767,Manitoba,Canada,2020-04-05,"Manitoba, Canada",203.0,2.0
1767,1768,Manitoba,Canada,2020-04-06,"Manitoba, Canada",203.0,2.0
1768,1769,Manitoba,Canada,2020-04-07,"Manitoba, Canada",217.0,3.0
1769,1770,Manitoba,Canada,2020-04-08,"Manitoba, Canada",217.0,3.0
1770,1771,Manitoba,Canada,2020-04-09,"Manitoba, Canada",221.0,3.0
1771,1772,Manitoba,Canada,2020-04-10,"Manitoba, Canada",230.0,3.0
1772,1773,Manitoba,Canada,2020-04-11,"Manitoba, Canada",243.0,4.0
1773,1774,Manitoba,Canada,2020-04-12,"Manitoba, Canada",242.0,4.0
1774,1775,Manitoba,Canada,2020-04-13,"Manitoba, Canada",246.0,4.0
1775,1776,Manitoba,Canada,2020-04-14,"Manitoba, Canada",246.0,4.0
1776,1777,Manitoba,Canada,2020-04-15,"Manitoba, Canada",246.0,5.0
1777,1778,Manitoba,Canada,2020-04-16,"Manitoba, Canada",250.0,5.0
1778,1779,Manitoba,Canada,2020-04-17,"Manitoba, Canada",250.0,5.0
1779,1780,Manitoba,Canada,2020-04-18,"Manitoba, Canada",253.0,5.0
1780,1781,Manitoba,Canada,2020-04-19,"Manitoba, Canada",254.0,5.0
1781,1782,Manitoba,Canada,2020-04-20,"Manitoba, Canada",256.0,5.0
1782,1783,Manitoba,Canada,2020-04-21,"Manitoba, Canada",257.0,6.0
1783,1784,Manitoba,Canada,2020-04-22,"Manitoba, Canada",259.0,6.0
1784,1785,Manitoba,Canada,2020-04-23,"Manitoba, Canada",261.0,6.0
1785,1786,Manitoba,Canada,2020-04-24,"Manitoba, Canada",263.0,6.0
1786,1787,Manitoba,Canada,2020-04-25,"Manitoba, Canada",264.0,6.0
1787,1788,Manitoba,Canada,2020-04-26,"Manitoba, Canada",266.0,6.0
1788,1789,Manitoba,Canada,2020-04-27,"Manitoba, Canada",268.0,7.0
1789,1790,Manitoba,Canada,2020-04-28,"Manitoba, Canada",269.0,7.0
1790,1791,Manitoba,Canada,2020-04-29,"Manitoba, Canada",271.0,7.0
1791,1792,Manitoba,Canada,2020-04-30,"Manitoba, Canada",273.0,7.0
1792,1793,Manitoba,Canada,2020-05-01,"Manitoba, Canada",274.0,7.0
1793,1794,Manitoba,Canada,2020-05-02,"Manitoba, Canada",276.0,7.0
1794,1795,Manitoba,Canada,2020-05-03,"Manitoba, Canada",278.0,8.0
1795,1796,Manitoba,Canada,2020-05-04,"Manitoba, Canada",279.0,8.0
1796,1797,Manitoba,Canada,2020-05-05,"Manitoba, Canada",281.0,8.0
1797,1798,Manitoba,Canada,2020-05-06,"Manitoba, Canada",283.0,8.0
1798,1799,Manitoba,Canada,2020-05-07,"Manitoba, Canada",284.0,8.0
1799,1800,Manitoba,Canada,2020-05-08,"Manitoba, Canada",286.0,8.0
1800,1801,Manitoba,Canada,2020-05-09,"Manitoba, Canada",288.0,9.0
1801,1802,Manitoba,Canada,2020-05-10,"Manitoba, Canada",290.0,9.0
1802,1803,Manitoba,Canada,2020-05-11,"Manitoba, Canada",291.0,9.0
1803,1804,Manitoba,Canada,2020-05-12,"Manitoba, Canada",293.0,9.0
1804,1805,Manitoba,Canada,2020-05-13,"Manitoba, Canada",295.0,9.0
1805,1806,Manitoba,Canada,2020-05-14,"Manitoba, Canada",296.0,10.0
1806,1807,New Brunswick,Canada,2020-04-02,"New Brunswick, Canada",91.0,0.0
1807,1808,New Brunswick,Canada,2020-04-03,"New Brunswick, Canada",91.0,0.0
1808,1809,New Brunswick,Canada,2020-04-04,"New Brunswick, Canada",91.0,0.0
1809,1810,New Brunswick,Canada,2020-04-05,"New Brunswick, Canada",98.0,0.0
1810,1811,New Brunswick,Canada,2020-04-06,"New Brunswick, Canada",103.0,0.0
1811,1812,New Brunswick,Canada,2020-04-07,"New Brunswick, Canada",105.0,0.0
1812,1813,New Brunswick,Canada,2020-04-08,"New Brunswick, Canada",105.0,0.0
1813,1814,New Brunswick,Canada,2020-04-09,"New Brunswick, Canada",108.0,0.0
1814,1815,New Brunswick,Canada,2020-04-10,"New Brunswick, Canada",112.0,0.0
1815,1816,New Brunswick,Canada,2020-04-11,"New Brunswick, Canada",112.0,0.0
1816,1817,New Brunswick,Canada,2020-04-12,"New Brunswick, Canada",114.0,0.0
1817,1818,New Brunswick,Canada,2020-04-13,"New Brunswick, Canada",116.0,0.0
1818,1819,New Brunswick,Canada,2020-04-14,"New Brunswick, Canada",116.0,0.0
1819,1820,New Brunswick,Canada,2020-04-15,"New Brunswick, Canada",117.0,0.0
1820,1821,New Brunswick,Canada,2020-04-16,"New Brunswick, Canada",117.0,0.0
1821,1822,New Brunswick,Canada,2020-04-17,"New Brunswick, Canada",117.0,0.0
1822,1823,New Brunswick,Canada,2020-04-18,"New Brunswick, Canada",117.0,0.0
1823,1824,New Brunswick,Canada,2020-04-19,"New Brunswick, Canada",118.0,0.0
1824,1825,New Brunswick,Canada,2020-04-20,"New Brunswick, Canada",119.0,0.0
1825,1826,New Brunswick,Canada,2020-04-21,"New Brunswick, Canada",119.0,0.0
1826,1827,New Brunswick,Canada,2020-04-22,"New Brunswick, Canada",120.0,0.0
1827,1828,New Brunswick,Canada,2020-04-23,"New Brunswick, Canada",121.0,0.0
1828,1829,New Brunswick,Canada,2020-04-24,"New Brunswick, Canada",121.0,0.0
1829,1830,New Brunswick,Canada,2020-04-25,"New Brunswick, Canada",122.0,0.0
1830,1831,New Brunswick,Canada,2020-04-26,"New Brunswick, Canada",123.0,0.0
1831,1832,New Brunswick,Canada,2020-04-27,"New Brunswick, Canada",123.0,0.0
1832,1833,New Brunswick,Canada,2020-04-28,"New Brunswick, Canada",124.0,0.0
1833,1834,New Brunswick,Canada,2020-04-29,"New Brunswick, Canada",125.0,0.0
1834,1835,New Brunswick,Canada,2020-04-30,"New Brunswick, Canada",125.0,0.0
1835,1836,New Brunswick,Canada,2020-05-01,"New Brunswick, Canada",126.0,0.0
1836,1837,New Brunswick,Canada,2020-05-02,"New Brunswick, Canada",127.0,0.0
1837,1838,New Brunswick,Canada,2020-05-03,"New Brunswick, Canada",127.0,0.0
1838,1839,New Brunswick,Canada,2020-05-04,"New Brunswick, Canada",128.0,0.0
1839,1840,New Brunswick,Canada,2020-05-05,"New Brunswick, Canada",129.0,0.0
1840,1841,New Brunswick,Canada,2020-05-06,"New Brunswick, Canada",129.0,0.0
1841,1842,New Brunswick,Canada,2020-05-07,"New Brunswick, Canada",130.0,0.0
1842,1843,New Brunswick,Canada,2020-05-08,"New Brunswick, Canada",131.0,0.0
1843,1844,New Brunswick,Canada,2020-05-09,"New Brunswick, Canada",131.0,0.0
1844,1845,New Brunswick,Canada,2020-05-10,"New Brunswick, Canada",132.0,0.0
1845,1846,New Brunswick,Canada,2020-05-11,"New Brunswick, Canada",133.0,0.0
1846,1847,New Brunswick,Canada,2020-05-12,"New Brunswick, Canada",133.0,0.0
1847,1848,New Brunswick,Canada,2020-05-13,"New Brunswick, Canada",134.0,0.0
1848,1849,New Brunswick,Canada,2020-05-14,"New Brunswick, Canada",135.0,0.0
1849,1850,Newfoundland and Labrador,Canada,2020-04-02,"Newfoundland and Labrador, Canada",183.0,1.0
1850,1851,Newfoundland and Labrador,Canada,2020-04-03,"Newfoundland and Labrador, Canada",195.0,1.0
1851,1852,Newfoundland and Labrador,Canada,2020-04-04,"Newfoundland and Labrador, Canada",195.0,1.0
1852,1853,Newfoundland and Labrador,Canada,2020-04-05,"Newfoundland and Labrador, Canada",217.0,1.0
1853,1854,Newfoundland and Labrador,Canada,2020-04-06,"Newfoundland and Labrador, Canada",226.0,1.0
1854,1855,Newfoundland and Labrador,Canada,2020-04-07,"Newfoundland and Labrador, Canada",228.0,1.0
1855,1856,Newfoundland and Labrador,Canada,2020-04-08,"Newfoundland and Labrador, Canada",228.0,1.0
1856,1857,Newfoundland and Labrador,Canada,2020-04-09,"Newfoundland and Labrador, Canada",232.0,2.0
1857,1858,Newfoundland and Labrador,Canada,2020-04-10,"Newfoundland and Labrador, Canada",239.0,3.0
1858,1859,Newfoundland and Labrador,Canada,2020-04-11,"Newfoundland and Labrador, Canada",241.0,3.0
1859,1860,Newfoundland and Labrador,Canada,2020-04-12,"Newfoundland and Labrador, Canada",242.0,3.0
1860,1861,Newfoundland and Labrador,Canada,2020-04-13,"Newfoundland and Labrador, Canada",244.0,3.0
1861,1862,Newfoundland and Labrador,Canada,2020-04-14,"Newfoundland and Labrador, Canada",244.0,3.0
1862,1863,Newfoundland and Labrador,Canada,2020-04-15,"Newfoundland and Labrador, Canada",247.0,3.0
1863,1864,Newfoundland and Labrador,Canada,2020-04-16,"Newfoundland and Labrador, Canada",252.0,3.0
1864,1865,Newfoundland and Labrador,Canada,2020-04-17,"Newfoundland and Labrador, Canada",256.0,3.0
1865,1866,Newfoundland and Labrador,Canada,2020-04-18,"Newfoundland and Labrador, Canada",257.0,3.0
1866,1867,Newfoundland and Labrador,Canada,2020-04-19,"Newfoundland and Labrador, Canada",257.0,3.0
1867,1868,Newfoundland and Labrador,Canada,2020-04-20,"Newfoundland and Labrador, Canada",259.0,3.0
1868,1869,Newfoundland and Labrador,Canada,2020-04-21,"Newfoundland and Labrador, Canada",261.0,3.0
1869,1870,Newfoundland and Labrador,Canada,2020-04-22,"Newfoundland and Labrador, Canada",262.0,3.0
1870,1871,Newfoundland and Labrador,Canada,2020-04-23,"Newfoundland and Labrador, Canada",264.0,3.0
1871,1872,Newfoundland and Labrador,Canada,2020-04-24,"Newfoundland and Labrador, Canada",265.0,3.0
1872,1873,Newfoundland and Labrador,Canada,2020-04-25,"Newfoundland and Labrador, Canada",267.0,3.0
1873,1874,Newfoundland and Labrador,Canada,2020-04-26,"Newfoundland and Labrador, Canada",268.0,4.0
1874,1875,Newfoundland and Labrador,Canada,2020-04-27,"Newfoundland and Labrador, Canada",270.0,4.0
1875,1876,Newfoundland and Labrador,Canada,2020-04-28,"Newfoundland and Labrador, Canada",271.0,4.0
1876,1877,Newfoundland and Labrador,Canada,2020-04-29,"Newfoundland and Labrador, Canada",273.0,4.0
1877,1878,Newfoundland and Labrador,Canada,2020-04-30,"Newfoundland and Labrador, Canada",274.0,4.0
1878,1879,Newfoundland and Labrador,Canada,2020-05-01,"Newfoundland and Labrador, Canada",276.0,4.0
1879,1880,Newfoundland and Labrador,Canada,2020-05-02,"Newfoundland and Labrador, Canada",278.0,4.0
1880,1881,Newfoundland and Labrador,Canada,2020-05-03,"Newfoundland and Labrador, Canada",279.0,4.0
1881,1882,Newfoundland and Labrador,Canada,2020-05-04,"Newfoundland and Labrador, Canada",281.0,4.0
1882,1883,Newfoundland and Labrador,Canada,2020-05-05,"Newfoundland and Labrador, Canada",282.0,4.0
1883,1884,Newfoundland and Labrador,Canada,2020-05-06,"Newfoundland and Labrador, Canada",284.0,4.0
1884,1885,Newfoundland and Labrador,Canada,2020-05-07,"Newfoundland and Labrador, Canada",285.0,4.0
1885,1886,Newfoundland and Labrador,Canada,2020-05-08,"Newfoundland and Labrador, Canada",287.0,4.0
1886,1887,Newfoundland and Labrador,Canada,2020-05-09,"Newfoundland and Labrador, Canada",288.0,5.0
1887,1888,Newfoundland and Labrador,Canada,2020-05-10,"Newfoundland and Labrador, Canada",290.0,5.0
1888,1889,Newfoundland and Labrador,Canada,2020-05-11,"Newfoundland and Labrador, Canada",291.0,5.0
1889,1890,Newfoundland and Labrador,Canada,2020-05-12,"Newfoundland and Labrador, Canada",293.0,5.0
1890,1891,Newfoundland and Labrador,Canada,2020-05-13,"Newfoundland and Labrador, Canada",294.0,5.0
1891,1892,Newfoundland and Labrador,Canada,2020-05-14,"Newfoundland and Labrador, Canada",296.0,5.0
1892,1893,Northwest Territories,Canada,2020-04-02,"Northwest Territories, Canada",2.0,0.0
1893,1894,Northwest Territories,Canada,2020-04-03,"Northwest Territories, Canada",2.0,0.0
1894,1895,Northwest Territories,Canada,2020-04-04,"Northwest Territories, Canada",4.0,0.0
1895,1896,Northwest Territories,Canada,2020-04-05,"Northwest Territories, Canada",4.0,0.0
1896,1897,Northwest Territories,Canada,2020-04-06,"Northwest Territories, Canada",5.0,0.0
1897,1898,Northwest Territories,Canada,2020-04-07,"Northwest Territories, Canada",5.0,0.0
1898,1899,Northwest Territories,Canada,2020-04-08,"Northwest Territories, Canada",5.0,0.0
1899,1900,Northwest Territories,Canada,2020-04-09,"Northwest Territories, Canada",5.0,0.0
1900,1901,Northwest Territories,Canada,2020-04-10,"Northwest Territories, Canada",5.0,0.0
1901,1902,Northwest Territories,Canada,2020-04-11,"Northwest Territories, Canada",5.0,0.0
1902,1903,Northwest Territories,Canada,2020-04-12,"Northwest Territories, Canada",5.0,0.0
1903,1904,Northwest Territories,Canada,2020-04-13,"Northwest Territories, Canada",5.0,0.0
1904,1905,Northwest Territories,Canada,2020-04-14,"Northwest Territories, Canada",5.0,0.0
1905,1906,Northwest Territories,Canada,2020-04-15,"Northwest Territories, Canada",5.0,0.0
1906,1907,Northwest Territories,Canada,2020-04-16,"Northwest Territories, Canada",5.0,0.0
1907,1908,Northwest Territories,Canada,2020-04-17,"Northwest Territories, Canada",5.0,0.0
1908,1909,Northwest Territories,Canada,2020-04-18,"Northwest Territories, Canada",5.0,0.0
1909,1910,Northwest Territories,Canada,2020-04-19,"Northwest Territories, Canada",5.0,0.0
1910,1911,Northwest Territories,Canada,2020-04-20,"Northwest Territories, Canada",5.0,0.0
1911,1912,Northwest Territories,Canada,2020-04-21,"Northwest Territories, Canada",5.0,0.0
1912,1913,Northwest Territories,Canada,2020-04-22,"Northwest Territories, Canada",5.0,0.0
1913,1914,Northwest Territories,Canada,2020-04-23,"Northwest Territories, Canada",5.0,0.0
1914,1915,Northwest Territories,Canada,2020-04-24,"Northwest Territories, Canada",5.0,0.0
1915,1916,Northwest Territories,Canada,2020-04-25,"Northwest Territories, Canada",5.0,0.0
1916,1917,Northwest Territories,Canada,2020-04-26,"Northwest Territories, Canada",5.0,0.0
1917,1918,Northwest Territories,Canada,2020-04-27,"Northwest Territories, Canada",5.0,0.0
1918,1919,Northwest Territories,Canada,2020-04-28,"Northwest Territories, Canada",5.0,0.0
1919,1920,Northwest Territories,Canada,2020-04-29,"Northwest Territories, Canada",5.0,0.0
1920,1921,Northwest Territories,Canada,2020-04-30,"Northwest Territories, Canada",5.0,0.0
1921,1922,Northwest Territories,Canada,2020-05-01,"Northwest Territories, Canada",5.0,0.0
1922,1923,Northwest Territories,Canada,2020-05-02,"Northwest Territories, Canada",5.0,0.0
1923,1924,Northwest Territories,Canada,2020-05-03,"Northwest Territories, Canada",5.0,0.0
1924,1925,Northwest Territories,Canada,2020-05-04,"Northwest Territories, Canada",5.0,0.0
1925,1926,Northwest Territories,Canada,2020-05-05,"Northwest Territories, Canada",5.0,0.0
1926,1927,Northwest Territories,Canada,2020-05-06,"Northwest Territories, Canada",5.0,0.0
1927,1928,Northwest Territories,Canada,2020-05-07,"Northwest Territories, Canada",5.0,0.0
1928,1929,Northwest Territories,Canada,2020-05-08,"Northwest Territories, Canada",5.0,0.0
1929,1930,Northwest Territories,Canada,2020-05-09,"Northwest Territories, Canada",5.0,0.0
1930,1931,Northwest Territories,Canada,2020-05-10,"Northwest Territories, Canada",5.0,0.0
1931,1932,Northwest Territories,Canada,2020-05-11,"Northwest Territories, Canada",5.0,0.0
1932,1933,Northwest Territories,Canada,2020-05-12,"Northwest Territories, Canada",5.0,0.0
1933,1934,Northwest Territories,Canada,2020-05-13,"Northwest Territories, Canada",5.0,0.0
1934,1935,Northwest Territories,Canada,2020-05-14,"Northwest Territories, Canada",5.0,0.0
1935,1936,Nova Scotia,Canada,2020-04-02,"Nova Scotia, Canada",193.0,0.0
1936,1937,Nova Scotia,Canada,2020-04-03,"Nova Scotia, Canada",207.0,0.0
1937,1938,Nova Scotia,Canada,2020-04-04,"Nova Scotia, Canada",236.0,0.0
1938,1939,Nova Scotia,Canada,2020-04-05,"Nova Scotia, Canada",262.0,0.0
1939,1940,Nova Scotia,Canada,2020-04-06,"Nova Scotia, Canada",293.0,0.0
1940,1941,Nova Scotia,Canada,2020-04-07,"Nova Scotia, Canada",310.0,1.0
1941,1942,Nova Scotia,Canada,2020-04-08,"Nova Scotia, Canada",310.0,1.0
1942,1943,Nova Scotia,Canada,2020-04-09,"Nova Scotia, Canada",342.0,1.0
1943,1944,Nova Scotia,Canada,2020-04-10,"Nova Scotia, Canada",407.0,2.0
1944,1945,Nova Scotia,Canada,2020-04-11,"Nova Scotia, Canada",428.0,2.0
1945,1946,Nova Scotia,Canada,2020-04-12,"Nova Scotia, Canada",445.0,2.0
1946,1947,Nova Scotia,Canada,2020-04-13,"Nova Scotia, Canada",474.0,3.0
1947,1948,Nova Scotia,Canada,2020-04-14,"Nova Scotia, Canada",517.0,3.0
1948,1949,Nova Scotia,Canada,2020-04-15,"Nova Scotia, Canada",549.0,3.0
1949,1950,Nova Scotia,Canada,2020-04-16,"Nova Scotia, Canada",579.0,3.0
1950,1951,Nova Scotia,Canada,2020-04-17,"Nova Scotia, Canada",606.0,4.0
1951,1952,Nova Scotia,Canada,2020-04-18,"Nova Scotia, Canada",649.0,7.0
1952,1953,Nova Scotia,Canada,2020-04-19,"Nova Scotia, Canada",675.0,9.0
1953,1954,Nova Scotia,Canada,2020-04-20,"Nova Scotia, Canada",706.0,11.0
1954,1955,Nova Scotia,Canada,2020-04-21,"Nova Scotia, Canada",738.0,13.0
1955,1956,Nova Scotia,Canada,2020-04-22,"Nova Scotia, Canada",769.0,15.0
1956,1957,Nova Scotia,Canada,2020-04-23,"Nova Scotia, Canada",800.0,17.0
1957,1958,Nova Scotia,Canada,2020-04-24,"Nova Scotia, Canada",832.0,19.0
1958,1959,Nova Scotia,Canada,2020-04-25,"Nova Scotia, Canada",863.0,21.0
1959,1960,Nova Scotia,Canada,2020-04-26,"Nova Scotia, Canada",894.0,23.0
1960,1961,Nova Scotia,Canada,2020-04-27,"Nova Scotia, Canada",926.0,25.0
1961,1962,Nova Scotia,Canada,2020-04-28,"Nova Scotia, Canada",957.0,27.0
1962,1963,Nova Scotia,Canada,2020-04-29,"Nova Scotia, Canada",988.0,29.0
1963,1964,Nova Scotia,Canada,2020-04-30,"Nova Scotia, Canada",1020.0,31.0
1964,1965,Nova Scotia,Canada,2020-05-01,"Nova Scotia, Canada",1051.0,33.0
1965,1966,Nova Scotia,Canada,2020-05-02,"Nova Scotia, Canada",1082.0,35.0
1966,1967,Nova Scotia,Canada,2020-05-03,"Nova Scotia, Canada",1114.0,37.0
1967,1968,Nova Scotia,Canada,2020-05-04,"Nova Scotia, Canada",1145.0,39.0
1968,1969,Nova Scotia,Canada,2020-05-05,"Nova Scotia, Canada",1176.0,41.0
1969,1970,Nova Scotia,Canada,2020-05-06,"Nova Scotia, Canada",1208.0,43.0
1970,1971,Nova Scotia,Canada,2020-05-07,"Nova Scotia, Canada",1239.0,45.0
1971,1972,Nova Scotia,Canada,2020-05-08,"Nova Scotia, Canada",1270.0,47.0
1972,1973,Nova Scotia,Canada,2020-05-09,"Nova Scotia, Canada",1302.0,49.0
1973,1974,Nova Scotia,Canada,2020-05-10,"Nova Scotia, Canada",1333.0,51.0
1974,1975,Nova Scotia,Canada,2020-05-11,"Nova Scotia, Canada",1365.0,53.0
1975,1976,Nova Scotia,Canada,2020-05-12,"Nova Scotia, Canada",1396.0,54.0
1976,1977,Nova Scotia,Canada,2020-05-13,"Nova Scotia, Canada",1427.0,56.0
1977,1978,Nova Scotia,Canada,2020-05-14,"Nova Scotia, Canada",1459.0,58.0
1978,1979,Ontario,Canada,2020-04-02,"Ontario, Canada",2793.0,53.0
1979,1980,Ontario,Canada,2020-04-03,"Ontario, Canada",3255.0,67.0
1980,1981,Ontario,Canada,2020-04-04,"Ontario, Canada",3630.0,94.0
1981,1982,Ontario,Canada,2020-04-05,"Ontario, Canada",4354.0,119.0
1982,1983,Ontario,Canada,2020-04-06,"Ontario, Canada",4347.0,150.0
1983,1984,Ontario,Canada,2020-04-07,"Ontario, Canada",4726.0,153.0
1984,1985,Ontario,Canada,2020-04-08,"Ontario, Canada",5276.0,153.0
1985,1986,Ontario,Canada,2020-04-09,"Ontario, Canada",5759.0,200.0
1986,1987,Ontario,Canada,2020-04-10,"Ontario, Canada",6237.0,222.0
1987,1988,Ontario,Canada,2020-04-11,"Ontario, Canada",6648.0,253.0
1988,1989,Ontario,Canada,2020-04-12,"Ontario, Canada",7049.0,274.0
1989,1990,Ontario,Canada,2020-04-13,"Ontario, Canada",7470.0,291.0
1990,1991,Ontario,Canada,2020-04-14,"Ontario, Canada",7953.0,334.0
1991,1992,Ontario,Canada,2020-04-15,"Ontario, Canada",8447.0,385.0
1992,1993,Ontario,Canada,2020-04-16,"Ontario, Canada",9840.0,490.0
1993,1994,Ontario,Canada,2020-04-17,"Ontario, Canada",10456.0,524.0
1994,1995,Ontario,Canada,2020-04-18,"Ontario, Canada",11013.0,564.0
1995,1996,Ontario,Canada,2020-04-19,"Ontario, Canada",11561.0,591.0
1996,1997,Ontario,Canada,2020-04-20,"Ontario, Canada",12204.0,632.0
1997,1998,Ontario,Canada,2020-04-21,"Ontario, Canada",12835.0,672.0
1998,1999,Ontario,Canada,2020-04-22,"Ontario, Canada",13467.0,713.0
1999,2000,Ontario,Canada,2020-04-23,"Ontario, Canada",14099.0,754.0
2000,2001,Ontario,Canada,2020-04-24,"Ontario, Canada",14731.0,794.0
2001,2002,Ontario,Canada,2020-04-25,"Ontario, Canada",15362.0,835.0
2002,2003,Ontario,Canada,2020-04-26,"Ontario, Canada",15994.0,876.0
2003,2004,Ontario,Canada,2020-04-27,"Ontario, Canada",16626.0,916.0
2004,2005,Ontario,Canada,2020-04-28,"Ontario, Canada",17258.0,957.0
2005,2006,Ontario,Canada,2020-04-29,"Ontario, Canada",17889.0,997.0
2006,2007,Ontario,Canada,2020-04-30,"Ontario, Canada",18521.0,1038.0
2007,2008,Ontario,Canada,2020-05-01,"Ontario, Canada",19153.0,1079.0
2008,2009,Ontario,Canada,2020-05-02,"Ontario, Canada",19785.0,1119.0
2009,2010,Ontario,Canada,2020-05-03,"Ontario, Canada",20416.0,1160.0
2010,2011,Ontario,Canada,2020-05-04,"Ontario, Canada",21048.0,1201.0
2011,2012,Ontario,Canada,2020-05-05,"Ontario, Canada",21680.0,1241.0
2012,2013,Ontario,Canada,2020-05-06,"Ontario, Canada",22311.0,1282.0
2013,2014,Ontario,Canada,2020-05-07,"Ontario, Canada",22943.0,1323.0
2014,2015,Ontario,Canada,2020-05-08,"Ontario, Canada",23575.0,1363.0
2015,2016,Ontario,Canada,2020-05-09,"Ontario, Canada",24207.0,1404.0
2016,2017,Ontario,Canada,2020-05-10,"Ontario, Canada",24838.0,1445.0
2017,2018,Ontario,Canada,2020-05-11,"Ontario, Canada",25470.0,1485.0
2018,2019,Ontario,Canada,2020-05-12,"Ontario, Canada",26102.0,1526.0
2019,2020,Ontario,Canada,2020-05-13,"Ontario, Canada",26734.0,1566.0
2020,2021,Ontario,Canada,2020-05-14,"Ontario, Canada",27365.0,1607.0
2021,2022,Prince Edward Island,Canada,2020-04-02,"Prince Edward Island, Canada",22.0,0.0
2022,2023,Prince Edward Island,Canada,2020-04-03,"Prince Edward Island, Canada",22.0,0.0
2023,2024,Prince Edward Island,Canada,2020-04-04,"Prince Edward Island, Canada",22.0,0.0
2024,2025,Prince Edward Island,Canada,2020-04-05,"Prince Edward Island, Canada",22.0,0.0
2025,2026,Prince Edward Island,Canada,2020-04-06,"Prince Edward Island, Canada",22.0,0.0
2026,2027,Prince Edward Island,Canada,2020-04-07,"Prince Edward Island, Canada",22.0,0.0
2027,2028,Prince Edward Island,Canada,2020-04-08,"Prince Edward Island, Canada",25.0,1.0
2028,2029,Prince Edward Island,Canada,2020-04-09,"Prince Edward Island, Canada",25.0,0.0
2029,2030,Prince Edward Island,Canada,2020-04-10,"Prince Edward Island, Canada",25.0,0.0
2030,2031,Prince Edward Island,Canada,2020-04-11,"Prince Edward Island, Canada",25.0,0.0
2031,2032,Prince Edward Island,Canada,2020-04-12,"Prince Edward Island, Canada",25.0,0.0
2032,2033,Prince Edward Island,Canada,2020-04-13,"Prince Edward Island, Canada",25.0,0.0
2033,2034,Prince Edward Island,Canada,2020-04-14,"Prince Edward Island, Canada",25.0,0.0
2034,2035,Prince Edward Island,Canada,2020-04-15,"Prince Edward Island, Canada",26.0,0.0
2035,2036,Prince Edward Island,Canada,2020-04-16,"Prince Edward Island, Canada",26.0,0.0
2036,2037,Prince Edward Island,Canada,2020-04-17,"Prince Edward Island, Canada",26.0,0.0
2037,2038,Prince Edward Island,Canada,2020-04-18,"Prince Edward Island, Canada",26.0,0.0
2038,2039,Prince Edward Island,Canada,2020-04-19,"Prince Edward Island, Canada",26.0,0.0
2039,2040,Prince Edward Island,Canada,2020-04-20,"Prince Edward Island, Canada",26.0,0.0
2040,2041,Prince Edward Island,Canada,2020-04-21,"Prince Edward Island, Canada",26.0,0.0
2041,2042,Prince Edward Island,Canada,2020-04-22,"Prince Edward Island, Canada",26.0,0.0
2042,2043,Prince Edward Island,Canada,2020-04-23,"Prince Edward Island, Canada",27.0,0.0
2043,2044,Prince Edward Island,Canada,2020-04-24,"Prince Edward Island, Canada",27.0,0.0
2044,2045,Prince Edward Island,Canada,2020-04-25,"Prince Edward Island, Canada",27.0,0.0
2045,2046,Prince Edward Island,Canada,2020-04-26,"Prince Edward Island, Canada",27.0,0.0
2046,2047,Prince Edward Island,Canada,2020-04-27,"Prince Edward Island, Canada",27.0,0.0
2047,2048,Prince Edward Island,Canada,2020-04-28,"Prince Edward Island, Canada",27.0,0.0
2048,2049,Prince Edward Island,Canada,2020-04-29,"Prince Edward Island, Canada",28.0,0.0
2049,2050,Prince Edward Island,Canada,2020-04-30,"Prince Edward Island, Canada",28.0,0.0
2050,2051,Prince Edward Island,Canada,2020-05-01,"Prince Edward Island, Canada",28.0,0.0
2051,2052,Prince Edward Island,Canada,2020-05-02,"Prince Edward Island, Canada",28.0,0.0
2052,2053,Prince Edward Island,Canada,2020-05-03,"Prince Edward Island, Canada",28.0,0.0
2053,2054,Prince Edward Island,Canada,2020-05-04,"Prince Edward Island, Canada",28.0,0.0
2054,2055,Prince Edward Island,Canada,2020-05-05,"Prince Edward Island, Canada",29.0,0.0
2055,2056,Prince Edward Island,Canada,2020-05-06,"Prince Edward Island, Canada",29.0,0.0
