,ForecastId,Province_State_pred,Country_Region_pred,Date,ConfirmedCases_pred,Fatalities_pred,Country_Province,Id,Province_State_act,Country_Region_act,ConfirmedCases_act,Fatalities_act
3118,3193,Macau,China,2020-04-12,45.0,0.0,"Macau, China",8518,Macau,China,45.0,0.0
3119,3194,Macau,China,2020-04-13,45.0,0.0,"Macau, China",8519,Macau,China,45.0,0.0
3120,3195,Macau,China,2020-04-14,45.0,0.0,"Macau, China",8520,Macau,China,45.0,0.0
3121,3196,Macau,China,2020-04-15,45.0,0.0,"Macau, China",8521,Macau,China,45.0,0.0
3122,3197,Macau,China,2020-04-16,45.0,0.0,"Macau, China",8522,Macau,China,45.0,0.0
3123,3198,Macau,China,2020-04-17,45.0,0.0,"Macau, China",8523,Macau,China,45.0,0.0
3124,3199,Macau,China,2020-04-18,45.0,0.0,"Macau, China",8524,Macau,China,45.0,0.0
3125,3200,Macau,China,2020-04-19,45.0,0.0,"Macau, China",8525,Macau,China,45.0,0.0
3126,3201,Macau,China,2020-04-20,45.0,0.0,"Macau, China",8526,Macau,China,45.0,0.0
3127,3202,Macau,China,2020-04-21,45.0,0.0,"Macau, China",8527,Macau,China,45.0,0.0
3128,3203,Macau,China,2020-04-22,45.0,0.0,"Macau, China",8528,Macau,China,45.0,0.0
3129,3204,Macau,China,2020-04-23,45.0,0.0,"Macau, China",8529,Macau,China,45.0,0.0
3130,3205,Macau,China,2020-04-24,45.0,0.0,"Macau, China",8530,Macau,China,45.0,0.0
3131,3206,Macau,China,2020-04-25,45.0,0.0,"Macau, China",8531,Macau,China,45.0,0.0
3132,3207,Macau,China,2020-04-26,45.0,0.0,"Macau, China",8532,Macau,China,45.0,0.0
3133,3208,Macau,China,2020-04-27,45.0,0.0,"Macau, China",8533,Macau,China,45.0,0.0
3134,3209,Macau,China,2020-04-28,45.0,0.0,"Macau, China",8534,Macau,China,45.0,0.0
3135,3210,Macau,China,2020-04-29,45.0,0.0,"Macau, China",8535,Macau,China,45.0,0.0
3136,3211,Macau,China,2020-04-30,45.0,0.0,"Macau, China",8536,Macau,China,45.0,0.0
3137,3212,Macau,China,2020-05-01,45.0,0.0,"Macau, China",8537,Macau,China,45.0,0.0
3138,3213,Macau,China,2020-05-02,45.0,0.0,"Macau, China",8538,Macau,China,45.0,0.0
3139,3214,Macau,China,2020-05-03,45.0,0.0,"Macau, China",8539,Macau,China,45.0,0.0
3140,3215,Macau,China,2020-05-04,45.0,0.0,"Macau, China",8540,Macau,China,45.0,0.0
3141,3216,Macau,China,2020-05-05,45.0,0.0,"Macau, China",8541,Macau,China,45.0,0.0
3142,3217,Macau,China,2020-05-06,45.0,0.0,"Macau, China",8542,Macau,China,45.0,0.0
3143,3218,Macau,China,2020-05-07,45.0,0.0,"Macau, China",8543,Macau,China,45.0,0.0
3144,3219,Macau,China,2020-05-08,45.0,0.0,"Macau, China",8544,Macau,China,45.0,0.0
3145,3220,Macau,China,2020-05-09,45.0,0.0,"Macau, China",8545,Macau,China,45.0,0.0
3146,3221,Macau,China,2020-05-10,45.0,0.0,"Macau, China",8546,Macau,China,45.0,0.0
3147,3222,Macau,China,2020-05-11,45.0,0.0,"Macau, China",8547,Macau,China,45.0,0.0
3148,3223,Macau,China,2020-05-12,45.0,0.0,"Macau, China",8548,Macau,China,45.0,0.0
3149,3224,Macau,China,2020-05-13,45.0,0.0,"Macau, China",8549,Macau,China,45.0,0.0
3150,3226,Ningxia,China,2020-04-02,75.0,0.0,"Ningxia, China",8622,Ningxia,China,75.0,0.0
3151,3227,Ningxia,China,2020-04-03,75.0,0.0,"Ningxia, China",8623,Ningxia,China,75.0,0.0
3152,3228,Ningxia,China,2020-04-04,75.0,0.0,"Ningxia, China",8624,Ningxia,China,75.0,0.0
3153,3229,Ningxia,China,2020-04-05,75.0,0.0,"Ningxia, China",8625,Ningxia,China,75.0,0.0
3154,3230,Ningxia,China,2020-04-06,75.0,0.0,"Ningxia, China",8626,Ningxia,China,75.0,0.0
3155,3231,Ningxia,China,2020-04-07,75.0,0.0,"Ningxia, China",8627,Ningxia,China,75.0,0.0
3156,3232,Ningxia,China,2020-04-08,75.0,0.0,"Ningxia, China",8628,Ningxia,China,75.0,0.0
3157,3233,Ningxia,China,2020-04-09,75.0,0.0,"Ningxia, China",8629,Ningxia,China,75.0,0.0
3158,3234,Ningxia,China,2020-04-10,75.0,0.0,"Ningxia, China",8630,Ningxia,China,75.0,0.0
3159,3235,Ningxia,China,2020-04-11,75.0,0.0,"Ningxia, China",8631,Ningxia,China,75.0,0.0
3160,3236,Ningxia,China,2020-04-12,75.0,0.0,"Ningxia, China",8632,Ningxia,China,75.0,0.0
3161,3237,Ningxia,China,2020-04-13,75.0,0.0,"Ningxia, China",8633,Ningxia,China,75.0,0.0
3162,3238,Ningxia,China,2020-04-14,75.0,0.0,"Ningxia, China",8634,Ningxia,China,75.0,0.0
3163,3239,Ningxia,China,2020-04-15,75.0,0.0,"Ningxia, China",8635,Ningxia,China,75.0,0.0
3164,3240,Ningxia,China,2020-04-16,75.0,0.0,"Ningxia, China",8636,Ningxia,China,75.0,0.0
3165,3241,Ningxia,China,2020-04-17,75.0,0.0,"Ningxia, China",8637,Ningxia,China,75.0,0.0
3166,3242,Ningxia,China,2020-04-18,75.0,0.0,"Ningxia, China",8638,Ningxia,China,75.0,0.0
3167,3243,Ningxia,China,2020-04-19,75.0,0.0,"Ningxia, China",8639,Ningxia,China,75.0,0.0
3168,3244,Ningxia,China,2020-04-20,75.0,0.0,"Ningxia, China",8640,Ningxia,China,75.0,0.0
3169,3245,Ningxia,China,2020-04-21,75.0,0.0,"Ningxia, China",8641,Ningxia,China,75.0,0.0
3170,3246,Ningxia,China,2020-04-22,75.0,0.0,"Ningxia, China",8642,Ningxia,China,75.0,0.0
3171,3247,Ningxia,China,2020-04-23,75.0,0.0,"Ningxia, China",8643,Ningxia,China,75.0,0.0
3172,3248,Ningxia,China,2020-04-24,75.0,0.0,"Ningxia, China",8644,Ningxia,China,75.0,0.0
3173,3249,Ningxia,China,2020-04-25,75.0,0.0,"Ningxia, China",8645,Ningxia,China,75.0,0.0
3174,3250,Ningxia,China,2020-04-26,75.0,0.0,"Ningxia, China",8646,Ningxia,China,75.0,0.0
3175,3251,Ningxia,China,2020-04-27,75.0,0.0,"Ningxia, China",8647,Ningxia,China,75.0,0.0
3176,3252,Ningxia,China,2020-04-28,75.0,0.0,"Ningxia, China",8648,Ningxia,China,75.0,0.0
3177,3253,Ningxia,China,2020-04-29,75.0,0.0,"Ningxia, China",8649,Ningxia,China,75.0,0.0
3178,3254,Ningxia,China,2020-04-30,75.0,0.0,"Ningxia, China",8650,Ningxia,China,75.0,0.0
3179,3255,Ningxia,China,2020-05-01,75.0,0.0,"Ningxia, China",8651,Ningxia,China,75.0,0.0
3180,3256,Ningxia,China,2020-05-02,75.0,0.0,"Ningxia, China",8652,Ningxia,China,75.0,0.0
3181,3257,Ningxia,China,2020-05-03,75.0,0.0,"Ningxia, China",8653,Ningxia,China,75.0,0.0
3182,3258,Ningxia,China,2020-05-04,75.0,0.0,"Ningxia, China",8654,Ningxia,China,75.0,0.0
3183,3259,Ningxia,China,2020-05-05,75.0,0.0,"Ningxia, China",8655,Ningxia,China,75.0,0.0
3184,3260,Ningxia,China,2020-05-06,75.0,0.0,"Ningxia, China",8656,Ningxia,China,75.0,0.0
3185,3261,Ningxia,China,2020-05-07,75.0,0.0,"Ningxia, China",8657,Ningxia,China,75.0,0.0
3186,3262,Ningxia,China,2020-05-08,75.0,0.0,"Ningxia, China",8658,Ningxia,China,75.0,0.0
3187,3263,Ningxia,China,2020-05-09,75.0,0.0,"Ningxia, China",8659,Ningxia,China,75.0,0.0
3188,3264,Ningxia,China,2020-05-10,75.0,0.0,"Ningxia, China",8660,Ningxia,China,75.0,0.0
3189,3265,Ningxia,China,2020-05-11,75.0,0.0,"Ningxia, China",8661,Ningxia,China,75.0,0.0
3190,3266,Ningxia,China,2020-05-12,75.0,0.0,"Ningxia, China",8662,Ningxia,China,75.0,0.0
3191,3267,Ningxia,China,2020-05-13,75.0,0.0,"Ningxia, China",8663,Ningxia,China,75.0,0.0
3192,3269,Qinghai,China,2020-04-02,18.0,0.0,"Qinghai, China",8736,Qinghai,China,18.0,0.0
3193,3270,Qinghai,China,2020-04-03,18.0,0.0,"Qinghai, China",8737,Qinghai,China,18.0,0.0
3194,3271,Qinghai,China,2020-04-04,18.0,0.0,"Qinghai, China",8738,Qinghai,China,18.0,0.0
3195,3272,Qinghai,China,2020-04-05,18.0,0.0,"Qinghai, China",8739,Qinghai,China,18.0,0.0
3196,3273,Qinghai,China,2020-04-06,18.0,0.0,"Qinghai, China",8740,Qinghai,China,18.0,0.0
3197,3274,Qinghai,China,2020-04-07,18.0,0.0,"Qinghai, China",8741,Qinghai,China,18.0,0.0
3198,3275,Qinghai,China,2020-04-08,18.0,0.0,"Qinghai, China",8742,Qinghai,China,18.0,0.0
3199,3276,Qinghai,China,2020-04-09,18.0,0.0,"Qinghai, China",8743,Qinghai,China,18.0,0.0
3200,3277,Qinghai,China,2020-04-10,18.0,0.0,"Qinghai, China",8744,Qinghai,China,18.0,0.0
3201,3278,Qinghai,China,2020-04-11,18.0,0.0,"Qinghai, China",8745,Qinghai,China,18.0,0.0
3202,3279,Qinghai,China,2020-04-12,18.0,0.0,"Qinghai, China",8746,Qinghai,China,18.0,0.0
3203,3280,Qinghai,China,2020-04-13,18.0,0.0,"Qinghai, China",8747,Qinghai,China,18.0,0.0
3204,3281,Qinghai,China,2020-04-14,18.0,0.0,"Qinghai, China",8748,Qinghai,China,18.0,0.0
3205,3282,Qinghai,China,2020-04-15,18.0,0.0,"Qinghai, China",8749,Qinghai,China,18.0,0.0
3206,3283,Qinghai,China,2020-04-16,18.0,0.0,"Qinghai, China",8750,Qinghai,China,18.0,0.0
3207,3284,Qinghai,China,2020-04-17,18.0,0.0,"Qinghai, China",8751,Qinghai,China,18.0,0.0
3208,3285,Qinghai,China,2020-04-18,18.0,0.0,"Qinghai, China",8752,Qinghai,China,18.0,0.0
3209,3286,Qinghai,China,2020-04-19,18.0,0.0,"Qinghai, China",8753,Qinghai,China,18.0,0.0
3210,3287,Qinghai,China,2020-04-20,18.0,0.0,"Qinghai, China",8754,Qinghai,China,18.0,0.0
3211,3288,Qinghai,China,2020-04-21,18.0,0.0,"Qinghai, China",8755,Qinghai,China,18.0,0.0
3212,3289,Qinghai,China,2020-04-22,18.0,0.0,"Qinghai, China",8756,Qinghai,China,18.0,0.0
3213,3290,Qinghai,China,2020-04-23,18.0,0.0,"Qinghai, China",8757,Qinghai,China,18.0,0.0
3214,3291,Qinghai,China,2020-04-24,18.0,0.0,"Qinghai, China",8758,Qinghai,China,18.0,0.0
3215,3292,Qinghai,China,2020-04-25,18.0,0.0,"Qinghai, China",8759,Qinghai,China,18.0,0.0
3216,3293,Qinghai,China,2020-04-26,18.0,0.0,"Qinghai, China",8760,Qinghai,China,18.0,0.0
3217,3294,Qinghai,China,2020-04-27,18.0,0.0,"Qinghai, China",8761,Qinghai,China,18.0,0.0
3218,3295,Qinghai,China,2020-04-28,18.0,0.0,"Qinghai, China",8762,Qinghai,China,18.0,0.0
3219,3296,Qinghai,China,2020-04-29,18.0,0.0,"Qinghai, China",8763,Qinghai,China,18.0,0.0
3220,3297,Qinghai,China,2020-04-30,18.0,0.0,"Qinghai, China",8764,Qinghai,China,18.0,0.0
3221,3298,Qinghai,China,2020-05-01,18.0,0.0,"Qinghai, China",8765,Qinghai,China,18.0,0.0
3222,3299,Qinghai,China,2020-05-02,18.0,0.0,"Qinghai, China",8766,Qinghai,China,18.0,0.0
3223,3300,Qinghai,China,2020-05-03,18.0,0.0,"Qinghai, China",8767,Qinghai,China,18.0,0.0
3224,3301,Qinghai,China,2020-05-04,18.0,0.0,"Qinghai, China",8768,Qinghai,China,18.0,0.0
3225,3302,Qinghai,China,2020-05-05,18.0,0.0,"Qinghai, China",8769,Qinghai,China,18.0,0.0
3226,3303,Qinghai,China,2020-05-06,18.0,0.0,"Qinghai, China",8770,Qinghai,China,18.0,0.0
3227,3304,Qinghai,China,2020-05-07,18.0,0.0,"Qinghai, China",8771,Qinghai,China,18.0,0.0
3228,3305,Qinghai,China,2020-05-08,18.0,0.0,"Qinghai, China",8772,Qinghai,China,18.0,0.0
3229,3306,Qinghai,China,2020-05-09,18.0,0.0,"Qinghai, China",8773,Qinghai,China,18.0,0.0
3230,3307,Qinghai,China,2020-05-10,18.0,0.0,"Qinghai, China",8774,Qinghai,China,18.0,0.0
3231,3308,Qinghai,China,2020-05-11,18.0,0.0,"Qinghai, China",8775,Qinghai,China,18.0,0.0
3232,3309,Qinghai,China,2020-05-12,18.0,0.0,"Qinghai, China",8776,Qinghai,China,18.0,0.0
3233,3310,Qinghai,China,2020-05-13,18.0,0.0,"Qinghai, China",8777,Qinghai,China,18.0,0.0
3234,3312,Shaanxi,China,2020-04-02,255.0,3.0,"Shaanxi, China",8850,Shaanxi,China,255.0,3.0
3235,3313,Shaanxi,China,2020-04-03,255.0,3.0,"Shaanxi, China",8851,Shaanxi,China,255.0,3.0
3236,3314,Shaanxi,China,2020-04-04,256.0,3.0,"Shaanxi, China",8852,Shaanxi,China,256.0,3.0
3237,3315,Shaanxi,China,2020-04-05,256.0,3.0,"Shaanxi, China",8853,Shaanxi,China,256.0,3.0
3238,3316,Shaanxi,China,2020-04-06,256.0,3.0,"Shaanxi, China",8854,Shaanxi,China,256.0,3.0
3239,3317,Shaanxi,China,2020-04-07,256.0,3.0,"Shaanxi, China",8855,Shaanxi,China,256.0,3.0
3240,3318,Shaanxi,China,2020-04-08,256.0,3.0,"Shaanxi, China",8856,Shaanxi,China,256.0,3.0
3241,3319,Shaanxi,China,2020-04-09,256.0,3.0,"Shaanxi, China",8857,Shaanxi,China,256.0,3.0
3242,3320,Shaanxi,China,2020-04-10,256.0,3.0,"Shaanxi, China",8858,Shaanxi,China,256.0,3.0
3243,3321,Shaanxi,China,2020-04-11,256.0,3.0,"Shaanxi, China",8859,Shaanxi,China,256.0,3.0
3244,3322,Shaanxi,China,2020-04-12,256.0,3.0,"Shaanxi, China",8860,Shaanxi,China,256.0,3.0
3245,3323,Shaanxi,China,2020-04-13,256.0,3.0,"Shaanxi, China",8861,Shaanxi,China,256.0,3.0
3246,3324,Shaanxi,China,2020-04-14,256.0,3.0,"Shaanxi, China",8862,Shaanxi,China,256.0,3.0
3247,3325,Shaanxi,China,2020-04-15,256.0,3.0,"Shaanxi, China",8863,Shaanxi,China,256.0,3.0
3248,3326,Shaanxi,China,2020-04-16,256.0,3.0,"Shaanxi, China",8864,Shaanxi,China,256.0,3.0
3249,3327,Shaanxi,China,2020-04-17,256.0,3.0,"Shaanxi, China",8865,Shaanxi,China,256.0,3.0
3250,3328,Shaanxi,China,2020-04-18,256.0,3.0,"Shaanxi, China",8866,Shaanxi,China,256.0,3.0
3251,3329,Shaanxi,China,2020-04-19,256.0,3.0,"Shaanxi, China",8867,Shaanxi,China,256.0,3.0
3252,3330,Shaanxi,China,2020-04-20,256.0,3.0,"Shaanxi, China",8868,Shaanxi,China,256.0,3.0
3253,3331,Shaanxi,China,2020-04-21,256.0,3.0,"Shaanxi, China",8869,Shaanxi,China,277.0,3.0
3254,3332,Shaanxi,China,2020-04-22,256.0,3.0,"Shaanxi, China",8870,Shaanxi,China,279.0,3.0
3255,3333,Shaanxi,China,2020-04-23,256.0,3.0,"Shaanxi, China",8871,Shaanxi,China,279.0,3.0
3256,3334,Shaanxi,China,2020-04-24,256.0,3.0,"Shaanxi, China",8872,Shaanxi,China,286.0,3.0
3257,3335,Shaanxi,China,2020-04-25,256.0,3.0,"Shaanxi, China",8873,Shaanxi,China,286.0,3.0
3258,3336,Shaanxi,China,2020-04-26,256.0,3.0,"Shaanxi, China",8874,Shaanxi,China,286.0,3.0
3259,3337,Shaanxi,China,2020-04-27,256.0,3.0,"Shaanxi, China",8875,Shaanxi,China,286.0,3.0
3260,3338,Shaanxi,China,2020-04-28,256.0,3.0,"Shaanxi, China",8876,Shaanxi,China,306.0,3.0
3261,3339,Shaanxi,China,2020-04-29,256.0,3.0,"Shaanxi, China",8877,Shaanxi,China,306.0,3.0
3262,3340,Shaanxi,China,2020-04-30,256.0,3.0,"Shaanxi, China",8878,Shaanxi,China,306.0,3.0
3263,3341,Shaanxi,China,2020-05-01,256.0,3.0,"Shaanxi, China",8879,Shaanxi,China,306.0,3.0
3264,3342,Shaanxi,China,2020-05-02,256.0,3.0,"Shaanxi, China",8880,Shaanxi,China,306.0,3.0
3265,3343,Shaanxi,China,2020-05-03,256.0,3.0,"Shaanxi, China",8881,Shaanxi,China,306.0,3.0
3266,3344,Shaanxi,China,2020-05-04,256.0,3.0,"Shaanxi, China",8882,Shaanxi,China,306.0,3.0
3267,3345,Shaanxi,China,2020-05-05,256.0,3.0,"Shaanxi, China",8883,Shaanxi,China,308.0,3.0
3268,3346,Shaanxi,China,2020-05-06,256.0,3.0,"Shaanxi, China",8884,Shaanxi,China,308.0,3.0
3269,3347,Shaanxi,China,2020-05-07,256.0,3.0,"Shaanxi, China",8885,Shaanxi,China,308.0,3.0
3270,3348,Shaanxi,China,2020-05-08,256.0,3.0,"Shaanxi, China",8886,Shaanxi,China,308.0,3.0
3271,3349,Shaanxi,China,2020-05-09,256.0,3.0,"Shaanxi, China",8887,Shaanxi,China,308.0,3.0
3272,3350,Shaanxi,China,2020-05-10,256.0,3.0,"Shaanxi, China",8888,Shaanxi,China,308.0,3.0
3273,3351,Shaanxi,China,2020-05-11,256.0,3.0,"Shaanxi, China",8889,Shaanxi,China,308.0,3.0
3274,3352,Shaanxi,China,2020-05-12,256.0,3.0,"Shaanxi, China",8890,Shaanxi,China,308.0,3.0
3275,3353,Shaanxi,China,2020-05-13,256.0,3.0,"Shaanxi, China",8891,Shaanxi,China,308.0,3.0
3276,3355,Shandong,China,2020-04-02,775.0,7.0,"Shandong, China",8964,Shandong,China,775.0,7.0
3277,3356,Shandong,China,2020-04-03,778.0,7.0,"Shandong, China",8965,Shandong,China,778.0,7.0
3278,3357,Shandong,China,2020-04-04,778.0,7.0,"Shandong, China",8966,Shandong,China,778.0,7.0
3279,3358,Shandong,China,2020-04-05,779.0,7.0,"Shandong, China",8967,Shandong,China,779.0,7.0
3280,3359,Shandong,China,2020-04-06,780.0,7.0,"Shandong, China",8968,Shandong,China,780.0,7.0
3281,3360,Shandong,China,2020-04-07,781.0,7.0,"Shandong, China",8969,Shandong,China,781.0,7.0
3282,3361,Shandong,China,2020-04-08,783.0,7.0,"Shandong, China",8970,Shandong,China,783.0,7.0
3283,3362,Shandong,China,2020-04-09,783.0,7.0,"Shandong, China",8971,Shandong,China,783.0,7.0
3284,3363,Shandong,China,2020-04-10,783.0,7.0,"Shandong, China",8972,Shandong,China,783.0,7.0
3285,3364,Shandong,China,2020-04-11,784.0,7.0,"Shandong, China",8973,Shandong,China,784.0,7.0
3286,3365,Shandong,China,2020-04-12,784.0,7.0,"Shandong, China",8974,Shandong,China,784.0,7.0
3287,3366,Shandong,China,2020-04-13,784.0,7.0,"Shandong, China",8975,Shandong,China,784.0,7.0
3288,3367,Shandong,China,2020-04-14,784.0,7.0,"Shandong, China",8976,Shandong,China,784.0,7.0
3289,3368,Shandong,China,2020-04-15,784.0,7.0,"Shandong, China",8977,Shandong,China,784.0,7.0
3290,3369,Shandong,China,2020-04-16,784.0,7.0,"Shandong, China",8978,Shandong,China,784.0,7.0
3291,3370,Shandong,China,2020-04-17,787.0,7.0,"Shandong, China",8979,Shandong,China,787.0,7.0
3292,3371,Shandong,China,2020-04-18,787.0,7.0,"Shandong, China",8980,Shandong,China,787.0,7.0
3293,3372,Shandong,China,2020-04-19,787.0,7.0,"Shandong, China",8981,Shandong,China,787.0,7.0
3294,3373,Shandong,China,2020-04-20,787.0,7.0,"Shandong, China",8982,Shandong,China,787.0,7.0
3295,3374,Shandong,China,2020-04-21,787.0,7.0,"Shandong, China",8983,Shandong,China,787.0,7.0
3296,3375,Shandong,China,2020-04-22,787.0,7.0,"Shandong, China",8984,Shandong,China,787.0,7.0
3297,3376,Shandong,China,2020-04-23,787.0,7.0,"Shandong, China",8985,Shandong,China,787.0,7.0
3298,3377,Shandong,China,2020-04-24,787.0,7.0,"Shandong, China",8986,Shandong,China,787.0,7.0
3299,3378,Shandong,China,2020-04-25,787.0,7.0,"Shandong, China",8987,Shandong,China,787.0,7.0
3300,3379,Shandong,China,2020-04-26,787.0,7.0,"Shandong, China",8988,Shandong,China,787.0,7.0
3301,3380,Shandong,China,2020-04-27,787.0,7.0,"Shandong, China",8989,Shandong,China,787.0,7.0
3302,3381,Shandong,China,2020-04-28,787.0,7.0,"Shandong, China",8990,Shandong,China,787.0,7.0
3303,3382,Shandong,China,2020-04-29,787.0,7.0,"Shandong, China",8991,Shandong,China,787.0,7.0
3304,3383,Shandong,China,2020-04-30,787.0,7.0,"Shandong, China",8992,Shandong,China,787.0,7.0
3305,3384,Shandong,China,2020-05-01,787.0,7.0,"Shandong, China",8993,Shandong,China,787.0,7.0
3306,3385,Shandong,China,2020-05-02,787.0,7.0,"Shandong, China",8994,Shandong,China,787.0,7.0
3307,3386,Shandong,China,2020-05-03,787.0,7.0,"Shandong, China",8995,Shandong,China,788.0,7.0
3308,3387,Shandong,China,2020-05-04,787.0,7.0,"Shandong, China",8996,Shandong,China,788.0,7.0
3309,3388,Shandong,China,2020-05-05,787.0,7.0,"Shandong, China",8997,Shandong,China,788.0,7.0
3310,3389,Shandong,China,2020-05-06,787.0,7.0,"Shandong, China",8998,Shandong,China,788.0,7.0
3311,3390,Shandong,China,2020-05-07,787.0,7.0,"Shandong, China",8999,Shandong,China,788.0,7.0
3312,3391,Shandong,China,2020-05-08,787.0,7.0,"Shandong, China",9000,Shandong,China,788.0,7.0
3313,3392,Shandong,China,2020-05-09,787.0,7.0,"Shandong, China",9001,Shandong,China,788.0,7.0
3314,3393,Shandong,China,2020-05-10,787.0,7.0,"Shandong, China",9002,Shandong,China,788.0,7.0
3315,3394,Shandong,China,2020-05-11,787.0,7.0,"Shandong, China",9003,Shandong,China,788.0,7.0
3316,3395,Shandong,China,2020-05-12,787.0,7.0,"Shandong, China",9004,Shandong,China,788.0,7.0
3317,3396,Shandong,China,2020-05-13,787.0,7.0,"Shandong, China",9005,Shandong,China,788.0,7.0
3318,3398,Shanghai,China,2020-04-02,522.0,6.0,"Shanghai, China",9078,Shanghai,China,522.0,6.0
3319,3399,Shanghai,China,2020-04-03,526.0,6.0,"Shanghai, China",9079,Shanghai,China,526.0,6.0
3320,3400,Shanghai,China,2020-04-04,529.0,6.0,"Shanghai, China",9080,Shanghai,China,529.0,6.0
3321,3401,Shanghai,China,2020-04-05,531.0,6.0,"Shanghai, China",9081,Shanghai,China,531.0,6.0
3322,3402,Shanghai,China,2020-04-06,536.0,6.0,"Shanghai, China",9082,Shanghai,China,536.0,6.0
3323,3403,Shanghai,China,2020-04-07,538.0,6.0,"Shanghai, China",9083,Shanghai,China,538.0,6.0
3324,3404,Shanghai,China,2020-04-08,543.0,7.0,"Shanghai, China",9084,Shanghai,China,543.0,7.0
3325,3405,Shanghai,China,2020-04-09,552.0,7.0,"Shanghai, China",9085,Shanghai,China,552.0,7.0
3326,3406,Shanghai,China,2020-04-10,555.0,7.0,"Shanghai, China",9086,Shanghai,China,555.0,7.0
3327,3407,Shanghai,China,2020-04-11,555.0,7.0,"Shanghai, China",9087,Shanghai,China,555.0,7.0
3328,3408,Shanghai,China,2020-04-12,607.0,7.0,"Shanghai, China",9088,Shanghai,China,607.0,7.0
3329,3409,Shanghai,China,2020-04-13,618.0,7.0,"Shanghai, China",9089,Shanghai,China,618.0,7.0
3330,3410,Shanghai,China,2020-04-14,618.0,7.0,"Shanghai, China",9090,Shanghai,China,618.0,7.0
3331,3411,Shanghai,China,2020-04-15,622.0,7.0,"Shanghai, China",9091,Shanghai,China,622.0,7.0
3332,3412,Shanghai,China,2020-04-16,628.0,7.0,"Shanghai, China",9092,Shanghai,China,628.0,7.0
3333,3413,Shanghai,China,2020-04-17,628.0,7.0,"Shanghai, China",9093,Shanghai,China,628.0,7.0
3334,3414,Shanghai,China,2020-04-18,628.0,7.0,"Shanghai, China",9094,Shanghai,China,628.0,7.0
3335,3415,Shanghai,China,2020-04-19,635.0,7.0,"Shanghai, China",9095,Shanghai,China,635.0,7.0
3336,3416,Shanghai,China,2020-04-20,636.0,7.0,"Shanghai, China",9096,Shanghai,China,638.0,7.0
3337,3417,Shanghai,China,2020-04-21,637.0,7.0,"Shanghai, China",9097,Shanghai,China,638.0,7.0
3338,3418,Shanghai,China,2020-04-22,638.0,7.0,"Shanghai, China",9098,Shanghai,China,639.0,7.0
3339,3419,Shanghai,China,2020-04-23,639.0,7.0,"Shanghai, China",9099,Shanghai,China,641.0,7.0
3340,3420,Shanghai,China,2020-04-24,639.0,7.0,"Shanghai, China",9100,Shanghai,China,641.0,7.0
3341,3421,Shanghai,China,2020-04-25,639.0,7.0,"Shanghai, China",9101,Shanghai,China,642.0,7.0
3342,3422,Shanghai,China,2020-04-26,640.0,7.0,"Shanghai, China",9102,Shanghai,China,642.0,7.0
3343,3423,Shanghai,China,2020-04-27,640.0,7.0,"Shanghai, China",9103,Shanghai,China,644.0,7.0
3344,3424,Shanghai,China,2020-04-28,640.0,7.0,"Shanghai, China",9104,Shanghai,China,645.0,7.0
3345,3425,Shanghai,China,2020-04-29,640.0,7.0,"Shanghai, China",9105,Shanghai,China,647.0,7.0
3346,3426,Shanghai,China,2020-04-30,640.0,7.0,"Shanghai, China",9106,Shanghai,China,652.0,7.0
3347,3427,Shanghai,China,2020-05-01,640.0,7.0,"Shanghai, China",9107,Shanghai,China,652.0,7.0
3348,3428,Shanghai,China,2020-05-02,640.0,7.0,"Shanghai, China",9108,Shanghai,China,652.0,7.0
3349,3429,Shanghai,China,2020-05-03,640.0,7.0,"Shanghai, China",9109,Shanghai,China,655.0,7.0
3350,3430,Shanghai,China,2020-05-04,640.0,7.0,"Shanghai, China",9110,Shanghai,China,656.0,7.0
3351,3431,Shanghai,China,2020-05-05,640.0,7.0,"Shanghai, China",9111,Shanghai,China,656.0,7.0
3352,3432,Shanghai,China,2020-05-06,640.0,7.0,"Shanghai, China",9112,Shanghai,China,657.0,7.0
3353,3433,Shanghai,China,2020-05-07,640.0,7.0,"Shanghai, China",9113,Shanghai,China,657.0,7.0
3354,3434,Shanghai,China,2020-05-08,640.0,7.0,"Shanghai, China",9114,Shanghai,China,657.0,7.0
3355,3435,Shanghai,China,2020-05-09,640.0,7.0,"Shanghai, China",9115,Shanghai,China,659.0,7.0
3356,3436,Shanghai,China,2020-05-10,640.0,7.0,"Shanghai, China",9116,Shanghai,China,659.0,7.0
3357,3437,Shanghai,China,2020-05-11,640.0,7.0,"Shanghai, China",9117,Shanghai,China,659.0,7.0
3358,3438,Shanghai,China,2020-05-12,640.0,7.0,"Shanghai, China",9118,Shanghai,China,660.0,7.0
3359,3439,Shanghai,China,2020-05-13,640.0,7.0,"Shanghai, China",9119,Shanghai,China,660.0,7.0
3360,3441,Shanxi,China,2020-04-02,137.0,0.0,"Shanxi, China",9192,Shanxi,China,137.0,0.0
3361,3442,Shanxi,China,2020-04-03,137.0,0.0,"Shanxi, China",9193,Shanxi,China,137.0,0.0
3362,3443,Shanxi,China,2020-04-04,137.0,0.0,"Shanxi, China",9194,Shanxi,China,137.0,0.0
3363,3444,Shanxi,China,2020-04-05,138.0,0.0,"Shanxi, China",9195,Shanxi,China,138.0,0.0
3364,3445,Shanxi,China,2020-04-06,138.0,0.0,"Shanxi, China",9196,Shanxi,China,138.0,0.0
