,ForecastID,date,state,Confirmed,Deaths
3524,3,2020-05-16,Tamil Nadu,0.0,0.0
3525,3,2020-05-16,Tamil Nadu,434.0,5.0
3526,3,2020-05-16,Tamil Nadu,340.0,20.0
3527,3,2020-05-16,Tamil Nadu,1576.0,49.0
3528,3,2020-05-16,Tamil Nadu,155.0,7.0
3529,3,2020-05-16,Tamil Nadu,30.0,0.0
3530,3,2020-05-16,Tamil Nadu,6.0,0.0
3531,3,2020-05-16,Karnataka,3.0,0.0
3532,3,2020-05-16,Karnataka,1.0,0.0
3533,3,2020-05-16,Karnataka,169.0,2.0
3534,3,2020-05-16,Karnataka,0.0,0.0
3535,3,2020-05-16,Karnataka,69.0,1.0
3536,3,2020-05-16,Karnataka,102.0,0.0
3537,3,2020-05-16,Karnataka,193.0,0.0
3538,3,2020-05-16,Karnataka,84.0,10.0
3539,3,2020-05-16,Karnataka,0.0,0.0
3540,3,2020-05-16,Karnataka,0.0,0.0
3541,3,2020-05-16,Karnataka,0.0,0.0
3542,3,2020-05-16,Karnataka,0.0,0.0
3543,3,2020-05-16,Karnataka,425.0,8.0
3544,3,2020-05-16,Karnataka,0.0,0.0
3545,3,2020-05-16,Karnataka,16.0,0.0
3546,3,2020-05-16,Karnataka,0.0,0.0
3547,3,2020-05-16,Karnataka,61.0,0.0
3548,3,2020-05-16,Karnataka,6.0,0.0
3549,3,2020-05-16,Karnataka,0.0,0.0
3550,3,2020-05-16,Karnataka,40.0,0.0
3551,3,2020-05-16,Karnataka,0.0,0.0
3552,3,2020-05-16,Karnataka,4.0,0.0
3553,3,2020-05-16,Karnataka,24.0,0.0
3554,3,2020-05-16,Karnataka,0.0,0.0
3555,3,2020-05-16,Karnataka,2.0,1.0
3556,3,2020-05-16,Karnataka,0.0,0.0
3557,3,2020-05-16,Karnataka,0.0,0.0
3558,3,2020-05-16,Karnataka,434.0,5.0
3559,3,2020-05-16,Karnataka,340.0,20.0
3560,3,2020-05-16,Karnataka,1576.0,49.0
3561,3,2020-05-16,Karnataka,155.0,7.0
3562,3,2020-05-16,Karnataka,30.0,0.0
3563,3,2020-05-16,Karnataka,6.0,0.0
3564,3,2020-05-16,Maharashtra,3.0,0.0
3565,3,2020-05-16,Maharashtra,1.0,0.0
3566,3,2020-05-16,Maharashtra,169.0,2.0
3567,3,2020-05-16,Maharashtra,0.0,0.0
3568,3,2020-05-16,Maharashtra,69.0,1.0
3569,3,2020-05-16,Maharashtra,102.0,0.0
3570,3,2020-05-16,Maharashtra,193.0,0.0
3571,3,2020-05-16,Maharashtra,84.0,10.0
3572,3,2020-05-16,Maharashtra,0.0,0.0
3573,3,2020-05-16,Maharashtra,0.0,0.0
3574,3,2020-05-16,Maharashtra,0.0,0.0
3575,3,2020-05-16,Maharashtra,0.0,0.0
3576,3,2020-05-16,Maharashtra,425.0,8.0
3577,3,2020-05-16,Maharashtra,0.0,0.0
3578,3,2020-05-16,Maharashtra,16.0,0.0
3579,3,2020-05-16,Maharashtra,0.0,0.0
3580,3,2020-05-16,Maharashtra,61.0,0.0
3581,3,2020-05-16,Maharashtra,6.0,0.0
3582,3,2020-05-16,Maharashtra,0.0,0.0
3583,3,2020-05-16,Maharashtra,40.0,0.0
3584,3,2020-05-16,Maharashtra,0.0,0.0
3585,3,2020-05-16,Maharashtra,4.0,0.0
3586,3,2020-05-16,Maharashtra,24.0,0.0
3587,3,2020-05-16,Maharashtra,0.0,0.0
3588,3,2020-05-16,Maharashtra,2.0,1.0
3589,3,2020-05-16,Maharashtra,0.0,0.0
3590,3,2020-05-16,Maharashtra,0.0,0.0
3591,3,2020-05-16,Maharashtra,434.0,5.0
3592,3,2020-05-16,Maharashtra,340.0,20.0
3593,3,2020-05-16,Maharashtra,1576.0,49.0
3594,3,2020-05-16,Maharashtra,155.0,7.0
3595,3,2020-05-16,Maharashtra,30.0,0.0
3596,3,2020-05-16,Maharashtra,6.0,0.0
3597,3,2020-05-16,Punjab,3.0,0.0
3598,3,2020-05-16,Punjab,1.0,0.0
3599,3,2020-05-16,Punjab,169.0,2.0
3600,3,2020-05-16,Punjab,0.0,0.0
3601,3,2020-05-16,Punjab,69.0,1.0
3602,3,2020-05-16,Punjab,102.0,0.0
3603,3,2020-05-16,Punjab,193.0,0.0
3604,3,2020-05-16,Punjab,84.0,10.0
3605,3,2020-05-16,Punjab,0.0,0.0
3606,3,2020-05-16,Punjab,0.0,0.0
3607,3,2020-05-16,Punjab,0.0,0.0
3608,3,2020-05-16,Punjab,0.0,0.0
3609,3,2020-05-16,Punjab,425.0,8.0
3610,3,2020-05-16,Punjab,0.0,0.0
3611,3,2020-05-16,Punjab,16.0,0.0
3612,3,2020-05-16,Punjab,0.0,0.0
3613,3,2020-05-16,Punjab,61.0,0.0
3614,3,2020-05-16,Punjab,6.0,0.0
3615,3,2020-05-16,Punjab,0.0,0.0
3616,3,2020-05-16,Punjab,40.0,0.0
3617,3,2020-05-16,Punjab,0.0,0.0
3618,3,2020-05-16,Punjab,4.0,0.0
3619,3,2020-05-16,Punjab,24.0,0.0
3620,3,2020-05-16,Punjab,0.0,0.0
3621,3,2020-05-16,Punjab,2.0,1.0
3622,3,2020-05-16,Punjab,0.0,0.0
3623,3,2020-05-16,Punjab,0.0,0.0
3624,3,2020-05-16,Punjab,434.0,5.0
3625,3,2020-05-16,Punjab,340.0,20.0
3626,3,2020-05-16,Punjab,1576.0,49.0
3627,3,2020-05-16,Punjab,155.0,7.0
3628,3,2020-05-16,Punjab,30.0,0.0
3629,3,2020-05-16,Punjab,6.0,0.0
3630,3,2020-05-16,Jammu and Kashmir,3.0,0.0
3631,3,2020-05-16,Jammu and Kashmir,1.0,0.0
3632,3,2020-05-16,Jammu and Kashmir,169.0,2.0
3633,3,2020-05-16,Jammu and Kashmir,0.0,0.0
3634,3,2020-05-16,Jammu and Kashmir,69.0,1.0
3635,3,2020-05-16,Jammu and Kashmir,102.0,0.0
3636,3,2020-05-16,Jammu and Kashmir,193.0,0.0
3637,3,2020-05-16,Jammu and Kashmir,84.0,10.0
3638,3,2020-05-16,Jammu and Kashmir,0.0,0.0
3639,3,2020-05-16,Jammu and Kashmir,0.0,0.0
3640,3,2020-05-16,Jammu and Kashmir,0.0,0.0
3641,3,2020-05-16,Jammu and Kashmir,0.0,0.0
3642,3,2020-05-16,Jammu and Kashmir,425.0,8.0
3643,3,2020-05-16,Jammu and Kashmir,0.0,0.0
3644,3,2020-05-16,Jammu and Kashmir,16.0,0.0
3645,3,2020-05-16,Jammu and Kashmir,0.0,0.0
3646,3,2020-05-16,Jammu and Kashmir,61.0,0.0
3647,3,2020-05-16,Jammu and Kashmir,6.0,0.0
3648,3,2020-05-16,Jammu and Kashmir,0.0,0.0
3649,3,2020-05-16,Jammu and Kashmir,40.0,0.0
3650,3,2020-05-16,Jammu and Kashmir,0.0,0.0
3651,3,2020-05-16,Jammu and Kashmir,4.0,0.0
3652,3,2020-05-16,Jammu and Kashmir,24.0,0.0
3653,3,2020-05-16,Jammu and Kashmir,0.0,0.0
3654,3,2020-05-16,Jammu and Kashmir,2.0,1.0
3655,3,2020-05-16,Jammu and Kashmir,0.0,0.0
3656,3,2020-05-16,Jammu and Kashmir,0.0,0.0
3657,3,2020-05-16,Jammu and Kashmir,434.0,5.0
3658,3,2020-05-16,Jammu and Kashmir,340.0,20.0
3659,3,2020-05-16,Jammu and Kashmir,1576.0,49.0
3660,3,2020-05-16,Jammu and Kashmir,155.0,7.0
3661,3,2020-05-16,Jammu and Kashmir,30.0,0.0
3662,3,2020-05-16,Jammu and Kashmir,6.0,0.0
3663,3,2020-05-16,Andhra Pradesh,3.0,0.0
3664,3,2020-05-16,Andhra Pradesh,1.0,0.0
3665,3,2020-05-16,Andhra Pradesh,169.0,2.0
3666,3,2020-05-16,Andhra Pradesh,0.0,0.0
3667,3,2020-05-16,Andhra Pradesh,69.0,1.0
3668,3,2020-05-16,Andhra Pradesh,102.0,0.0
3669,3,2020-05-16,Andhra Pradesh,193.0,0.0
3670,3,2020-05-16,Andhra Pradesh,84.0,10.0
3671,3,2020-05-16,Andhra Pradesh,0.0,0.0
3672,3,2020-05-16,Andhra Pradesh,0.0,0.0
3673,3,2020-05-16,Andhra Pradesh,0.0,0.0
3674,3,2020-05-16,Andhra Pradesh,0.0,0.0
3675,3,2020-05-16,Andhra Pradesh,425.0,8.0
3676,3,2020-05-16,Andhra Pradesh,0.0,0.0
3677,3,2020-05-16,Andhra Pradesh,16.0,0.0
3678,3,2020-05-16,Andhra Pradesh,0.0,0.0
3679,3,2020-05-16,Andhra Pradesh,61.0,0.0
3680,3,2020-05-16,Andhra Pradesh,6.0,0.0
3681,3,2020-05-16,Andhra Pradesh,0.0,0.0
3682,3,2020-05-16,Andhra Pradesh,40.0,0.0
3683,3,2020-05-16,Andhra Pradesh,0.0,0.0
3684,3,2020-05-16,Andhra Pradesh,4.0,0.0
3685,3,2020-05-16,Andhra Pradesh,24.0,0.0
3686,3,2020-05-16,Andhra Pradesh,0.0,0.0
3687,3,2020-05-16,Andhra Pradesh,2.0,1.0
3688,3,2020-05-16,Andhra Pradesh,0.0,0.0
3689,3,2020-05-16,Andhra Pradesh,0.0,0.0
3690,3,2020-05-16,Andhra Pradesh,434.0,5.0
3691,3,2020-05-16,Andhra Pradesh,340.0,20.0
3692,3,2020-05-16,Andhra Pradesh,1576.0,49.0
3693,3,2020-05-16,Andhra Pradesh,155.0,7.0
3694,3,2020-05-16,Andhra Pradesh,30.0,0.0
3695,3,2020-05-16,Andhra Pradesh,6.0,0.0
3696,3,2020-05-16,Uttarakhand,3.0,0.0
3697,3,2020-05-16,Uttarakhand,1.0,0.0
3698,3,2020-05-16,Uttarakhand,169.0,2.0
3699,3,2020-05-16,Uttarakhand,0.0,0.0
3700,3,2020-05-16,Uttarakhand,69.0,1.0
3701,3,2020-05-16,Uttarakhand,102.0,0.0
3702,3,2020-05-16,Uttarakhand,193.0,0.0
3703,3,2020-05-16,Uttarakhand,84.0,10.0
3704,3,2020-05-16,Uttarakhand,0.0,0.0
3705,3,2020-05-16,Uttarakhand,0.0,0.0
3706,3,2020-05-16,Uttarakhand,0.0,0.0
3707,3,2020-05-16,Uttarakhand,0.0,0.0
3708,3,2020-05-16,Uttarakhand,425.0,8.0
3709,3,2020-05-16,Uttarakhand,0.0,0.0
3710,3,2020-05-16,Uttarakhand,16.0,0.0
3711,3,2020-05-16,Uttarakhand,0.0,0.0
3712,3,2020-05-16,Uttarakhand,61.0,0.0
3713,3,2020-05-16,Uttarakhand,6.0,0.0
3714,3,2020-05-16,Uttarakhand,0.0,0.0
3715,3,2020-05-16,Uttarakhand,40.0,0.0
3716,3,2020-05-16,Uttarakhand,0.0,0.0
3717,3,2020-05-16,Uttarakhand,4.0,0.0
3718,3,2020-05-16,Uttarakhand,24.0,0.0
3719,3,2020-05-16,Uttarakhand,0.0,0.0
3720,3,2020-05-16,Uttarakhand,2.0,1.0
3721,3,2020-05-16,Uttarakhand,0.0,0.0
3722,3,2020-05-16,Uttarakhand,0.0,0.0
3723,3,2020-05-16,Uttarakhand,434.0,5.0
3724,3,2020-05-16,Uttarakhand,340.0,20.0
3725,3,2020-05-16,Uttarakhand,1576.0,49.0
3726,3,2020-05-16,Uttarakhand,155.0,7.0
3727,3,2020-05-16,Uttarakhand,30.0,0.0
3728,3,2020-05-16,Uttarakhand,6.0,0.0
3729,3,2020-05-16,Odisha,3.0,0.0
3730,3,2020-05-16,Odisha,1.0,0.0
3731,3,2020-05-16,Odisha,169.0,2.0
3732,3,2020-05-16,Odisha,0.0,0.0
3733,3,2020-05-16,Odisha,69.0,1.0
3734,3,2020-05-16,Odisha,102.0,0.0
3735,3,2020-05-16,Odisha,193.0,0.0
3736,3,2020-05-16,Odisha,84.0,10.0
3737,3,2020-05-16,Odisha,0.0,0.0
3738,3,2020-05-16,Odisha,0.0,0.0
3739,3,2020-05-16,Odisha,0.0,0.0
3740,3,2020-05-16,Odisha,0.0,0.0
3741,3,2020-05-16,Odisha,425.0,8.0
3742,3,2020-05-16,Odisha,0.0,0.0
3743,3,2020-05-16,Odisha,16.0,0.0
3744,3,2020-05-16,Odisha,0.0,0.0
3745,3,2020-05-16,Odisha,61.0,0.0
3746,3,2020-05-16,Odisha,6.0,0.0
3747,3,2020-05-16,Odisha,0.0,0.0
3748,3,2020-05-16,Odisha,40.0,0.0
3749,3,2020-05-16,Odisha,0.0,0.0
3750,3,2020-05-16,Odisha,4.0,0.0
3751,3,2020-05-16,Odisha,24.0,0.0
3752,3,2020-05-16,Odisha,0.0,0.0
3753,3,2020-05-16,Odisha,2.0,1.0
3754,3,2020-05-16,Odisha,0.0,0.0
3755,3,2020-05-16,Odisha,0.0,0.0
3756,3,2020-05-16,Odisha,434.0,5.0
3757,3,2020-05-16,Odisha,340.0,20.0
3758,3,2020-05-16,Odisha,1576.0,49.0
3759,3,2020-05-16,Odisha,155.0,7.0
3760,3,2020-05-16,Odisha,30.0,0.0
3761,3,2020-05-16,Odisha,6.0,0.0
3762,3,2020-05-16,Puducherry,3.0,0.0
3763,3,2020-05-16,Puducherry,1.0,0.0
3764,3,2020-05-16,Puducherry,169.0,2.0
3765,3,2020-05-16,Puducherry,0.0,0.0
3766,3,2020-05-16,Puducherry,69.0,1.0
3767,3,2020-05-16,Puducherry,102.0,0.0
3768,3,2020-05-16,Puducherry,193.0,0.0
3769,3,2020-05-16,Puducherry,84.0,10.0
3770,3,2020-05-16,Puducherry,0.0,0.0
3771,3,2020-05-16,Puducherry,0.0,0.0
3772,3,2020-05-16,Puducherry,0.0,0.0
3773,3,2020-05-16,Puducherry,0.0,0.0
3774,3,2020-05-16,Puducherry,425.0,8.0
3775,3,2020-05-16,Puducherry,0.0,0.0
3776,3,2020-05-16,Puducherry,16.0,0.0
3777,3,2020-05-16,Puducherry,0.0,0.0
3778,3,2020-05-16,Puducherry,61.0,0.0
3779,3,2020-05-16,Puducherry,6.0,0.0
3780,3,2020-05-16,Puducherry,0.0,0.0
3781,3,2020-05-16,Puducherry,40.0,0.0
3782,3,2020-05-16,Puducherry,0.0,0.0
3783,3,2020-05-16,Puducherry,4.0,0.0
3784,3,2020-05-16,Puducherry,24.0,0.0
3785,3,2020-05-16,Puducherry,0.0,0.0
3786,3,2020-05-16,Puducherry,2.0,1.0
3787,3,2020-05-16,Puducherry,0.0,0.0
3788,3,2020-05-16,Puducherry,0.0,0.0
3789,3,2020-05-16,Puducherry,434.0,5.0
3790,3,2020-05-16,Puducherry,340.0,20.0
3791,3,2020-05-16,Puducherry,1576.0,49.0
3792,3,2020-05-16,Puducherry,155.0,7.0
3793,3,2020-05-16,Puducherry,30.0,0.0
3794,3,2020-05-16,Puducherry,6.0,0.0
3795,3,2020-05-16,West Bengal,3.0,0.0
3796,3,2020-05-16,West Bengal,1.0,0.0
3797,3,2020-05-16,West Bengal,169.0,2.0
3798,3,2020-05-16,West Bengal,0.0,0.0
3799,3,2020-05-16,West Bengal,69.0,1.0
3800,3,2020-05-16,West Bengal,102.0,0.0
3801,3,2020-05-16,West Bengal,193.0,0.0
3802,3,2020-05-16,West Bengal,84.0,10.0
3803,3,2020-05-16,West Bengal,0.0,0.0
3804,3,2020-05-16,West Bengal,0.0,0.0
3805,3,2020-05-16,West Bengal,0.0,0.0
3806,3,2020-05-16,West Bengal,0.0,0.0
3807,3,2020-05-16,West Bengal,425.0,8.0
3808,3,2020-05-16,West Bengal,0.0,0.0
3809,3,2020-05-16,West Bengal,16.0,0.0
3810,3,2020-05-16,West Bengal,0.0,0.0
3811,3,2020-05-16,West Bengal,61.0,0.0
3812,3,2020-05-16,West Bengal,6.0,0.0
3813,3,2020-05-16,West Bengal,0.0,0.0
3814,3,2020-05-16,West Bengal,40.0,0.0
3815,3,2020-05-16,West Bengal,0.0,0.0
3816,3,2020-05-16,West Bengal,4.0,0.0
3817,3,2020-05-16,West Bengal,24.0,0.0
3818,3,2020-05-16,West Bengal,0.0,0.0
3819,3,2020-05-16,West Bengal,2.0,1.0
3820,3,2020-05-16,West Bengal,0.0,0.0
3821,3,2020-05-16,West Bengal,0.0,0.0
3822,3,2020-05-16,West Bengal,434.0,5.0
3823,3,2020-05-16,West Bengal,340.0,20.0
3824,3,2020-05-16,West Bengal,1576.0,49.0
3825,3,2020-05-16,West Bengal,155.0,7.0
3826,3,2020-05-16,West Bengal,30.0,0.0
3827,3,2020-05-16,West Bengal,6.0,0.0
3828,3,2020-05-16,Chhattisgarh,3.0,0.0
3829,3,2020-05-16,Chhattisgarh,1.0,0.0
3830,3,2020-05-16,Chhattisgarh,169.0,2.0
3831,3,2020-05-16,Chhattisgarh,0.0,0.0
3832,3,2020-05-16,Chhattisgarh,69.0,1.0
3833,3,2020-05-16,Chhattisgarh,102.0,0.0
3834,3,2020-05-16,Chhattisgarh,193.0,0.0
3835,3,2020-05-16,Chhattisgarh,84.0,10.0
3836,3,2020-05-16,Chhattisgarh,0.0,0.0
3837,3,2020-05-16,Chhattisgarh,0.0,0.0
3838,3,2020-05-16,Chhattisgarh,0.0,0.0
3839,3,2020-05-16,Chhattisgarh,0.0,0.0
3840,3,2020-05-16,Chhattisgarh,425.0,8.0
3841,3,2020-05-16,Chhattisgarh,0.0,0.0
3842,3,2020-05-16,Chhattisgarh,16.0,0.0
3843,3,2020-05-16,Chhattisgarh,0.0,0.0
3844,3,2020-05-16,Chhattisgarh,61.0,0.0
3845,3,2020-05-16,Chhattisgarh,6.0,0.0
3846,3,2020-05-16,Chhattisgarh,0.0,0.0
3847,3,2020-05-16,Chhattisgarh,40.0,0.0
3848,3,2020-05-16,Chhattisgarh,0.0,0.0
3849,3,2020-05-16,Chhattisgarh,4.0,0.0
3850,3,2020-05-16,Chhattisgarh,24.0,0.0
3851,3,2020-05-16,Chhattisgarh,0.0,0.0
3852,3,2020-05-16,Chhattisgarh,2.0,1.0
3853,3,2020-05-16,Chhattisgarh,0.0,0.0
3854,3,2020-05-16,Chhattisgarh,0.0,0.0
3855,3,2020-05-16,Chhattisgarh,434.0,5.0
3856,3,2020-05-16,Chhattisgarh,340.0,20.0
3857,3,2020-05-16,Chhattisgarh,1576.0,49.0
3858,3,2020-05-16,Chhattisgarh,155.0,7.0
3859,3,2020-05-16,Chhattisgarh,30.0,0.0
3860,3,2020-05-16,Chhattisgarh,6.0,0.0
3861,3,2020-05-16,Chandigarh,3.0,0.0
3862,3,2020-05-16,Chandigarh,1.0,0.0
3863,3,2020-05-16,Chandigarh,169.0,2.0
3864,3,2020-05-16,Chandigarh,0.0,0.0
3865,3,2020-05-16,Chandigarh,69.0,1.0
3866,3,2020-05-16,Chandigarh,102.0,0.0
3867,3,2020-05-16,Chandigarh,193.0,0.0
3868,3,2020-05-16,Chandigarh,84.0,10.0
3869,3,2020-05-16,Chandigarh,0.0,0.0
3870,3,2020-05-16,Chandigarh,0.0,0.0
3871,3,2020-05-16,Chandigarh,0.0,0.0
3872,3,2020-05-16,Chandigarh,0.0,0.0
3873,3,2020-05-16,Chandigarh,425.0,8.0
3874,3,2020-05-16,Chandigarh,0.0,0.0
3875,3,2020-05-16,Chandigarh,16.0,0.0
3876,3,2020-05-16,Chandigarh,0.0,0.0
3877,3,2020-05-16,Chandigarh,61.0,0.0
3878,3,2020-05-16,Chandigarh,6.0,0.0
3879,3,2020-05-16,Chandigarh,0.0,0.0
3880,3,2020-05-16,Chandigarh,40.0,0.0
3881,3,2020-05-16,Chandigarh,0.0,0.0
3882,3,2020-05-16,Chandigarh,4.0,0.0
3883,3,2020-05-16,Chandigarh,24.0,0.0
3884,3,2020-05-16,Chandigarh,0.0,0.0
3885,3,2020-05-16,Chandigarh,2.0,1.0
3886,3,2020-05-16,Chandigarh,0.0,0.0
3887,3,2020-05-16,Chandigarh,0.0,0.0
3888,3,2020-05-16,Chandigarh,434.0,5.0
3889,3,2020-05-16,Chandigarh,340.0,20.0
3890,3,2020-05-16,Chandigarh,1576.0,49.0
3891,3,2020-05-16,Chandigarh,155.0,7.0
3892,3,2020-05-16,Chandigarh,30.0,0.0
3893,3,2020-05-16,Chandigarh,6.0,0.0
3894,3,2020-05-16,Gujarat,3.0,0.0
3895,3,2020-05-16,Gujarat,1.0,0.0
3896,3,2020-05-16,Gujarat,169.0,2.0
3897,3,2020-05-16,Gujarat,0.0,0.0
3898,3,2020-05-16,Gujarat,69.0,1.0
3899,3,2020-05-16,Gujarat,102.0,0.0
3900,3,2020-05-16,Gujarat,193.0,0.0
3901,3,2020-05-16,Gujarat,84.0,10.0
3902,3,2020-05-16,Gujarat,0.0,0.0
3903,3,2020-05-16,Gujarat,0.0,0.0
3904,3,2020-05-16,Gujarat,0.0,0.0
3905,3,2020-05-16,Gujarat,0.0,0.0
3906,3,2020-05-16,Gujarat,425.0,8.0
3907,3,2020-05-16,Gujarat,0.0,0.0
3908,3,2020-05-16,Gujarat,16.0,0.0
3909,3,2020-05-16,Gujarat,0.0,0.0
3910,3,2020-05-16,Gujarat,61.0,0.0
3911,3,2020-05-16,Gujarat,6.0,0.0
3912,3,2020-05-16,Gujarat,0.0,0.0
3913,3,2020-05-16,Gujarat,40.0,0.0
3914,3,2020-05-16,Gujarat,0.0,0.0
3915,3,2020-05-16,Gujarat,4.0,0.0
3916,3,2020-05-16,Gujarat,24.0,0.0
3917,3,2020-05-16,Gujarat,0.0,0.0
3918,3,2020-05-16,Gujarat,2.0,1.0
3919,3,2020-05-16,Gujarat,0.0,0.0
3920,3,2020-05-16,Gujarat,0.0,0.0
3921,3,2020-05-16,Gujarat,434.0,5.0
3922,3,2020-05-16,Gujarat,340.0,20.0
3923,3,2020-05-16,Gujarat,1576.0,49.0
3924,3,2020-05-16,Gujarat,155.0,7.0
3925,3,2020-05-16,Gujarat,30.0,0.0
3926,3,2020-05-16,Gujarat,6.0,0.0
3927,3,2020-05-16,Himachal Pradesh,3.0,0.0
3928,3,2020-05-16,Himachal Pradesh,1.0,0.0
3929,3,2020-05-16,Himachal Pradesh,169.0,2.0
3930,3,2020-05-16,Himachal Pradesh,0.0,0.0
3931,3,2020-05-16,Himachal Pradesh,69.0,1.0
3932,3,2020-05-16,Himachal Pradesh,102.0,0.0
3933,3,2020-05-16,Himachal Pradesh,193.0,0.0
3934,3,2020-05-16,Himachal Pradesh,84.0,10.0
3935,3,2020-05-16,Himachal Pradesh,0.0,0.0
3936,3,2020-05-16,Himachal Pradesh,0.0,0.0
3937,3,2020-05-16,Himachal Pradesh,0.0,0.0
3938,3,2020-05-16,Himachal Pradesh,0.0,0.0
3939,3,2020-05-16,Himachal Pradesh,425.0,8.0
3940,3,2020-05-16,Himachal Pradesh,0.0,0.0
3941,3,2020-05-16,Himachal Pradesh,16.0,0.0
3942,3,2020-05-16,Himachal Pradesh,0.0,0.0
3943,3,2020-05-16,Himachal Pradesh,61.0,0.0
3944,3,2020-05-16,Himachal Pradesh,6.0,0.0
3945,3,2020-05-16,Himachal Pradesh,0.0,0.0
3946,3,2020-05-16,Himachal Pradesh,40.0,0.0
3947,3,2020-05-16,Himachal Pradesh,0.0,0.0
3948,3,2020-05-16,Himachal Pradesh,4.0,0.0
3949,3,2020-05-16,Himachal Pradesh,24.0,0.0
3950,3,2020-05-16,Himachal Pradesh,0.0,0.0
3951,3,2020-05-16,Himachal Pradesh,2.0,1.0
3952,3,2020-05-16,Himachal Pradesh,0.0,0.0
3953,3,2020-05-16,Himachal Pradesh,0.0,0.0
3954,3,2020-05-16,Himachal Pradesh,434.0,5.0
3955,3,2020-05-16,Himachal Pradesh,340.0,20.0
3956,3,2020-05-16,Himachal Pradesh,1576.0,49.0
3957,3,2020-05-16,Himachal Pradesh,155.0,7.0
3958,3,2020-05-16,Himachal Pradesh,30.0,0.0
3959,3,2020-05-16,Himachal Pradesh,6.0,0.0
3960,3,2020-05-16,Madhya Pradesh,3.0,0.0
3961,3,2020-05-16,Madhya Pradesh,1.0,0.0
3962,3,2020-05-16,Madhya Pradesh,169.0,2.0
3963,3,2020-05-16,Madhya Pradesh,0.0,0.0
3964,3,2020-05-16,Madhya Pradesh,69.0,1.0
3965,3,2020-05-16,Madhya Pradesh,102.0,0.0
3966,3,2020-05-16,Madhya Pradesh,193.0,0.0
3967,3,2020-05-16,Madhya Pradesh,84.0,10.0
3968,3,2020-05-16,Madhya Pradesh,0.0,0.0
3969,3,2020-05-16,Madhya Pradesh,0.0,0.0
3970,3,2020-05-16,Madhya Pradesh,0.0,0.0
3971,3,2020-05-16,Madhya Pradesh,0.0,0.0
3972,3,2020-05-16,Madhya Pradesh,425.0,8.0
3973,3,2020-05-16,Madhya Pradesh,0.0,0.0
3974,3,2020-05-16,Madhya Pradesh,16.0,0.0
3975,3,2020-05-16,Madhya Pradesh,0.0,0.0
3976,3,2020-05-16,Madhya Pradesh,61.0,0.0
3977,3,2020-05-16,Madhya Pradesh,6.0,0.0
3978,3,2020-05-16,Madhya Pradesh,0.0,0.0
3979,3,2020-05-16,Madhya Pradesh,40.0,0.0
3980,3,2020-05-16,Madhya Pradesh,0.0,0.0
3981,3,2020-05-16,Madhya Pradesh,4.0,0.0
3982,3,2020-05-16,Madhya Pradesh,24.0,0.0
3983,3,2020-05-16,Madhya Pradesh,0.0,0.0
3984,3,2020-05-16,Madhya Pradesh,2.0,1.0
3985,3,2020-05-16,Madhya Pradesh,0.0,0.0
3986,3,2020-05-16,Madhya Pradesh,0.0,0.0
3987,3,2020-05-16,Madhya Pradesh,434.0,5.0
3988,3,2020-05-16,Madhya Pradesh,340.0,20.0
3989,3,2020-05-16,Madhya Pradesh,1576.0,49.0
3990,3,2020-05-16,Madhya Pradesh,155.0,7.0
3991,3,2020-05-16,Madhya Pradesh,30.0,0.0
3992,3,2020-05-16,Madhya Pradesh,6.0,0.0
3993,3,2020-05-16,Bihar,3.0,0.0
3994,3,2020-05-16,Bihar,1.0,0.0
3995,3,2020-05-16,Bihar,169.0,2.0
3996,3,2020-05-16,Bihar,0.0,0.0
3997,3,2020-05-16,Bihar,69.0,1.0
3998,3,2020-05-16,Bihar,102.0,0.0
3999,3,2020-05-16,Bihar,193.0,0.0
4000,3,2020-05-16,Bihar,84.0,10.0
4001,3,2020-05-16,Bihar,0.0,0.0
4002,3,2020-05-16,Bihar,0.0,0.0
4003,3,2020-05-16,Bihar,0.0,0.0
4004,3,2020-05-16,Bihar,0.0,0.0
4005,3,2020-05-16,Bihar,425.0,8.0
4006,3,2020-05-16,Bihar,0.0,0.0
4007,3,2020-05-16,Bihar,16.0,0.0
4008,3,2020-05-16,Bihar,0.0,0.0
4009,3,2020-05-16,Bihar,61.0,0.0
4010,3,2020-05-16,Bihar,6.0,0.0
4011,3,2020-05-16,Bihar,0.0,0.0
4012,3,2020-05-16,Bihar,40.0,0.0
4013,3,2020-05-16,Bihar,0.0,0.0
4014,3,2020-05-16,Bihar,4.0,0.0
4015,3,2020-05-16,Bihar,24.0,0.0
4016,3,2020-05-16,Bihar,0.0,0.0
4017,3,2020-05-16,Bihar,2.0,1.0
4018,3,2020-05-16,Bihar,0.0,0.0
4019,3,2020-05-16,Bihar,0.0,0.0
4020,3,2020-05-16,Bihar,434.0,5.0
4021,3,2020-05-16,Bihar,340.0,20.0
4022,3,2020-05-16,Bihar,1576.0,49.0
4023,3,2020-05-16,Bihar,155.0,7.0
4024,3,2020-05-16,Bihar,30.0,0.0
4025,3,2020-05-16,Bihar,6.0,0.0
4026,3,2020-05-16,Manipur,3.0,0.0
4027,3,2020-05-16,Manipur,1.0,0.0
4028,3,2020-05-16,Manipur,169.0,2.0
4029,3,2020-05-16,Manipur,0.0,0.0
4030,3,2020-05-16,Manipur,69.0,1.0
4031,3,2020-05-16,Manipur,102.0,0.0
4032,3,2020-05-16,Manipur,193.0,0.0
